#Frame   dnah2abond[UU]
       1            282
       2            274
       3            284
       4            290
       5            278
       6            261
       7            286
       8            281
       9            288
      10            284
      11            277
      12            277
      13            286
      14            288
      15            278
      16            259
      17            274
      18            280
      19            277
      20            290
      21            302
      22            282
      23            285
      24            278
      25            288
      26            285
      27            282
      28            299
      29            304
      30            266
      31            269
      32            289
      33            278
      34            275
      35            281
      36            272
      37            277
      38            294
      39            275
      40            291
      41            277
      42            286
      43            288
      44            265
      45            296
      46            290
      47            286
      48            284
      49            259
      50            292
      51            274
      52            283
      53            275
      54            267
      55            267
      56            285
      57            271
      58            270
      59            269
      60            271
      61            275
      62            289
      63            260
      64            286
      65            271
      66            259
      67            293
      68            301
      69            292
      70            297
      71            304
      72            268
      73            287
      74            286
      75            280
      76            284
      77            285
      78            294
      79            276
      80            284
      81            289
      82            270
      83            291
      84            293
      85            272
      86            275
      87            290
      88            278
      89            274
      90            261
      91            286
      92            292
      93            270
      94            283
      95            298
      96            275
      97            276
      98            302
      99            275
     100            268
     101            280
     102            287
     103            280
     104            285
     105            287
     106            286
     107            268
     108            286
     109            290
     110            279
     111            281
     112            264
     113            291
     114            282
     115            300
     116            258
     117            293
     118            268
     119            289
     120            292
     121            291
     122            287
     123            272
     124            277
     125            285
     126            279
     127            285
     128            292
     129            271
     130            273
     131            282
     132            287
     133            279
     134            281
     135            267
     136            294
     137            301
     138            279
     139            280
     140            294
     141            294
     142            287
     143            271
     144            284
     145            271
     146            278
     147            297
     148            283
     149            278
     150            266
     151            298
     152            281
     153            286
     154            284
     155            278
     156            280
     157            286
     158            288
     159            271
     160            285
     161            278
     162            281
     163            268
     164            268
     165            276
     166            284
     167            288
     168            303
     169            290
     170            274
     171            279
     172            290
     173            274
     174            272
     175            303
     176            290
     177            262
     178            282
     179            270
     180            282
     181            287
     182            272
     183            269
     184            281
     185            290
     186            275
     187            282
     188            287
     189            297
     190            271
     191            285
     192            270
     193            270
     194            265
     195            271
     196            285
     197            287
     198            277
     199            264
     200            278
     201            286
     202            293
     203            269
     204            276
     205            265
     206            293
     207            283
     208            271
     209            291
     210            290
     211            290
     212            271
     213            305
     214            287
     215            272
     216            289
     217            279
     218            293
     219            276
     220            284
     221            279
     222            276
     223            287
     224            276
     225            297
     226            280
     227            275
     228            263
     229            284
     230            270
     231            294
     232            279
     233            277
     234            267
     235            289
     236            271
     237            278
     238            266
     239            286
     240            272
     241            280
     242            278
     243            289
     244            278
     245            276
     246            272
     247            280
     248            288
     249            264
     250            276
     251            276
     252            273
     253            283
     254            287
     255            296
     256            288
     257            280
     258            288
     259            292
     260            275
     261            277
     262            296
     263            295
     264            265
     265            265
     266            282
     267            258
     268            291
     269            306
     270            272
     271            261
     272            299
     273            281
     274            274
     275            276
     276            281
     277            266
     278            302
     279            277
     280            276
     281            291
     282            289
     283            289
     284            285
     285            270
     286            282
     287            279
     288            260
     289            293
     290            285
     291            283
     292            277
     293            297
     294            268
     295            271
     296            284
     297            266
     298            287
     299            284
     300            275
     301            290
     302            290
     303            278
     304            275
     305            276
     306            265
     307            283
     308            284
     309            256
     310            274
     311            277
     312            280
     313            289
     314            299
     315            280
     316            271
     317            288
     318            294
     319            296
     320            275
     321            272
     322            276
     323            284
     324            287
     325            263
     326            303
     327            286
     328            267
     329            277
     330            278
     331            292
     332            272
     333            280
     334            281
     335            283
     336            278
     337            273
     338            301
     339            279
     340            262
     341            281
     342            278
     343            300
     344            271
     345            297
     346            274
     347            294
     348            295
     349            290
     350            301
     351            285
     352            274
     353            281
     354            257
     355            287
     356            280
     357            271
     358            282
     359            293
     360            285
     361            287
     362            275
     363            285
     364            289
     365            283
     366            295
     367            267
     368            282
     369            265
     370            264
     371            299
     372            282
     373            280
     374            279
     375            260
     376            269
     377            287
     378            282
     379            282
     380            285
     381            278
     382            293
     383            273
     384            275
     385            284
     386            264
     387            282
     388            274
     389            267
     390            286
     391            278
     392            277
     393            272
     394            283
     395            288
     396            282
     397            289
     398            277
     399            261
     400            277
     401            262
     402            290
     403            271
     404            273
     405            282
     406            277
     407            274
     408            275
     409            292
     410            299
     411            273
     412            280
     413            295
     414            279
     415            263
     416            284
     417            303
     418            276
     419            267
     420            280
     421            266
     422            286
     423            267
     424            267
     425            283
     426            277
     427            278
     428            284
     429            288
     430            279
     431            272
     432            281
     433            286
     434            290
     435            287
     436            266
     437            294
     438            268
     439            277
     440            277
     441            276
     442            285
     443            269
     444            273
     445            277
     446            267
     447            273
     448            290
     449            276
     450            280
     451            270
     452            278
     453            266
     454            281
     455            275
     456            284
     457            280
     458            256
     459            284
     460            267
     461            270
     462            276
     463            298
     464            288
     465            275
     466            283
     467            281
     468            283
     469            285
     470            286
     471            271
     472            290
     473            279
     474            284
     475            282
     476            290
     477            289
     478            282
     479            298
     480            259
     481            274
     482            268
     483            275
     484            304
     485            287
     486            287
     487            289
     488            282
     489            278
     490            293
     491            266
     492            280
     493            274
     494            280
     495            277
     496            262
     497            278
     498            287
     499            272
     500            293
     501            273
     502            277
     503            280
     504            274
     505            263
     506            260
     507            264
     508            275
     509            270
     510            258
     511            273
     512            286
     513            272
     514            287
     515            268
     516            298
     517            294
     518            267
     519            274
     520            271
     521            282
     522            282
     523            278
     524            271
     525            281
     526            289
     527            275
     528            274
     529            299
     530            274
     531            287
     532            277
     533            270
     534            277
     535            270
     536            277
     537            279
     538            283
     539            276
     540            271
     541            274
     542            284
     543            290
     544            277
     545            282
     546            282
     547            285
     548            283
     549            280
     550            287
     551            290
     552            270
     553            301
     554            280
     555            291
     556            272
     557            272
     558            276
     559            268
     560            290
     561            275
     562            285
     563            285
     564            278
     565            265
     566            287
     567            298
     568            268
     569            279
     570            297
     571            316
     572            311
     573            289
     574            285
     575            285
     576            286
     577            288
     578            283
     579            296
     580            286
     581            289
     582            290
     583            286
     584            278
     585            266
     586            284
     587            286
     588            296
     589            280
     590            282
     591            277
     592            289
     593            279
     594            271
     595            274
     596            283
     597            301
     598            286
     599            279
     600            272
     601            286
     602            282
     603            279
     604            275
     605            265
     606            281
     607            287
     608            275
     609            282
     610            283
     611            288
     612            291
     613            291
     614            266
     615            289
     616            280
     617            294
     618            278
     619            271
     620            273
     621            284
     622            281
     623            276
     624            283
     625            268
     626            284
     627            266
     628            289
     629            279
     630            261
     631            277
     632            284
     633            262
     634            267
     635            272
     636            300
     637            305
     638            276
     639            299
     640            285
     641            297
     642            271
     643            257
     644            275
     645            282
     646            283
     647            273
     648            288
     649            287
     650            288
     651            278
     652            281
     653            288
     654            289
     655            283
     656            282
     657            298
     658            270
     659            278
     660            275
     661            271
     662            283
     663            285
     664            287
     665            279
     666            272
     667            276
     668            267
     669            265
     670            273
     671            282
     672            273
     673            252
     674            273
     675            280
     676            278
     677            294
     678            281
     679            291
     680            291
     681            300
     682            292
     683            283
     684            273
     685            280
     686            295
     687            285
     688            273
     689            288
     690            268
     691            282
     692            278
     693            274
     694            294
     695            272
     696            279
     697            276
     698            273
     699            266
     700            278
