#Frame   h2ta_1bond[UU]
       1            249
       2            269
       3            254
       4            230
       5            255
       6            256
       7            252
       8            244
       9            238
      10            256
      11            264
      12            256
      13            248
      14            262
      15            259
      16            250
      17            249
      18            254
      19            241
      20            252
      21            236
      22            242
      23            256
      24            242
      25            253
      26            254
      27            239
      28            245
      29            255
      30            253
      31            227
      32            263
      33            242
      34            249
      35            255
      36            231
      37            238
      38            249
      39            261
      40            247
      41            260
      42            246
      43            261
      44            254
      45            238
      46            259
      47            259
      48            254
      49            244
      50            264
      51            257
      52            257
      53            234
      54            252
      55            229
      56            245
      57            245
      58            254
      59            257
      60            256
      61            234
      62            247
      63            248
      64            239
      65            259
      66            246
      67            252
      68            252
      69            252
      70            238
      71            250
      72            253
      73            249
      74            257
      75            243
      76            255
      77            242
      78            221
      79            240
      80            247
      81            243
      82            243
      83            245
      84            257
      85            237
      86            244
      87            273
      88            251
      89            246
      90            253
      91            252
      92            246
      93            243
      94            247
      95            238
      96            242
      97            259
      98            249
      99            239
     100            258
     101            241
     102            251
     103            241
     104            251
     105            264
     106            263
     107            262
     108            257
     109            261
     110            244
     111            269
     112            247
     113            259
     114            245
     115            243
     116            249
     117            246
     118            266
     119            251
     120            237
     121            244
     122            248
     123            257
     124            251
     125            225
     126            243
     127            256
     128            250
     129            252
     130            249
     131            237
     132            244
     133            252
     134            253
     135            255
     136            256
     137            247
     138            248
     139            237
     140            259
     141            246
     142            244
     143            248
     144            258
     145            255
     146            250
     147            241
     148            247
     149            250
     150            261
     151            257
     152            237
     153            263
     154            255
     155            264
     156            267
     157            239
     158            242
     159            264
     160            255
     161            247
     162            240
     163            254
     164            255
     165            253
     166            255
     167            253
     168            243
     169            217
     170            242
     171            250
     172            237
     173            242
     174            240
     175            257
     176            252
     177            257
     178            255
     179            257
     180            264
     181            233
     182            259
     183            237
     184            253
     185            250
     186            244
     187            249
     188            260
     189            258
     190            257
     191            239
     192            246
     193            246
     194            249
     195            262
     196            260
     197            255
     198            256
     199            253
     200            261
     201            260
     202            258
     203            258
     204            253
     205            252
     206            258
     207            249
     208            245
     209            254
     210            226
     211            262
     212            260
     213            225
     214            241
     215            243
     216            256
     217            253
     218            249
     219            250
     220            254
     221            258
     222            247
     223            252
     224            268
     225            257
     226            255
     227            242
     228            244
     229            249
     230            254
     231            250
     232            242
     233            249
     234            270
     235            232
     236            249
     237            249
     238            234
     239            237
     240            245
     241            252
     242            246
     243            252
     244            247
     245            259
     246            257
     247            225
     248            245
     249            254
     250            261
     251            253
     252            249
     253            252
     254            262
     255            244
     256            243
     257            244
     258            237
     259            256
     260            266
     261            245
     262            250
     263            247
     264            235
     265            261
     266            256
     267            253
     268            255
     269            267
     270            247
     271            235
     272            253
     273            254
     274            247
     275            265
     276            245
     277            254
     278            249
     279            244
     280            243
     281            231
     282            236
     283            233
     284            273
     285            236
     286            241
     287            263
     288            247
     289            234
     290            258
     291            242
     292            258
     293            255
     294            261
     295            261
     296            248
     297            258
     298            258
     299            270
     300            255
     301            241
     302            266
     303            276
     304            245
     305            243
     306            259
     307            240
     308            256
     309            256
     310            251
     311            247
     312            256
     313            254
     314            250
     315            248
     316            246
     317            247
     318            241
     319            255
     320            257
     321            239
     322            240
     323            270
     324            239
     325            257
     326            251
     327            242
     328            239
     329            266
     330            231
     331            228
     332            243
     333            268
     334            264
     335            260
     336            261
     337            260
     338            258
     339            260
     340            249
     341            260
     342            267
     343            256
     344            237
     345            243
     346            257
     347            242
     348            243
