#Frame    h4tbond[UU]
       1          251
       2          240
       3          241
       4          240
       5          257
       6          245
       7          232
       8          255
       9          258
      10          240
      11          249
      12          257
      13          249
      14          247
      15          234
      16          254
      17          250
      18          244
      19          259
      20          243
      21          251
      22          261
      23          267
      24          244
      25          254
      26          253
      27          250
      28          250
      29          265
      30          260
      31          239
      32          253
      33          259
      34          265
      35          234
      36          249
      37          244
      38          233
      39          244
      40          261
      41          238
      42          246
      43          258
      44          264
      45          251
      46          258
      47          256
      48          252
      49          236
      50          229
      51          270
      52          253
      53          243
      54          257
      55          264
      56          259
      57          265
      58          253
      59          241
      60          263
      61          252
      62          255
      63          246
      64          261
      65          254
      66          253
      67          247
      68          242
      69          257
      70          254
      71          253
      72          253
      73          251
      74          262
      75          226
      76          260
      77          255
      78          234
      79          253
      80          264
      81          241
      82          259
      83          251
      84          247
      85          245
      86          277
      87          255
      88          249
      89          255
      90          243
      91          257
      92          261
      93          252
      94          250
      95          260
      96          261
      97          269
      98          259
      99          248
     100          245
     101          269
     102          249
     103          255
     104          240
     105          255
     106          252
     107          243
     108          244
     109          249
     110          258
     111          256
     112          260
     113          248
     114          274
     115          243
     116          249
     117          269
     118          268
     119          239
     120          238
     121          251
     122          234
     123          256
     124          248
     125          251
     126          254
     127          253
     128          249
     129          245
     130          249
     131          245
     132          251
     133          275
     134          241
     135          265
     136          245
     137          256
     138          244
     139          265
     140          256
     141          267
     142          257
     143          252
     144          261
     145          235
     146          249
     147          252
     148          257
     149          236
     150          250
     151          247
     152          253
     153          250
     154          267
     155          240
     156          260
     157          254
     158          252
     159          254
     160          263
     161          256
     162          260
     163          253
     164          227
     165          266
     166          250
     167          251
     168          257
     169          259
     170          249
     171          261
     172          267
     173          249
     174          257
     175          257
     176          258
     177          245
     178          252
     179          259
     180          253
     181          242
     182          260
     183          243
     184          245
     185          230
     186          250
     187          243
     188          257
     189          250
     190          252
     191          254
     192          260
     193          245
     194          260
     195          260
     196          269
     197          260
     198          259
     199          254
     200          257
     201          245
     202          249
     203          244
     204          254
     205          264
     206          264
     207          238
     208          260
     209          253
     210          246
     211          247
     212          254
     213          253
     214          254
     215          245
     216          244
     217          257
     218          238
     219          258
     220          254
     221          254
     222          254
     223          254
     224          248
     225          263
     226          257
     227          246
     228          248
     229          251
     230          256
     231          258
     232          271
     233          250
     234          261
     235          254
     236          248
     237          248
     238          243
     239          252
     240          255
     241          249
     242          255
     243          249
     244          254
     245          242
     246          248
     247          255
     248          246
     249          252
     250          262
     251          266
     252          254
     253          259
     254          253
     255          257
     256          246
     257          263
     258          260
     259          227
     260          256
     261          249
     262          234
     263          257
     264          242
     265          241
     266          250
     267          250
     268          252
     269          248
     270          244
     271          255
     272          262
     273          248
     274          238
     275          246
     276          237
     277          239
     278          248
     279          225
     280          259
     281          262
     282          247
     283          266
     284          249
     285          246
     286          256
     287          242
     288          259
     289          238
     290          265
     291          263
     292          261
     293          260
     294          250
     295          245
     296          264
     297          243
     298          238
     299          252
     300          257
     301          265
     302          257
     303          247
     304          255
     305          244
     306          247
     307          250
     308          251
     309          253
     310          253
     311          236
     312          265
     313          248
     314          254
     315          268
     316          251
     317          247
     318          253
     319          255
     320          245
     321          249
     322          255
     323          243
     324          230
     325          249
     326          260
     327          245
     328          253
     329          261
     330          231
     331          263
     332          247
     333          249
     334          250
     335          253
     336          255
     337          271
     338          250
     339          245
     340          245
     341          262
     342          248
     343          253
     344          255
     345          238
     346          253
     347          246
     348          239
     349          248
     350          248
     351          257
     352          252
     353          240
     354          255
     355          226
     356          250
     357          252
     358          247
     359          271
     360          233
     361          255
     362          253
     363          254
     364          247
     365          258
     366          250
     367          266
     368          241
     369          260
     370          251
     371          253
     372          240
     373          247
     374          248
     375          256
     376          257
     377          240
     378          260
     379          253
     380          232
     381          253
     382          273
     383          246
     384          258
     385          258
     386          250
