#Frame   dnah2bbond[UU]
       1            280
       2            274
       3            263
       4            261
       5            259
       6            279
       7            263
       8            259
       9            266
      10            281
      11            278
      12            288
      13            271
      14            271
      15            276
      16            255
      17            274
      18            285
      19            268
      20            277
      21            281
      22            275
      23            275
      24            288
      25            268
      26            278
      27            266
      28            275
      29            265
      30            278
      31            273
      32            267
      33            276
      34            284
      35            270
      36            259
      37            251
      38            274
      39            279
      40            264
      41            270
      42            259
      43            246
      44            265
      45            288
      46            282
      47            264
      48            266
      49            271
      50            271
      51            252
      52            272
      53            262
      54            267
      55            266
      56            266
      57            271
      58            273
      59            278
      60            260
      61            270
      62            274
      63            270
      64            268
      65            264
      66            257
      67            275
      68            270
      69            279
      70            283
      71            272
      72            285
      73            268
      74            255
      75            256
      76            260
      77            267
      78            268
      79            269
      80            263
      81            263
      82            263
      83            260
      84            258
      85            248
      86            264
      87            273
      88            253
      89            271
      90            257
      91            273
      92            266
      93            276
      94            268
      95            271
      96            269
      97            272
      98            275
      99            275
     100            286
     101            271
     102            281
     103            255
     104            275
     105            270
     106            268
     107            249
     108            289
     109            297
     110            271
     111            276
     112            281
     113            265
     114            267
     115            277
     116            253
     117            247
     118            252
     119            280
     120            266
     121            276
     122            266
     123            256
     124            275
     125            274
     126            273
     127            271
     128            273
     129            261
     130            262
     131            285
     132            286
     133            284
     134            279
     135            284
     136            282
     137            275
     138            265
     139            277
     140            277
     141            274
     142            269
     143            279
     144            263
     145            284
     146            253
     147            254
     148            272
     149            278
     150            265
     151            266
     152            265
     153            281
     154            279
     155            264
     156            283
     157            276
     158            270
     159            273
     160            283
     161            248
     162            259
     163            277
     164            278
     165            265
     166            279
     167            250
     168            246
     169            267
     170            271
     171            257
     172            278
     173            271
     174            282
     175            281
     176            272
     177            263
     178            284
     179            261
     180            264
     181            270
     182            274
     183            282
     184            279
     185            292
     186            277
     187            265
     188            266
     189            279
     190            276
     191            268
     192            266
     193            269
     194            279
     195            279
     196            255
     197            286
     198            282
     199            287
     200            276
     201            268
     202            258
     203            273
     204            271
     205            277
     206            263
     207            264
     208            291
     209            280
     210            278
     211            256
     212            271
     213            263
     214            290
     215            280
     216            262
     217            275
     218            272
     219            265
     220            263
     221            264
     222            270
     223            285
     224            258
     225            261
     226            273
     227            271
     228            280
     229            268
     230            255
     231            258
     232            269
     233            267
     234            286
     235            275
     236            255
     237            301
     238            279
     239            288
     240            265
     241            250
     242            273
     243            282
     244            270
     245            278
     246            285
     247            272
     248            294
     249            267
     250            279
     251            264
     252            274
     253            263
     254            280
     255            281
     256            260
     257            285
     258            273
     259            258
     260            289
     261            278
     262            269
     263            267
     264            292
     265            282
     266            280
     267            277
     268            291
     269            289
     270            266
     271            277
     272            304
     273            271
     274            279
     275            274
     276            254
     277            271
     278            281
     279            283
     280            276
     281            263
     282            285
     283            267
     284            278
     285            268
     286            289
     287            265
     288            279
     289            271
     290            263
     291            278
     292            283
     293            277
     294            265
     295            261
     296            263
     297            260
     298            280
     299            294
     300            285
     301            277
     302            296
     303            267
     304            289
     305            272
     306            283
     307            272
     308            275
     309            272
     310            276
     311            268
     312            281
     313            278
     314            270
     315            259
     316            264
     317            296
     318            288
     319            280
     320            278
     321            264
     322            259
     323            285
     324            303
     325            266
     326            301
     327            265
     328            282
     329            277
     330            264
     331            262
     332            256
     333            287
     334            285
     335            265
     336            280
     337            270
     338            266
     339            286
     340            265
     341            280
     342            271
     343            274
     344            253
     345            265
     346            276
     347            276
     348            273
     349            287
     350            283
     351            260
     352            271
     353            266
     354            268
     355            287
     356            302
     357            260
     358            254
     359            284
     360            287
     361            269
     362            269
     363            276
     364            261
     365            294
     366            261
     367            268
     368            281
     369            282
     370            271
     371            280
     372            277
     373            281
     374            304
     375            266
     376            280
     377            263
     378            283
     379            272
     380            271
     381            285
     382            277
     383            252
     384            275
     385            285
     386            273
     387            281
     388            285
     389            283
     390            280
     391            272
     392            281
     393            279
     394            258
     395            286
     396            261
     397            267
     398            278
     399            273
     400            285
     401            270
     402            280
     403            288
     404            281
     405            270
     406            280
     407            269
     408            289
     409            276
     410            274
     411            277
     412            268
     413            268
     414            263
     415            286
     416            281
     417            266
     418            268
     419            281
     420            287
     421            263
     422            277
     423            281
     424            270
     425            261
     426            281
     427            279
     428            283
     429            269
     430            260
     431            273
     432            285
     433            279
     434            266
     435            274
     436            266
     437            271
     438            262
     439            258
     440            278
     441            274
     442            287
     443            263
     444            273
     445            275
     446            278
     447            259
     448            264
     449            254
     450            267
     451            280
     452            269
     453            276
     454            269
     455            272
     456            269
     457            273
     458            264
     459            268
     460            282
     461            248
     462            266
     463            266
     464            272
     465            282
     466            246
     467            270
     468            273
     469            261
     470            284
     471            269
     472            267
     473            270
     474            269
     475            259
     476            272
     477            258
     478            256
     479            258
     480            267
     481            263
     482            273
     483            274
     484            274
     485            275
     486            256
     487            288
     488            268
     489            261
     490            283
     491            268
     492            260
     493            268
     494            274
     495            269
     496            280
     497            271
     498            249
     499            262
     500            272
     501            285
     502            274
     503            280
     504            291
     505            286
     506            259
     507            277
     508            272
     509            283
     510            269
     511            272
     512            282
     513            262
     514            271
     515            275
     516            262
     517            266
     518            284
     519            259
     520            252
     521            262
     522            280
     523            256
     524            288
     525            260
     526            279
     527            275
     528            274
     529            255
     530            271
     531            290
     532            280
     533            271
     534            266
     535            253
     536            271
     537            270
     538            267
     539            281
     540            268
     541            276
     542            279
     543            284
     544            270
     545            277
     546            278
     547            240
     548            256
     549            257
     550            275
     551            261
     552            260
     553            291
     554            277
     555            269
     556            271
     557            276
     558            271
     559            268
     560            289
     561            267
     562            275
     563            284
     564            268
     565            276
     566            262
     567            260
     568            263
     569            266
     570            278
     571            265
     572            270
     573            264
     574            267
     575            265
     576            274
     577            259
     578            275
     579            287
     580            269
     581            277
     582            274
     583            263
     584            284
     585            284
     586            288
     587            261
     588            269
     589            288
     590            281
     591            273
     592            282
     593            280
     594            274
     595            264
     596            283
     597            284
     598            279
     599            286
     600            259
     601            274
     602            275
     603            272
     604            298
     605            277
     606            284
     607            280
     608            263
     609            269
     610            282
     611            267
     612            259
     613            270
     614            272
     615            268
     616            270
     617            263
     618            265
     619            255
     620            267
     621            263
     622            271
     623            283
     624            253
     625            259
     626            264
     627            295
     628            273
     629            290
     630            279
     631            260
     632            288
     633            272
     634            288
     635            262
     636            265
     637            277
     638            285
     639            275
     640            268
     641            276
     642            274
     643            273
     644            274
     645            262
     646            272
     647            278
     648            262
     649            257
     650            284
     651            274
     652            271
     653            288
     654            281
     655            269
     656            270
     657            280
     658            264
     659            265
     660            272
     661            288
     662            264
     663            281
     664            272
     665            265
     666            261
     667            273
     668            273
     669            266
     670            271
     671            265
     672            281
     673            270
     674            279
     675            277
     676            256
     677            268
     678            270
     679            278
     680            271
     681            273
     682            276
     683            280
     684            274
     685            282
     686            280
     687            271
     688            271
     689            259
     690            281
     691            281
     692            255
     693            266
     694            273
     695            274
     696            274
     697            268
     698            257
     699            267
     700            273
