#Frame   h2ta_1bond[UU]
       1            252
       2            245
       3            255
       4            265
       5            245
       6            231
       7            259
       8            252
       9            254
      10            253
      11            238
      12            246
      13            251
      14            254
      15            252
      16            228
      17            246
      18            255
      19            248
      20            259
      21            269
      22            252
      23            256
      24            249
      25            256
      26            247
      27            252
      28            272
      29            276
      30            239
      31            241
      32            264
      33            253
      34            248
      35            253
      36            243
      37            253
      38            259
      39            248
      40            266
      41            253
      42            257
      43            259
      44            242
      45            268
      46            260
      47            256
      48            252
      49            235
      50            267
      51            250
      52            254
      53            249
      54            242
      55            241
      56            257
      57            247
      58            242
      59            245
      60            239
      61            246
      62            256
      63            229
      64            252
      65            240
      66            236
      67            261
      68            262
      69            263
      70            260
      71            274
      72            238
      73            258
      74            255
      75            245
      76            247
      77            249
      78            258
      79            241
      80            254
      81            259
      82            241
      83            261
      84            268
      85            241
      86            247
      87            260
      88            248
      89            239
      90            235
      91            260
      92            260
      93            238
      94            248
      95            261
      96            250
      97            252
      98            270
      99            248
     100            235
     101            249
     102            258
     103            246
     104            254
     105            253
     106            251
     107            240
     108            252
     109            258
     110            248
     111            249
     112            233
     113            255
     114            252
     115            266
     116            226
     117            256
     118            240
     119            257
     120            255
     121            257
     122            252
     123            237
     124            244
     125            258
     126            251
     127            254
     128            264
     129            242
     130            245
     131            251
     132            255
     133            248
     134            248
     135            240
     136            256
     137            262
     138            247
     139            248
     140            261
     141            261
     142            254
     143            239
     144            255
     145            241
     146            251
     147            261
     148            254
     149            249
     150            234
     151            269
     152            255
     153            258
     154            251
     155            253
     156            247
     157            255
     158            261
     159            244
     160            254
     161            254
     162            252
     163            238
     164            236
     165            240
     166            256
     167            254
     168            272
     169            254
     170            244
     171            246
     172            260
     173            242
     174            247
     175            275
     176            266
     177            230
     178            261
     179            246
     180            251
     181            254
     182            246
     183            240
     184            253
     185            260
     186            246
     187            251
     188            260
     189            269
     190            247
     191            258
     192            252
     193            248
     194            240
     195            242
     196            260
     197            255
     198            253
     199            236
     200            245
     201            256
     202            260
     203            244
     204            250
     205            234
     206            263
     207            246
     208            239
     209            260
     210            262
     211            252
     212            241
     213            271
     214            253
     215            237
     216            253
     217            247
     218            259
     219            248
     220            249
     221            248
     222            250
     223            256
     224            249
     225            262
     226            247
     227            247
     228            233
     229            259
     230            243
     231            266
     232            247
     233            248
     234            236
     235            249
     236            240
     237            245
     238            231
     239            255
     240            243
     241            250
     242            245
     243            260
     244            251
     245            245
     246            237
     247            250
     248            263
     249            240
     250            250
     251            247
     252            252
     253            256
     254            261
     255            267
     256            260
     257            250
     258            254
     259            264
     260            249
     261            249
     262            266
     263            264
     264            234
     265            241
     266            261
     267            230
     268            261
     269            276
     270            245
     271            231
     272            267
     273            250
     274            253
     275            248
     276            257
     277            240
     278            262
     279            244
     280            248
     281            259
     282            264
     283            257
     284            262
     285            244
     286            252
     287            249
     288            230
     289            267
     290            257
     291            250
     292            251
     293            266
     294            239
     295            240
     296            253
     297            236
     298            258
     299            252
     300            240
     301            256
     302            266
     303            249
     304            249
     305            254
     306            232
     307            254
     308            252
     309            230
     310            249
     311            247
     312            256
     313            260
     314            270
     315            259
     316            248
     317            260
     318            267
     319            263
     320            247
     321            241
     322            246
     323            248
     324            256
     325            239
     326            273
     327            261
     328            239
     329            247
     330            251
     331            261
     332            244
     333            250
     334            257
     335            256
     336            248
     337            241
     338            270
     339            254
     340            232
     341            254
     342            255
     343            269
     344            246
     345            267
     346            250
     347            261
     348            259
     349            258
     350            271
     351            256
     352            246
     353            256
     354            233
     355            260
     356            248
     357            244
     358            249
     359            267
     360            253
     361            260
     362            252
     363            258
     364            261
     365            254
     366            266
     367            235
     368            258
     369            238
     370            233
     371            272
     372            260
     373            253
     374            254
     375            237
     376            241
     377            251
     378            249
     379            258
     380            266
     381            252
     382            266
     383            245
     384            246
     385            254
     386            243
     387            258
     388            248
     389            244
     390            265
     391            256
     392            255
