#Frame    h2abond[UU]
       1            2
       2            2
       3            1
       4            2
       5            4
       6            3
       7            3
       8            2
       9            2
      10            2
      11            4
      12            2
      13            3
      14            3
      15            3
      16            2
      17            1
      18            2
      19            2
      20            5
      21            4
      22            3
      23            3
      24            5
      25            3
      26            5
      27            3
      28            5
      29            6
      30            6
      31            2
      32            4
      33            4
      34            2
      35            3
      36            4
      37            2
      38            3
      39            2
      40            3
      41            2
      42            2
      43            2
      44            2
      45            2
      46            2
      47            2
      48            2
      49            4
      50            4
      51            3
      52            3
      53            5
      54            4
      55            3
      56            3
      57            2
      58            5
      59            3
      60            2
      61            5
      62            3
      63            3
      64            2
      65            1
      66            3
      67            3
      68            3
      69            2
      70            3
      71            3
      72            4
      73            3
      74            6
      75            2
      76            4
      77            4
      78            4
      79            3
      80            4
      81            1
      82            3
      83            3
      84            3
      85            2
      86            3
      87            3
      88            4
      89            5
      90            3
      91            3
      92            3
      93            1
      94            4
      95            1
      96            1
      97            1
      98            2
      99            2
     100            1
     101            2
     102            0
     103            2
     104            1
     105            2
     106            2
     107            1
     108            0
     109            3
     110            2
     111            3
     112            3
     113            1
     114            2
     115            0
     116            1
     117            1
     118            1
     119            3
     120            1
     121            1
     122            2
     123            3
     124            3
     125            1
     126            3
     127            2
     128            3
     129            3
     130            1
     131            2
     132            2
     133            2
     134            1
     135            2
     136            3
     137            3
     138            4
     139            3
     140            4
     141            1
     142            4
     143            4
     144            1
     145            5
     146            4
     147            2
     148            5
     149            6
     150            2
     151            3
     152            3
     153            2
     154            5
     155            5
     156            5
     157            5
     158            4
     159            6
     160            6
     161            5
     162            2
     163            1
     164            3
     165            4
     166            2
     167            4
     168            4
     169            4
     170            4
     171            3
     172            3
     173            2
     174            3
     175            3
     176            2
     177            2
     178            1
     179            3
     180            3
     181            1
     182            1
     183            3
     184            1
     185            3
     186            3
     187            1
     188            4
     189            3
     190            1
     191            1
     192            1
     193            3
     194            2
     195            2
     196            2
     197            2
     198            3
     199            2
     200            5
     201            4
     202            4
     203            2
     204            2
     205            3
     206            5
     207            3
     208            4
     209            5
     210            2
     211            4
     212            0
     213            3
