#Frame   dnah3bond[UU]
       1           291
       2           281
       3           283
       4           306
       5           286
       6           295
       7           287
       8           299
       9           287
      10           282
      11           297
      12           286
      13           284
      14           301
      15           290
      16           286
      17           292
      18           304
      19           289
      20           291
      21           294
      22           295
      23           296
      24           298
      25           308
      26           295
      27           296
      28           300
      29           304
      30           310
      31           283
      32           297
      33           321
      34           313
      35           294
      36           316
      37           312
      38           290
      39           294
      40           302
      41           310
      42           290
      43           313
      44           299
      45           282
      46           312
      47           322
      48           295
      49           305
      50           297
      51           311
      52           305
      53           295
      54           320
      55           320
      56           285
      57           288
      58           316
      59           280
      60           285
      61           289
      62           309
      63           300
      64           308
      65           307
      66           315
      67           297
      68           299
      69           293
      70           314
      71           290
      72           269
      73           284
      74           293
      75           294
      76           273
      77           285
      78           292
      79           301
      80           296
      81           274
      82           274
      83           293
      84           277
      85           275
      86           323
      87           296
      88           291
      89           307
      90           291
      91           295
      92           264
      93           310
      94           288
      95           276
      96           285
      97           299
      98           303
      99           292
     100           292
     101           292
     102           296
     103           294
     104           309
     105           307
     106           308
     107           281
     108           290
     109           289
     110           307
     111           288
     112           296
     113           286
     114           285
     115           283
     116           302
     117           308
     118           289
     119           291
     120           289
     121           316
     122           300
     123           286
     124           301
     125           301
     126           289
     127           303
     128           306
     129           298
     130           313
     131           304
     132           300
     133           297
     134           297
     135           294
     136           295
     137           293
     138           294
     139           287
     140           281
     141           301
     142           310
     143           273
     144           298
     145           311
     146           302
     147           297
     148           298
     149           295
     150           291
     151           295
     152           301
     153           305
     154           311
     155           299
     156           293
     157           307
     158           294
     159           281
     160           297
     161           293
     162           317
     163           305
     164           297
     165           306
     166           313
     167           330
     168           301
     169           290
     170           310
     171           293
     172           290
     173           299
     174           307
     175           309
     176           288
     177           284
     178           308
     179           308
     180           294
     181           303
     182           292
     183           281
     184           303
     185           305
     186           296
     187           293
     188           292
     189           281
     190           290
     191           296
     192           286
     193           276
     194           293
     195           299
     196           311
     197           302
     198           306
     199           303
     200           303
     201           287
     202           298
     203           286
     204           305
     205           292
     206           282
     207           282
     208           304
     209           292
     210           295
     211           291
     212           300
     213           279
     214           305
     215           310
     216           306
     217           299
     218           284
     219           304
     220           304
     221           312
     222           307
     223           310
     224           302
     225           299
     226           309
     227           284
     228           306
     229           304
     230           316
     231           307
     232           294
     233           303
     234           315
     235           306
     236           303
     237           313
     238           321
     239           304
     240           311
     241           289
     242           303
     243           323
     244           302
     245           315
     246           295
     247           295
     248           310
     249           291
     250           297
     251           324
     252           305
     253           306
     254           326
     255           309
     256           325
     257           300
     258           302
     259           303
     260           320
     261           299
     262           303
     263           292
     264           312
     265           314
     266           320
     267           306
     268           321
     269           302
     270           294
     271           301
     272           303
     273           311
     274           289
     275           298
     276           318
     277           294
     278           305
     279           309
     280           296
     281           318
     282           300
     283           303
     284           308
     285           299
     286           292
     287           300
     288           301
     289           308
     290           306
     291           298
     292           305
     293           282
     294           290
     295           304
     296           284
     297           287
     298           296
     299           293
     300           305
     301           289
     302           312
     303           300
     304           298
     305           302
     306           308
     307           284
     308           294
     309           279
     310           296
     311           293
     312           308
     313           302
     314           310
     315           296
     316           307
     317           312
     318           316
     319           309
     320           285
     321           306
     322           290
     323           298
     324           302
     325           300
     326           279
     327           298
     328           315
     329           305
     330           301
     331           318
     332           304
     333           299
     334           312
     335           298
     336           322
     337           303
     338           308
     339           300
     340           285
     341           308
     342           286
     343           297
     344           295
     345           288
     346           301
     347           294
     348           305
     349           288
     350           288
     351           314
     352           289
     353           303
     354           291
     355           286
     356           300
     357           303
     358           293
     359           287
     360           297
     361           301
     362           280
     363           278
     364           278
     365           297
     366           281
     367           304
     368           307
     369           305
     370           296
     371           301
     372           301
     373           305
     374           292
     375           294
     376           279
     377           325
     378           291
     379           316
     380           285
     381           296
     382           316
     383           297
     384           307
     385           293
     386           296
     387           295
     388           294
     389           297
     390           306
     391           301
     392           286
     393           283
     394           306
     395           298
     396           296
     397           305
     398           296
     399           303
     400           296
     401           312
     402           306
     403           301
     404           308
     405           292
     406           294
     407           293
     408           293
     409           304
     410           314
     411           299
     412           295
     413           312
     414           312
     415           315
     416           306
     417           326
     418           308
     419           302
     420           312
     421           306
     422           290
     423           310
     424           302
     425           303
     426           308
     427           289
     428           303
     429           299
     430           280
     431           306
     432           307
     433           292
     434           303
     435           319
     436           298
     437           317
     438           310
     439           274
     440           296
     441           291
     442           277
     443           316
     444           303
     445           298
     446           305
     447           287
     448           301
     449           308
     450           290
     451           300
     452           284
     453           305
     454           319
     455           303
     456           302
     457           284
     458           295
     459           311
     460           307
     461           304
     462           309
     463           294
     464           284
     465           296
     466           304
     467           292
     468           314
     469           321
     470           287
     471           317
     472           318
     473           302
     474           310
     475           290
     476           302
     477           302
     478           299
     479           309
     480           298
     481           305
     482           292
     483           293
     484           314
     485           292
     486           304
     487           298
     488           299
     489           299
     490           302
     491           306
     492           294
     493           302
     494           301
     495           310
     496           264
     497           314
     498           317
     499           278
     500           292
     501           305
     502           290
     503           294
     504           289
     505           317
     506           303
     507           282
     508           307
     509           299
     510           299
     511           293
     512           305
     513           310
     514           314
     515           292
     516           296
     517           310
     518           292
     519           277
     520           272
     521           279
     522           303
     523           285
     524           286
     525           284
     526           288
     527           282
     528           282
     529           282
     530           306
     531           300
     532           306
     533           299
     534           299
     535           305
     536           325
     537           300
     538           299
     539           312
     540           318
     541           307
     542           284
     543           285
     544           295
     545           294
     546           306
     547           279
     548           299
     549           308
     550           303
     551           318
     552           301
     553           296
     554           297
     555           293
     556           291
     557           297
     558           286
     559           294
     560           292
     561           296
     562           297
     563           308
     564           305
     565           285
     566           276
     567           285
     568           310
     569           293
     570           287
     571           293
     572           285
     573           289
     574           293
     575           271
     576           314
     577           306
     578           288
     579           303
     580           296
     581           278
     582           287
     583           313
     584           292
     585           301
     586           303
     587           299
     588           292
     589           308
     590           292
     591           310
     592           305
     593           287
     594           293
     595           306
     596           283
     597           295
     598           300
     599           286
     600           292
     601           287
     602           296
     603           305
     604           292
     605           289
     606           290
     607           301
     608           283
     609           296
     610           289
     611           297
     612           307
     613           292
     614           293
     615           287
     616           305
     617           284
     618           311
     619           298
     620           305
     621           298
     622           311
     623           295
     624           290
     625           278
     626           291
     627           302
     628           310
     629           308
     630           304
     631           293
     632           307
     633           286
     634           306
     635           299
     636           293
     637           296
     638           296
     639           291
     640           288
     641           298
     642           303
