#Frame   h2tbbond[UU]
       1          244
       2          272
       3          253
       4          275
       5          259
       6          259
       7          277
       8          253
       9          261
      10          261
      11          268
      12          259
      13          258
      14          262
      15          259
      16          259
      17          279
      18          252
      19          258
      20          271
      21          245
      22          265
      23          270
      24          272
      25          261
      26          260
      27          269
      28          258
      29          269
      30          256
      31          248
      32          260
      33          263
      34          271
      35          242
      36          266
      37          251
      38          254
      39          247
      40          253
      41          271
      42          254
      43          264
      44          266
      45          274
      46          263
      47          262
      48          251
      49          256
      50          257
      51          244
      52          272
      53          259
      54          246
      55          257
      56          271
      57          263
      58          254
      59          278
      60          261
      61          261
      62          264
      63          257
      64          240
      65          259
      66          254
      67          263
      68          263
      69          254
      70          256
      71          250
      72          245
      73          262
      74          260
      75          244
      76          273
      77          233
      78          264
      79          262
      80          264
      81          267
      82          246
      83          250
      84          266
      85          249
      86          255
      87          262
      88          254
      89          283
      90          259
      91          259
      92          252
      93          263
      94          247
      95          264
      96          253
      97          256
      98          259
      99          243
     100          256
     101          263
     102          241
     103          260
     104          248
     105          251
     106          269
     107          251
     108          262
     109          261
     110          258
     111          252
     112          247
     113          274
     114          255
     115          262
     116          266
     117          246
     118          241
     119          252
     120          262
     121          239
     122          242
     123          257
     124          264
     125          248
     126          255
     127          254
     128          258
     129          271
     130          258
     131          259
     132          262
     133          247
     134          244
     135          250
     136          249
     137          248
     138          241
     139          254
     140          244
     141          237
     142          242
     143          249
     144          265
     145          264
     146          253
     147          263
     148          262
     149          249
     150          245
     151          253
     152          250
     153          250
     154          269
     155          261
     156          252
     157          258
     158          244
     159          245
     160          253
     161          235
     162          259
     163          272
     164          254
     165          256
     166          252
     167          258
     168          258
     169          263
     170          260
     171          261
     172          263
     173          269
     174          242
     175          274
     176          237
     177          273
     178          266
     179          254
     180          262
     181          251
     182          252
     183          254
     184          266
     185          256
     186          243
     187          259
     188          263
     189          282
     190          267
     191          257
     192          265
     193          267
     194          249
     195          266
     196          249
     197          247
     198          262
     199          244
     200          269
     201          251
     202          270
     203          249
     204          255
     205          262
     206          248
     207          271
     208          259
     209          254
     210          256
     211          247
     212          242
     213          263
     214          267
     215          262
     216          241
     217          248
     218          250
     219          262
     220          270
     221          249
     222          259
     223          253
     224          242
     225          269
     226          270
     227          233
     228          262
     229          252
     230          266
     231          264
     232          279
     233          264
     234          271
     235          255
     236          273
     237          257
     238          267
     239          262
     240          263
     241          268
     242          249
     243          264
     244          248
     245          269
     246          254
     247          262
     248          267
     249          252
     250          245
     251          233
     252          257
     253          259
     254          243
     255          254
     256          273
     257          268
     258          250
     259          261
     260          259
     261          269
     262          258
     263          256
     264          269
     265          265
     266          266
     267          267
     268          259
     269          261
     270          255
     271          252
     272          254
     273          263
     274          246
     275          265
     276          270
     277          264
     278          242
     279          258
     280          252
     281          241
     282          247
     283          248
     284          248
     285          257
     286          257
     287          255
     288          247
     289          259
     290          242
     291          259
     292          246
     293          257
     294          266
     295          251
     296          274
     297          270
     298          245
     299          262
     300          263
     301          249
     302          254
     303          261
     304          268
     305          257
     306          250
     307          247
     308          242
     309          254
     310          262
     311          264
     312          279
     313          255
     314          254
     315          254
     316          250
     317          269
     318          265
     319          251
     320          253
     321          251
     322          259
     323          268
     324          263
     325          257
     326          267
     327          262
     328          239
     329          270
     330          242
     331          245
     332          249
     333          259
     334          245
     335          244
     336          251
     337          279
     338          286
     339          269
     340          254
     341          271
     342          245
     343          249
     344          255
     345          258
     346          254
     347          262
     348          246
     349          247
     350          257
     351          239
     352          254
     353          265
     354          260
     355          271
     356          250
     357          244
     358          265
     359          263
     360          238
     361          247
     362          258
     363          241
     364          251
     365          270
     366          260
     367          265
     368          247
     369          259
     370          258
     371          260
     372          258
     373          270
     374          271
     375          251
     376          263
     377          242
     378          280
     379          274
     380          256
     381          244
     382          253
     383          255
     384          249
     385          253
     386          257
     387          260
     388          263
     389          251
     390          270
     391          251
     392          265
     393          245
     394          264
     395          271
     396          265
     397          229
     398          255
     399          244
     400          260
     401          261
     402          245
     403          244
     404          253
     405          271
     406          259
     407          258
     408          257
     409          245
     410          250
     411          255
     412          249
     413          263
     414          276
     415          263
     416          249
     417          264
     418          274
     419          252
     420          250
     421          263
     422          252
     423          265
     424          264
     425          271
     426          264
     427          262
     428          269
     429          255
     430          273
     431          247
     432          254
     433          252
     434          264
     435          256
     436          259
     437          269
     438          249
     439          289
     440          263
     441          256
     442          270
     443          261
     444          261
     445          260
     446          253
     447          252
     448          265
     449          255
     450          267
     451          261
     452          260
     453          261
     454          254
     455          265
     456          266
     457          250
     458          272
     459          260
     460          266
     461          237
     462          254
     463          243
     464          246
     465          261
     466          251
     467          253
     468          239
     469          245
     470          260
     471          260
     472          252
     473          259
     474          231
     475          252
     476          254
     477          257
     478          267
     479          264
     480          269
     481          265
     482          257
     483          259
     484          245
     485          239
     486          256
     487          247
     488          245
     489          276
     490          263
     491          248
     492          254
     493          261
     494          247
     495          233
     496          255
     497          271
     498          271
     499          264
     500          252
     501          275
     502          265
     503          270
     504          263
     505          253
     506          263
     507          258
     508          275
     509          263
     510          267
     511          249
     512          274
     513          270
     514          279
     515          256
     516          266
     517          256
     518          254
     519          271
     520          263
     521          265
     522          264
     523          253
     524          258
     525          249
     526          273
     527          261
     528          245
     529          254
     530          273
     531          250
     532          275
     533          256
     534          245
     535          268
     536          255
     537          263
     538          262
     539          238
     540          265
     541          260
     542          269
     543          258
     544          279
     545          257
     546          261
     547          252
     548          267
     549          249
     550          252
     551          262
     552          245
     553          255
     554          269
     555          251
     556          266
     557          244
     558          254
     559          255
     560          263
     561          264
     562          258
     563          254
     564          253
     565          269
     566          248
     567          278
     568          263
     569          263
     570          276
     571          243
     572          263
     573          255
     574          263
     575          268
     576          254
     577          264
     578          273
     579          249
     580          259
     581          264
     582          277
     583          258
     584          261
     585          255
     586          244
     587          248
     588          249
     589          258
     590          247
     591          257
     592          258
     593          242
     594          254
     595          246
     596          256
     597          273
     598          238
     599          220
     600          265
     601          257
     602          237
     603          252
     604          258
     605          250
     606          252
     607          258
     608          258
     609          258
     610          263
     611          269
     612          251
     613          264
     614          269
     615          264
     616          251
     617          259
     618          270
     619          253
     620          260
     621          263
     622          268
     623          250
     624          259
     625          256
     626          252
     627          258
     628          260
     629          261
     630          251
     631          256
     632          256
     633          262
     634          260
     635          262
     636          276
     637          248
     638          251
     639          248
     640          259
     641          259
     642          248
     643          248
     644          239
     645          267
     646          250
     647          271
     648          238
     649          265
     650          243
     651          270
     652          248
     653          266
     654          256
     655          269
     656          262
     657          251
     658          257
     659          263
     660          253
     661          241
     662          254
     663          240
     664          258
     665          252
     666          264
     667          249
     668          255
     669          254
     670          251
     671          257
     672          240
     673          245
     674          275
     675          266
     676          262
     677          250
     678          251
     679          253
     680          274
     681          266
     682          245
     683          260
     684          250
     685          262
     686          248
     687          239
     688          256
     689          253
     690          263
     691          268
     692          256
     693          263
     694          267
     695          255
     696          269
     697          240
     698          259
     699          246
     700          256
