#Frame     h3bond[UU]
       1            3
       2            3
       3            0
       4            2
       5            2
       6            4
       7            2
       8            1
       9            3
      10            1
      11            4
      12            3
      13            3
      14            4
      15            4
      16            2
      17            3
      18            1
      19            1
      20            3
      21            3
      22            4
      23            4
      24            3
      25            3
      26            3
      27            3
      28            2
      29            3
      30            3
      31            2
      32            3
      33            3
      34            3
      35            0
      36            1
      37            1
      38            1
      39            2
      40            1
      41            2
      42            1
      43            3
      44            1
      45            2
      46            1
      47            2
      48            2
      49            1
      50            2
      51            1
      52            0
      53            1
      54            1
      55            2
      56            1
      57            2
      58            1
      59            2
      60            2
      61            2
      62            0
      63            1
      64            3
      65            2
      66            1
      67            1
      68            0
      69            0
      70            1
      71            1
      72            0
      73            5
      74            2
      75            2
      76            1
      77            0
      78            1
      79            1
      80            2
      81            1
      82            2
      83            2
      84            2
      85            0
      86            2
      87            3
      88            1
      89            2
      90            2
      91            1
      92            3
      93            2
      94            3
      95            3
      96            3
      97            3
      98            3
      99            2
     100            1
     101            2
     102            4
     103            3
     104            3
     105            3
     106            2
     107            2
     108            3
     109            3
     110            3
     111            4
     112            4
     113            2
     114            2
     115            2
     116            2
     117            2
     118            3
     119            2
     120            4
     121            2
     122            4
     123            3
     124            3
     125            3
     126            3
     127            2
     128            4
     129            3
     130            4
     131            3
     132            3
     133            3
     134            2
     135            4
     136            3
     137            4
     138            2
     139            4
     140            3
     141            1
     142            2
     143            3
     144            2
     145            3
     146            3
     147            2
     148            5
     149            3
     150            2
     151            2
     152            2
     153            4
     154            3
     155            3
     156            2
     157            3
     158            3
     159            3
     160            3
     161            2
     162            0
     163            2
     164            1
     165            2
     166            5
     167            4
     168            3
     169            1
     170            3
     171            3
     172            3
     173            4
     174            2
     175            2
     176            1
     177            3
     178            5
     179            3
     180            3
     181            3
     182            4
     183            3
     184            3
     185            1
     186            3
     187            3
     188            4
     189            2
     190            4
     191            4
     192            5
     193            4
     194            2
     195            4
     196            2
     197            3
     198            2
     199            3
     200            5
     201            3
     202            3
     203            3
     204            3
     205            5
     206            2
     207            1
     208            5
     209            5
     210            3
     211            2
     212            4
     213            4
     214            3
     215            3
     216            3
     217            1
     218            2
     219            3
     220            3
     221            2
     222            4
     223            2
     224            4
     225            3
     226            3
     227            1
     228            4
     229            2
     230            2
     231            2
     232            4
     233            4
     234            3
     235            3
     236            3
     237            1
     238            2
     239            3
     240            4
     241            4
     242            5
     243            5
     244            3
     245            2
     246            2
     247            6
     248            6
     249            3
     250            4
     251            4
     252            5
     253            4
     254            5
     255            4
     256            2
     257            5
     258            6
     259            1
     260            2
     261            3
     262            2
     263            3
     264            2
     265            1
     266            0
     267            0
     268            2
     269            1
     270            0
     271            1
     272            0
     273            0
     274            0
     275            1
     276            2
     277            1
     278            1
     279            0
     280            1
     281            1
     282            1
     283            1
     284            0
     285            0
     286            2
     287            2
     288            2
     289            0
     290            0
     291            1
     292            2
     293            0
     294            0
     295            2
     296            1
     297            1
     298            1
     299            0
     300            2
     301            0
     302            1
     303            2
     304            1
     305            0
     306            1
     307            1
     308            1
     309            1
     310            2
     311            1
     312            1
     313            1
     314            1
     315            2
     316            1
     317            0
     318            1
     319            1
     320            1
     321            1
     322            0
     323            1
     324            1
     325            1
     326            0
     327            0
     328            0
     329            2
     330            1
     331            1
     332            1
     333            1
     334            2
     335            1
     336            1
     337            0
     338            0
     339            0
     340            0
     341            1
     342            2
     343            0
     344            1
     345            0
     346            0
     347            1
     348            1
     349            2
     350            2
     351            2
     352            2
     353            1
     354            1
     355            1
     356            0
     357            0
     358            1
     359            2
     360            2
     361            0
     362            2
     363            1
     364            0
     365            1
     366            1
     367            0
     368            1
     369            2
     370            1
     371            0
     372            0
     373            0
     374            1
     375            1
     376            0
     377            2
     378            0
     379            1
     380            0
     381            2
     382            0
     383            2
     384            1
     385            1
     386            1
     387            2
     388            0
     389            1
     390            1
     391            1
     392            1
     393            2
     394            0
     395            1
     396            1
     397            2
     398            0
     399            2
     400            3
     401            2
     402            2
     403            0
     404            1
     405            1
     406            1
     407            1
     408            0
     409            0
     410            1
     411            2
     412            1
     413            1
     414            1
     415            1
     416            0
     417            1
     418            1
     419            0
     420            1
     421            1
     422            1
     423            1
     424            2
     425            1
     426            2
     427            2
     428            1
     429            0
     430            0
     431            0
     432            1
     433            1
     434            1
     435            2
     436            1
     437            1
     438            1
     439            0
     440            1
     441            2
     442            0
     443            1
     444            1
     445            1
     446            1
     447            0
     448            1
     449            1
     450            1
     451            1
     452            0
     453            1
     454            0
     455            1
     456            2
     457            1
     458            1
     459            2
     460            1
     461            0
     462            1
     463            0
     464            0
     465            2
     466            2
     467            0
     468            1
     469            0
     470            0
     471            0
     472            2
     473            0
     474            2
     475            3
     476            0
     477            1
     478            1
     479            0
     480            1
     481            1
     482            2
     483            1
     484            0
     485            0
     486            1
     487            0
     488            2
     489            1
     490            2
