#Frame   dnah2abond[UU]
       1            288
       2            277
       3            267
       4            273
       5            282
       6            292
       7            279
       8            258
       9            275
      10            288
      11            273
      12            299
      13            287
      14            273
      15            280
      16            260
      17            281
      18            277
      19            275
      20            277
      21            283
      22            273
      23            272
      24            293
      25            266
      26            280
      27            266
      28            274
      29            262
      30            277
      31            266
      32            279
      33            281
      34            287
      35            278
      36            265
      37            255
      38            284
      39            274
      40            277
      41            280
      42            263
      43            249
      44            270
      45            286
      46            284
      47            272
      48            267
      49            276
      50            273
      51            254
      52            272
      53            272
      54            274
      55            271
      56            265
      57            283
      58            277
      59            276
      60            259
      61            266
      62            277
      63            268
      64            265
      65            272
      66            256
      67            280
      68            273
      69            284
      70            287
      71            268
      72            283
      73            269
      74            250
      75            259
      76            260
      77            267
      78            273
      79            276
      80            263
      81            264
      82            267
      83            265
      84            262
      85            255
      86            265
      87            273
      88            255
      89            272
      90            263
      91            272
      92            269
      93            283
      94            266
      95            281
      96            266
      97            267
      98            269
      99            268
     100            280
     101            274
     102            273
     103            263
     104            284
     105            273
     106            273
     107            246
     108            281
     109            297
     110            272
     111            277
     112            276
     113            267
     114            264
     115            281
     116            258
     117            249
     118            256
     119            282
     120            260
     121            265
     122            258
     123            246
     124            279
     125            271
     126            264
     127            265
     128            270
     129            247
     130            262
     131            282
     132            278
     133            285
     134            273
     135            281
     136            279
     137            263
     138            260
     139            280
     140            263
     141            278
     142            264
     143            277
     144            260
     145            280
     146            249
     147            259
     148            268
     149            274
     150            255
     151            252
     152            269
     153            284
     154            275
     155            259
     156            276
     157            282
     158            261
     159            282
     160            276
     161            253
     162            257
     163            278
     164            272
     165            272
     166            283
     167            254
     168            243
     169            274
     170            267
     171            253
     172            272
     173            280
     174            284
     175            279
     176            272
     177            267
     178            286
     179            258
     180            255
     181            260
     182            273
     183            269
     184            273
     185            276
     186            271
     187            265
     188            256
     189            280
     190            275
     191            257
     192            269
     193            274
     194            277
     195            274
     196            246
     197            279
     198            274
     199            277
     200            275
     201            269
     202            250
     203            268
     204            257
     205            274
     206            266
     207            259
     208            288
     209            276
     210            272
     211            254
     212            263
     213            250
     214            281
     215            282
     216            262
     217            277
     218            269
     219            261
     220            266
     221            265
     222            270
     223            286
     224            256
     225            262
     226            272
     227            276
     228            282
     229            262
