#Frame   h3t_1bond[UU]
       1           236
       2           257
       3           228
       4           240
       5           240
       6           259
       7           253
       8           257
       9           265
      10           266
      11           243
      12           238
      13           257
      14           256
      15           233
      16           246
      17           259
      18           250
      19           248
      20           251
      21           253
      22           233
      23           242
      24           268
      25           258
      26           252
      27           238
      28           234
      29           245
      30           254
      31           227
      32           230
      33           252
      34           236
      35           244
      36           229
      37           244
      38           244
      39           240
      40           245
      41           248
      42           240
      43           242
      44           248
      45           255
      46           241
      47           244
      48           261
      49           243
      50           237
      51           237
      52           244
      53           234
      54           246
      55           252
      56           256
      57           243
      58           250
      59           238
      60           272
      61           246
      62           248
      63           239
      64           234
      65           260
      66           243
      67           261
      68           230
      69           241
      70           243
      71           262
      72           240
      73           225
      74           250
      75           245
      76           248
      77           246
      78           241
      79           257
      80           241
      81           243
      82           251
      83           255
      84           255
      85           232
      86           235
      87           269
      88           248
      89           265
      90           251
      91           241
      92           250
      93           240
      94           244
      95           231
      96           248
      97           244
      98           240
      99           235
     100           244
     101           248
     102           262
     103           243
     104           246
     105           241
     106           245
     107           250
     108           248
     109           245
     110           255
     111           249
     112           223
     113           238
     114           255
     115           253
     116           258
     117           253
     118           252
     119           255
     120           255
     121           262
     122           251
     123           249
     124           252
     125           252
     126           243
     127           240
     128           236
     129           247
     130           260
     131           245
     132           240
     133           234
     134           239
     135           254
     136           225
     137           255
     138           257
     139           254
     140           230
     141           248
     142           235
     143           249
     144           261
     145           246
     146           259
     147           272
     148           238
     149           248
     150           257
     151           250
     152           244
     153           253
     154           252
     155           231
     156           230
     157           228
     158           246
     159           247
     160           245
     161           257
     162           246
     163           250
     164           261
     165           250
     166           246
     167           255
     168           245
     169           246
     170           237
     171           269
     172           269
     173           252
     174           251
     175           254
     176           244
     177           246
     178           242
     179           264
     180           244
     181           232
     182           250
     183           255
     184           245
     185           262
     186           235
     187           247
     188           236
     189           227
     190           264
     191           242
     192           269
     193           244
     194           235
     195           252
     196           258
     197           237
     198           254
     199           253
     200           233
     201           223
     202           250
     203           239
     204           256
     205           253
     206           236
     207           250
     208           255
     209           240
     210           248
     211           242
     212           237
     213           242
     214           241
     215           247
     216           236
     217           261
     218           255
     219           245
     220           258
     221           246
     222           244
     223           237
     224           247
     225           245
     226           256
     227           256
     228           244
     229           242
     230           242
     231           218
     232           249
     233           242
     234           234
     235           239
     236           244
     237           239
     238           250
     239           251
     240           233
     241           251
     242           254
     243           263
     244           236
     245           256
     246           231
     247           247
     248           241
     249           255
     250           258
     251           242
     252           241
     253           244
     254           236
     255           236
     256           240
     257           251
     258           253
     259           234
     260           259
     261           247
     262           241
     263           241
     264           247
     265           259
     266           250
     267           239
     268           268
     269           252
     270           226
     271           242
     272           244
     273           239
     274           245
     275           237
     276           234
     277           239
     278           245
     279           248
     280           252
     281           242
     282           262
     283           254
     284           256
     285           254
     286           251
     287           250
     288           235
     289           252
     290           254
     291           251
     292           261
     293           248
     294           242
     295           240
     296           255
     297           239
     298           256
     299           249
     300           248
     301           239
     302           266
     303           234
     304           265
     305           257
     306           246
     307           258
     308           249
     309           222
     310           264
     311           268
     312           248
     313           254
     314           254
     315           262
     316           236
     317           249
     318           249
     319           250
     320           235
     321           266
     322           238
     323           257
     324           251
     325           254
     326           254
     327           252
     328           254
     329           234
     330           257
     331           260
     332           265
     333           260
     334           251
     335           238
     336           259
     337           244
     338           241
     339           262
     340           254
     341           252
     342           256
     343           245
     344           242
     345           241
     346           251
     347           240
     348           259
     349           252
     350           244
     351           251
     352           245
     353           255
     354           254
     355           241
     356           257
     357           248
     358           249
     359           256
     360           247
     361           230
     362           256
     363           240
     364           261
     365           251
     366           250
     367           251
     368           255
     369           240
     370           258
     371           245
     372           249
     373           241
     374           239
     375           229
     376           259
     377           245
     378           249
     379           245
     380           262
     381           235
     382           248
     383           251
     384           235
     385           249
     386           257
     387           253
     388           252
     389           241
     390           262
     391           246
     392           242
     393           249
     394           252
     395           244
     396           269
     397           255
     398           249
     399           246
     400           239
     401           259
     402           240
     403           249
     404           257
     405           247
     406           248
     407           256
     408           236
     409           246
     410           239
     411           262
     412           255
     413           227
     414           240
     415           233
     416           249
     417           252
     418           235
     419           249
     420           245
     421           258
     422           254
     423           241
     424           251
     425           249
     426           256
     427           246
     428           247
     429           247
     430           246
     431           239
     432           250
     433           258
     434           266
     435           257
     436           258
     437           249
     438           242
     439           253
     440           240
     441           247
     442           238
     443           254
     444           243
     445           246
     446           269
     447           251
     448           253
     449           259
     450           235
     451           250
     452           242
     453           259
     454           243
     455           246
     456           243
     457           257
     458           250
     459           240
     460           224
     461           238
     462           267
     463           259
     464           265
     465           256
     466           259
     467           256
     468           257
     469           241
     470           253
     471           260
     472           259
     473           264
     474           248
     475           226
     476           250
     477           255
     478           253
     479           262
     480           254
     481           240
     482           239
     483           263
     484           253
     485           248
     486           260
     487           261
     488           249
     489           246
     490           247
     491           258
     492           255
     493           251
     494           263
     495           224
     496           253
     497           255
     498           252
     499           241
     500           251
     501           235
     502           250
     503           246
     504           265
     505           258
     506           244
     507           242
     508           239
     509           258
     510           244
     511           253
     512           248
     513           246
     514           245
     515           243
     516           230
     517           265
     518           246
     519           247
     520           258
     521           251
     522           259
     523           254
     524           235
     525           250
     526           232
     527           263
     528           236
     529           254
     530           232
     531           266
     532           255
     533           245
     534           250
     535           246
     536           245
     537           260
     538           249
     539           250
     540           241
     541           255
     542           237
     543           269
     544           251
     545           237
     546           254
     547           245
     548           251
     549           243
     550           249
     551           234
     552           257
     553           247
     554           240
     555           258
     556           248
     557           248
     558           242
     559           253
     560           254
     561           239
     562           247
     563           251
     564           229
     565           251
     566           259
     567           244
     568           247
     569           251
     570           257
     571           262
     572           260
     573           260
     574           255
     575           248
     576           250
     577           242
     578           257
     579           245
     580           254
     581           252
     582           257
     583           239
     584           261
     585           266
     586           254
     587           262
     588           256
     589           250
     590           244
     591           240
     592           241
     593           238
     594           236
     595           238
     596           256
     597           247
     598           247
     599           247
     600           254
     601           242
     602           253
     603           251
     604           252
     605           255
     606           250
     607           253
     608           250
     609           253
     610           242
     611           262
     612           246
     613           255
     614           253
     615           250
     616           247
     617           259
     618           260
     619           251
     620           259
     621           259
     622           259
     623           238
     624           246
     625           256
     626           246
     627           243
     628           259
     629           251
     630           259
     631           235
     632           259
     633           228
     634           245
     635           255
     636           248
     637           245
     638           282
     639           242
     640           253
     641           251
     642           249
     643           233
     644           258
     645           259
     646           243
     647           251
     648           249
     649           262
     650           251
     651           242
     652           259
     653           248
     654           238
     655           264
     656           253
     657           263
     658           248
     659           241
     660           265
     661           247
     662           252
     663           252
     664           272
     665           238
     666           238
     667           265
     668           257
     669           268
     670           223
     671           236
     672           246
     673           241
     674           244
     675           249
     676           236
     677           250
     678           237
     679           237
     680           263
     681           248
     682           244
     683           252
     684           248
     685           253
     686           247
     687           246
     688           242
     689           267
     690           258
     691           265
     692           255
     693           263
     694           257
     695           262
     696           243
     697           235
     698           246
     699           261
     700           264
