#Frame   h2tbbond[UU]
       1          252
       2          259
       3          253
       4          242
       5          264
       6          253
       7          260
       8          256
       9          248
      10          242
      11          255
      12          259
      13          257
      14          264
      15          277
      16          260
      17          258
      18          246
      19          249
      20          255
      21          268
      22          252
      23          253
      24          256
      25          264
      26          247
      27          250
      28          249
      29          247
      30          260
      31          249
      32          260
      33          263
      34          239
      35          267
      36          257
      37          253
      38          250
      39          257
      40          260
      41          247
      42          248
      43          249
      44          238
      45          251
      46          268
      47          259
      48          266
      49          248
      50          251
      51          248
      52          251
      53          264
      54          261
      55          251
      56          267
      57          251
      58          267
      59          266
      60          269
      61          243
      62          260
      63          246
      64          253
      65          254
      66          250
      67          270
      68          249
      69          239
      70          257
      71          281
      72          246
      73          258
      74          259
      75          260
      76          255
      77          237
      78          247
      79          229
      80          255
      81          230
      82          259
      83          245
      84          250
      85          267
      86          273
      87          263
      88          234
      89          264
      90          241
      91          270
      92          256
      93          258
      94          243
      95          258
      96          264
      97          252
      98          265
      99          250
     100          266
     101          253
     102          257
     103          257
     104          263
     105          251
     106          238
     107          264
     108          262
     109          246
     110          254
     111          251
     112          253
     113          244
     114          248
     115          246
     116          277
     117          266
     118          248
     119          249
     120          262
     121          251
     122          259
     123          247
     124          252
     125          251
     126          236
     127          236
     128          258
     129          263
     130          250
     131          249
     132          260
     133          250
     134          251
     135          261
     136          266
     137          253
     138          269
     139          269
     140          236
     141          260
     142          266
     143          252
     144          251
     145          257
     146          251
     147          246
     148          248
     149          249
     150          250
     151          253
     152          257
     153          267
     154          258
     155          253
     156          261
     157          258
     158          263
     159          257
     160          252
     161          251
     162          246
     163          257
     164          263
     165          253
     166          261
     167          252
     168          264
     169          256
     170          260
     171          248
     172          254
     173          240
     174          258
     175          262
     176          267
     177          255
     178          246
     179          260
     180          265
     181          259
     182          269
     183          254
     184          256
     185          253
     186          242
     187          249
     188          259
     189          244
     190          254
     191          259
     192          256
     193          260
     194          246
     195          265
     196          250
     197          248
     198          267
     199          247
     200          258
     201          253
     202          256
     203          237
     204          252
     205          259
     206          251
     207          258
     208          273
     209          251
     210          256
     211          256
     212          253
     213          249
     214          270
     215          269
     216          268
     217          249
     218          264
     219          259
     220          253
     221          271
     222          249
     223          254
     224          249
     225          248
     226          242
     227          254
     228          254
     229          258
     230          252
     231          248
     232          257
     233          272
     234          253
     235          249
     236          267
     237          244
     238          248
     239          242
     240          263
     241          263
     242          264
     243          257
     244          250
     245          247
     246          248
     247          253
     248          252
     249          259
     250          256
     251          238
     252          242
     253          259
     254          261
     255          241
     256          255
     257          261
     258          253
     259          257
     260          285
     261          242
     262          265
     263          252
     264          247
     265          249
     266          244
     267          253
     268          258
     269          236
     270          246
     271          258
     272          252
     273          254
     274          254
     275          257
     276          262
     277          248
     278          247
     279          259
     280          260
     281          241
     282          272
     283          264
     284          269
     285          273
     286          248
     287          256
     288          251
     289          256
     290          253
     291          258
     292          241
     293          250
     294          247
     295          261
     296          271
     297          263
     298          259
     299          264
     300          251
     301          247
     302          245
     303          266
     304          253
     305          262
     306          261
     307          262
     308          267
     309          246
     310          259
     311          239
     312          242
     313          256
     314          269
     315          257
     316          263
     317          253
     318          252
     319          258
     320          253
     321          239
     322          251
     323          258
     324          261
     325          266
     326          253
     327          254
     328          256
     329          257
     330          236
     331          232
     332          256
     333          268
     334          236
     335          253
     336          250
     337          258
     338          254
     339          249
     340          262
     341          270
     342          246
     343          255
     344          255
     345          260
     346          249
     347          253
     348          257
     349          245
     350          254
     351          263
     352          247
     353          262
     354          274
     355          241
     356          245
     357          253
     358          251
     359          245
     360          258
     361          251
     362          251
     363          257
     364          251
     365          258
     366          249
     367          256
     368          264
     369          278
     370          253
     371          277
     372          256
     373          240
     374          260
     375          243
     376          254
     377          245
     378          253
     379          265
     380          263
     381          264
     382          257
     383          260
     384          255
     385          243
     386          267
     387          248
     388          253
     389          262
     390          255
     391          245
     392          233
     393          258
     394          260
     395          269
     396          262
     397          239
     398          242
     399          249
     400          256
     401          258
     402          248
     403          271
     404          252
     405          250
     406          244
     407          265
     408          247
     409          261
     410          244
     411          258
     412          260
     413          246
     414          256
     415          242
     416          257
     417          251
     418          277
     419          239
     420          258
     421          259
     422          252
     423          239
     424          263
     425          271
     426          274
     427          256
     428          269
     429          252
     430          262
     431          277
     432          247
     433          262
     434          256
     435          259
     436          259
     437          269
     438          259
     439          243
     440          266
     441          270
     442          262
     443          268
     444          260
     445          260
