#Frame   dnaseries[UU]
       1           243
       2           237
       3           232
       4           242
       5           248
       6           246
       7           249
       8           252
       9           244
      10           243
      11           248
      12           236
      13           248
      14           240
      15           240
      16           248
      17           259
      18           228
      19           248
      20           245
      21           244
      22           256
      23           244
      24           263
      25           239
      26           224
      27           239
      28           237
      29           252
      30           231
      31           252
      32           242
      33           249
      34           240
      35           253
      36           240
      37           242
      38           246
      39           253
      40           213
      41           240
      42           258
      43           252
      44           248
      45           235
      46           243
      47           249
      48           246
      49           251
      50           264
      51           249
      52           257
      53           240
      54           246
      55           235
      56           236
      57           232
      58           229
      59           254
      60           240
      61           239
      62           243
      63           251
      64           233
      65           254
      66           245
      67           245
      68           241
      69           257
      70           260
      71           259
      72           227
      73           253
      74           248
      75           252
      76           257
      77           239
      78           248
      79           247
      80           260
      81           240
      82           264
      83           245
      84           226
      85           260
      86           228
      87           251
      88           256
      89           250
      90           251
      91           250
      92           248
      93           260
      94           246
      95           247
      96           255
      97           237
      98           255
      99           244
     100           245
     101           239
     102           245
     103           265
     104           243
     105           246
     106           247
     107           241
     108           256
     109           241
     110           229
     111           233
     112           255
     113           257
     114           254
     115           257
     116           257
     117           245
     118           230
     119           234
     120           256
     121           245
     122           247
     123           247
     124           249
     125           257
     126           241
     127           246
     128           236
     129           244
     130           251
     131           225
     132           240
     133           252
     134           258
     135           247
     136           243
     137           249
     138           254
     139           253
     140           248
     141           247
     142           231
     143           243
     144           241
     145           248
     146           239
     147           256
     148           251
     149           241
     150           250
     151           239
     152           259
     153           234
     154           242
     155           244
     156           266
     157           234
     158           244
     159           251
     160           239
     161           246
     162           239
     163           238
     164           245
     165           243
     166           241
     167           238
     168           265
     169           245
     170           253
     171           241
     172           265
     173           255
     174           241
     175           236
     176           256
     177           238
     178           246
     179           239
     180           261
     181           234
     182           253
     183           242
     184           240
     185           237
     186           241
     187           258
     188           260
     189           239
     190           260
     191           252
     192           236
     193           256
     194           259
     195           256
     196           256
     197           262
     198           266
     199           239
     200           240
     201           231
     202           254
     203           235
     204           249
     205           237
     206           235
     207           246
     208           228
     209           240
     210           252
     211           260
     212           249
     213           255
     214           232
     215           250
     216           243
     217           250
     218           243
     219           243
     220           248
     221           248
     222           243
     223           232
     224           248
     225           235
     226           252
     227           248
     228           244
     229           253
     230           256
     231           248
     232           243
     233           245
     234           255
     235           250
     236           250
     237           250
     238           251
     239           236
     240           243
     241           242
     242           250
     243           257
     244           261
     245           244
     246           238
     247           252
     248           258
     249           249
     250           247
     251           239
     252           259
     253           257
     254           244
     255           236
     256           246
     257           251
     258           248
     259           242
     260           241
     261           263
     262           245
     263           249
     264           241
     265           254
     266           243
     267           240
     268           235
     269           248
     270           262
     271           260
     272           239
     273           242
     274           251
     275           249
     276           235
     277           249
     278           257
     279           235
     280           238
     281           257
     282           242
     283           242
     284           249
     285           261
     286           257
     287           260
     288           272
     289           267
     290           230
     291           244
     292           245
     293           254
     294           252
     295           241
     296           237
     297           242
     298           256
     299           235
     300           253
     301           234
     302           248
     303           261
     304           244
     305           239
     306           235
     307           253
     308           259
     309           230
     310           241
     311           248
     312           230
     313           250
     314           230
     315           244
     316           248
     317           237
     318           249
     319           250
     320           243
     321           249
     322           245
     323           250
     324           234
     325           238
     326           240
     327           246
     328           255
     329           246
     330           249
     331           241
     332           240
     333           243
     334           252
     335           250
     336           244
     337           227
     338           245
     339           238
     340           241
     341           253
     342           233
     343           248
     344           259
     345           241
     346           243
     347           259
     348           257
     349           233
     350           262
     351           241
     352           258
     353           247
     354           256
     355           223
     356           250
     357           256
     358           253
     359           250
     360           244
     361           252
     362           254
     363           251
     364           251
     365           236
     366           241
     367           256
     368           236
     369           242
     370           252
     371           238
     372           247
     373           257
     374           250
     375           242
     376           231
     377           265
     378           243
     379           249
     380           251
     381           238
     382           262
     383           244
     384           239
     385           235
     386           246
     387           262
     388           231
     389           246
     390           226
     391           243
     392           233
     393           240
     394           260
     395           241
     396           246
     397           247
     398           257
     399           260
     400           246
     401           241
     402           245
     403           250
     404           243
     405           240
     406           241
     407           244
     408           251
     409           261
     410           241
     411           245
     412           232
     413           228
     414           258
     415           271
     416           243
     417           249
     418           242
     419           249
     420           243
     421           266
     422           245
     423           252
     424           239
     425           240
     426           235
     427           240
     428           239
     429           248
     430           245
     431           252
     432           237
     433           253
     434           252
     435           262
     436           262
     437           243
     438           244
     439           260
     440           239
     441           262
     442           243
     443           258
     444           249
     445           266
     446           239
     447           242
     448           241
     449           243
     450           235
     451           255
     452           245
     453           251
     454           261
     455           252
     456           247
     457           239
     458           246
     459           251
     460           259
     461           258
     462           253
     463           223
     464           261
     465           241
     466           252
     467           251
     468           249
     469           240
     470           252
     471           252
     472           248
     473           253
     474           256
     475           246
     476           271
     477           257
     478           260
     479           240
     480           239
     481           247
     482           232
