#Frame   h2tb_1bond[UU]
       1            250
       2            264
       3            241
       4            251
       5            251
       6            269
       7            262
       8            264
       9            273
      10            270
      11            249
      12            249
      13            267
      14            266
      15            241
      16            254
      17            268
      18            259
      19            257
      20            257
      21            259
      22            240
      23            249
      24            273
      25            263
      26            256
      27            246
      28            241
      29            254
      30            258
      31            232
      32            238
      33            255
      34            242
      35            249
      36            233
      37            254
      38            249
      39            243
      40            248
      41            255
      42            246
      43            252
      44            258
      45            263
      46            248
      47            255
      48            267
      49            252
      50            246
      51            246
      52            250
      53            243
      54            250
      55            260
      56            259
      57            252
      58            254
      59            244
      60            283
      61            255
      62            255
      63            248
      64            242
      65            267
      66            251
      67            272
      68            242
      69            248
      70            249
      71            272
      72            251
      73            234
      74            256
      75            254
      76            252
      77            256
      78            256
      79            267
      80            250
      81            253
      82            256
      83            263
      84            267
      85            243
      86            243
      87            277
      88            260
      89            276
      90            259
      91            248
      92            262
      93            249
      94            250
      95            244
      96            257
      97            255
      98            248
      99            246
     100            254
     101            257
     102            272
     103            251
     104            258
     105            252
     106            254
     107            260
     108            255
     109            256
     110            262
     111            261
     112            233
     113            247
     114            263
     115            263
     116            269
     117            263
     118            259
     119            266
     120            270
     121            274
     122            257
     123            260
     124            259
     125            265
     126            254
     127            248
     128            244
     129            256
     130            270
     131            254
     132            249
     133            244
     134            249
     135            265
     136            236
     137            262
     138            268
     139            266
     140            239
     141            256
     142            246
     143            260
     144            267
     145            254
     146            268
     147            285
     148            250
     149            257
     150            269
     151            260
     152            253
     153            266
     154            264
     155            240
     156            242
     157            240
     158            258
     159            257
     160            260
     161            268
     162            257
     163            258
     164            272
     165            258
     166            252
     167            264
     168            254
     169            254
     170            244
     171            280
     172            274
     173            255
     174            261
     175            256
     176            253
     177            254
     178            247
     179            271
     180            253
     181            240
     182            256
     183            256
     184            250
     185            268
     186            238
     187            253
     188            243
     189            233
     190            272
     191            248
     192            278
     193            245
     194            241
     195            257
     196            265
     197            243
     198            259
     199            259
     200            238
     201            227
     202            257
     203            246
     204            262
     205            262
     206            243
     207            259
     208            259
     209            247
     210            258
     211            249
     212            243
     213            249
     214            246
     215            253
     216            243
     217            266
     218            263
     219            254
     220            270
     221            253
     222            248
     223            250
     224            254
     225            255
     226            263
     227            262
     228            252
     229            249
     230            248
     231            226
     232            256
     233            253
     234            241
     235            246
     236            254
     237            246
     238            253
     239            259
     240            241
     241            260
     242            261
     243            267
     244            244
     245            263
     246            240
     247            259
     248            252
     249            265
     250            268
     251            253
     252            253
     253            259
     254            246
     255            244
     256            249
     257            260
     258            258
     259            245
     260            268
     261            255
     262            251
     263            251
     264            255
     265            266
     266            257
     267            243
     268            273
     269            260
     270            234
     271            251
     272            254
     273            243
     274            254
     275            243
     276            243
     277            251
     278            252
     279            259
     280            258
     281            250
     282            275
     283            265
     284            261
     285            263
     286            260
     287            260
     288            245
     289            261
     290            263
     291            259
     292            270
     293            259
     294            248
     295            250
     296            264
     297            246
     298            267
     299            257
     300            255
     301            246
     302            272
     303            243
     304            270
     305            263
     306            248
     307            265
     308            252
     309            225
     310            268
     311            268
     312            253
     313            254
     314            252
     315            261
     316            238
     317            254
     318            254
     319            255
     320            241
     321            268
     322            246
     323            259
     324            251
     325            259
     326            263
     327            258
     328            257
     329            239
     330            260
     331            263
     332            267
     333            263
     334            258
     335            241
     336            258
     337            246
     338            245
     339            261
     340            259
     341            259
     342            260
     343            249
     344            246
     345            248
     346            256
     347            244
     348            265
     349            257
     350            253
     351            257
     352            245
     353            260
     354            257
     355            249
     356            262
     357            250
     358            256
     359            264
     360            254
     361            235
     362            261
     363            248
     364            268
     365            255
     366            255
     367            255
     368            257
     369            244
     370            261
     371            248
     372            254
     373            246
     374            246
     375            233
     376            258
     377            250
