#Frame   h2ta_1bond[UU]
       1            257
       2            245
       3            238
       4            243
       5            247
       6            265
       7            248
       8            237
       9            251
      10            267
      11            255
      12            270
      13            260
      14            254
      15            254
      16            241
      17            257
      18            257
      19            255
      20            255
      21            257
      22            247
      23            250
      24            263
      25            239
      26            256
      27            244
      28            251
      29            241
      30            253
      31            247
      32            251
      33            257
      34            265
      35            250
      36            240
      37            237
      38            262
      39            255
      40            249
      41            255
      42            242
      43            229
      44            244
      45            263
      46            263
      47            244
      48            245
      49            252
      50            251
      51            234
      52            254
      53            245
      54            252
      55            247
      56            244
      57            254
      58            250
      59            255
      60            239
      61            247
      62            249
      63            246
      64            244
      65            249
      66            237
      67            253
      68            248
      69            257
      70            260
      71            241
      72            255
      73            251
      74            231
      75            232
      76            242
      77            246
      78            246
      79            251
      80            241
      81            238
      82            241
      83            243
      84            235
      85            229
      86            243
      87            255
      88            232
      89            249
      90            240
      91            255
      92            243
      93            259
      94            245
      95            257
      96            250
      97            249
      98            254
      99            249
     100            259
     101            253
     102            254
     103            243
     104            263
     105            247
     106            252
     107            225
     108            268
     109            275
     110            257
     111            259
     112            261
     113            247
     114            249
     115            265
     116            234
     117            227
     118            239
     119            262
     120            241
     121            251
     122            243
     123            232
     124            256
     125            255
     126            249
     127            247
     128            251
     129            238
     130            240
     131            264
     132            258
     133            265
     134            254
     135            262
     136            260
     137            245
     138            241
     139            260
     140            247
     141            256
     142            248
     143            255
     144            247
     145            266
     146            237
     147            237
     148            247
     149            260
     150            241
     151            238
     152            244
     153            263
     154            255
     155            242
     156            256
     157            257
     158            249
     159            259
     160            260
     161            233
     162            235
     163            256
     164            256
     165            253
     166            259
     167            230
     168            228
     169            249
     170            246
     171            234
     172            254
     173            256
     174            262
     175            258
     176            254
     177            245
     178            262
     179            239
     180            239
     181            241
     182            252
     183            253
     184            255
     185            262
     186            253
     187            247
     188            242
     189            263
     190            251
     191            247
     192            248
     193            253
     194            259
     195            255
     196            227
     197            255
     198            253
     199            261
     200            253
     201            252
     202            228
     203            248
     204            242
     205            253
     206            240
     207            238
     208            264
     209            257
     210            252
     211            234
     212            244
     213            237
     214            260
     215            260
     216            241
     217            257
     218            251
     219            241
     220            244
     221            245
     222            249
     223            264
     224            236
     225            242
     226            251
     227            251
     228            263
     229            243
     230            239
     231            240
     232            244
     233            241
     234            257
     235            252
     236            235
     237            271
     238            255
     239            259
     240            234
     241            230
     242            254
     243            260
     244            246
     245            246
     246            252
     247            246
     248            262
     249            240
     250            253
     251            245
     252            244
     253            236
     254            250
     255            257
     256            232
     257            264
     258            249
     259            236
     260            264
     261            253
     262            244
     263            245
     264            263
     265            253
     266            257
     267            253
     268            260
     269            262
     270            245
     271            257
     272            275
     273            254
     274            258
     275            249
     276            234
     277            249
     278            261
     279            258
     280            252
     281            241
     282            266
     283            243
     284            252
     285            246
     286            264
     287            234
     288            256
     289            249
     290            244
     291            252
     292            255
     293            253
     294            244
     295            241
     296            244
     297            238
     298            258
     299            262
     300            249
     301            247
     302            267
     303            242
     304            261
     305            249
     306            254
     307            250
     308            246
     309            253
     310            251
     311            241
     312            254
     313            251
     314            245
     315            237
     316            230
     317            269
     318            256
     319            260
     320            254
     321            235
     322            233
     323            263
     324            270
     325            242
     326            267
     327            237
     328            256
     329            255
     330            239
     331            235
     332            223
     333            258
     334            253
     335            245
     336            253
     337            247
     338            242
     339            256
     340            245
     341            250
     342            246
     343            250
     344            226
     345            232
     346            256
     347            248
     348            249
     349            260
     350            254
     351            238
     352            245
     353            239
     354            242
     355            264
     356            271
     357            240
     358            235
     359            259
     360            264
     361            245
     362            238
     363            246
     364            239
     365            271
     366            243
     367            242
     368            255
     369            252
     370            242
     371            250
     372            246
     373            252
     374            268
     375            237
     376            253
     377            238
     378            255
     379            242
     380            246
     381            258
     382            251
     383            235
     384            254
     385            257
     386            249
     387            252
     388            256
     389            249
     390            255
     391            253
     392            256
     393            255
     394            235
     395            258
     396            239
     397            236
     398            250
     399            246
     400            263
     401            244
     402            249
     403            258
     404            248
     405            252
     406            262
     407            244
     408            265
     409            251
     410            252
     411            254
     412            246
     413            243
     414            247
     415            258
     416            257
     417            240
     418            245
     419            252
     420            255
     421            244
     422            253
     423            253
     424            251
     425            241
     426            257
     427            261
     428            258
     429            249
     430            234
     431            255
     432            259
     433            257
     434            246
     435            245
     436            241
     437            255
     438            241
     439            236
