#Frame   dnaseries[UU]
       1           247
       2           240
       3           247
       4           258
       5           235
       6           223
       7           252
       8           242
       9           246
      10           247
      11           233
      12           243
      13           244
      14           247
      15           246
      16           223
      17           241
      18           249
      19           244
      20           256
      21           264
      22           247
      23           249
      24           245
      25           251
      26           243
      27           248
      28           265
      29           271
      30           234
      31           234
      32           256
      33           245
      34           239
      35           251
      36           238
      37           247
      38           253
      39           243
      40           263
      41           249
      42           254
      43           254
      44           238
      45           259
      46           256
      47           249
      48           244
      49           231
      50           260
      51           244
      52           247
      53           243
      54           232
      55           234
      56           251
      57           240
      58           233
      59           241
      60           234
      61           239
      62           251
      63           221
      64           247
      65           232
      66           228
      67           253
      68           254
      69           255
      70           255
      71           267
      72           233
      73           250
      74           250
      75           239
      76           241
      77           242
      78           254
      79           236
      80           248
      81           254
      82           238
      83           256
      84           262
      85           237
      86           243
      87           255
      88           241
      89           232
      90           229
      91           252
      92           256
      93           234
      94           241
      95           252
      96           245
      97           245
      98           262
      99           242
     100           229
     101           244
     102           252
     103           243
     104           249
     105           248
     106           244
     107           236
     108           247
     109           254
     110           246
     111           242
     112           230
     113           250
     114           249
     115           261
     116           223
     117           254
     118           237
     119           252
     120           251
     121           252
     122           247
     123           232
     124           240
     125           253
     126           246
     127           249
     128           256
     129           237
     130           238
     131           247
     132           250
     133           245
     134           241
     135           235
     136           253
     137           255
     138           238
     139           240
     140           255
     141           254
     142           247
     143           235
     144           251
     145           234
     146           246
     147           254
     148           253
     149           245
     150           226
     151           263
     152           252
     153           251
     154           247
     155           248
     156           243
     157           247
     158           256
     159           239
     160           246
     161           251
     162           248
     163           234
     164           232
     165           238
     166           250
     167           251
     168           267
     169           250
     170           243
     171           243
     172           256
     173           235
     174           240
     175           269
     176           258
     177           223
     178           253
     179           242
     180           242
     181           246
     182           240
     183           236
     184           248
     185           255
     186           241
     187           246
     188           256
     189           264
     190           239
     191           252
     192           245
     193           244
     194           240
     195           239
     196           257
     197           250
     198           250
     199           231
     200           239
     201           251
     202           258
     203           238
     204           245
     205           230
     206           256
     207           242
     208           232
     209           253
     210           257
     211           247
     212           236
     213           264
     214           248
     215           234
     216           247
     217           243
     218           255
     219           242
     220           245
     221           244
     222           247
     223           250
     224           247
     225           259
     226           245
     227           241
     228           227
     229           254
     230           237
     231           260
     232           245
     233           244
     234           233
     235           245
     236           234
     237           241
     238           224
     239           247
     240           238
     241           245
     242           239
     243           255
     244           246
     245           242
     246           234
     247           248
     248           259
     249           238
     250           247
     251           243
     252           246
     253           249
     254           252
     255           260
     256           256
     257           243
     258           250
     259           258
     260           244
     261           243
     262           260
     263           258
     264           232
     265           236
     266           257
     267           227
     268           256
     269           271
     270           235
     271           223
     272           260
     273           244
     274           249
     275           242
     276           252
     277           234
     278           256
     279           241
     280           242
     281           252
     282           256
     283           250
     284           257
     285           237
     286           244
     287           243
     288           223
     289           257
     290           253
     291           243
     292           246
     293           258
     294           235
     295           233
     296           247
     297           230
     298           252
     299           246
     300           234
     301           250
     302           259
     303           241
     304           242
     305           245
     306           226
     307           251
     308           242
     309           228
     310           244
     311           242
     312           250
     313           251
     314           263
     315           255
     316           242
     317           253
     318           261
     319           254
     320           241
     321           236
     322           240
     323           240
     324           248
     325           233
     326           270
     327           253
     328           237
     329           245
     330           244
     331           254
     332           238
     333           246
     334           253
     335           250
     336           244
     337           235
     338           266
     339           249
     340           229
     341           245
     342           251
     343           256
     344           242
     345           260
     346           246
     347           254
     348           254
     349           251
     350           260
     351           250
     352           242
     353           248
     354           226
     355           253
     356           239
     357           240
     358           244
     359           257
     360           249
     361           250
     362           246
     363           250
     364           253
     365           248
     366           259
     367           232
     368           253
     369           232
     370           227
     371           266
     372           254
     373           244
     374           247
     375           228
     376           232
     377           245
     378           246
     379           255
     380           259
     381           248
     382           263
     383           240
     384           241
     385           249
     386           238
     387           256
     388           242
     389           242
     390           263
     391           253
     392           251
     393           240
     394           250
     395           254
     396           252
     397           256
     398           246
     399           231
     400           249
     401           227
     402           257
     403           244
     404           244
     405           248
     406           247
     407           240
     408           245
     409           259
     410           265
     411           238
     412           248
     413           259
     414           249
     415           233
     416           249
     417           271
     418           247
     419           241
     420           250
     421           238
     422           250
     423           236
     424           237
     425           256
     426           249
     427           246
     428           249
     429           253
     430           248
     431           235
     432           242
     433           250
     434           260
     435           251
     436           239
     437           256
     438           237
     439           238
     440           243
     441           244
     442           252
     443           240
     444           242
     445           253
     446           240
     447           235
     448           248
     449           247
     450           248
     451           238
     452           243
     453           235
     454           248
     455           237
     456           252
     457           245
     458           226
     459           254
     460           241
     461           239
     462           237
     463           264
     464           251
     465           245
     466           249
     467           252
     468           247
     469           249
     470           250
     471           238
     472           252
     473           246
     474           253
     475           252
     476           258
     477           257
     478           245
     479           263
     480           225
     481           240
     482           235
     483           237
     484           265
     485           250
     486           250
     487           256
     488           250
     489           242
     490           258
     491           235
     492           247
     493           238
     494           244
     495           243
     496           227
     497           249
     498           258
     499           243
     500           260
     501           248
     502           240
     503           252
     504           240
     505           238
     506           227
     507           235
     508           247
     509           238
     510           234
     511           244
     512           259
     513           248
     514           254
     515           239
     516           271
     517           262
     518           238
     519           236
     520           251
     521           251
     522           256
     523           244
     524           237
     525           247
     526           258
     527           245
     528           237
     529           265
     530           241
     531           254
     532           243
     533           243
     534           249
     535           234
     536           242
     537           246
     538           255
     539           241
     540           231
     541           240
     542           251
     543           254
     544           241
     545           254
     546           243
     547           251
     548           251
     549           245
     550           257
     551           256
     552           239
     553           266
     554           247
     555           256
     556           238
     557           240
     558           247
     559           233
     560           249
     561           243
     562           248
     563           250
     564           242
     565           234
     566           257
     567           256
     568           242
     569           248
     570           262
     571           271
     572           269
     573           257
     574           252
     575           251
     576           243
     577           246
     578           252
     579           260
     580           252
     581           243
     582           249
     583           251
     584           244
     585           234
     586           256
     587           252
     588           262
     589           243
     590           243
     591           249
     592           256
     593           244
     594           237
     595           238
     596           246
     597           267
     598           258
     599           249
     600           244
     601           250
     602           251
     603           248
     604           240
     605           229
     606           250
     607           254
     608           235
     609           250
     610           250
     611           253
     612           258
     613           259
     614           229
     615           256
     616           249
     617           264
     618           242
     619           241
     620           244
     621           255
     622           249
     623           242
     624           254
     625           231
     626           251
     627           231
