#Frame   dnah2bbond[UU]
       1            266
       2            263
       3            278
       4            283
       5            283
       6            282
       7            262
       8            286
       9            261
      10            268
      11            269
      12            267
      13            276
      14            288
      15            267
      16            269
      17            268
      18            288
      19            273
      20            279
      21            272
      22            279
      23            283
      24            281
      25            293
      26            271
      27            275
      28            278
      29            272
      30            287
      31            271
      32            274
      33            287
      34            288
      35            276
      36            287
      37            281
      38            268
      39            260
      40            275
      41            270
      42            268
      43            280
      44            274
      45            263
      46            285
      47            297
      48            279
      49            275
      50            274
      51            280
      52            281
      53            264
      54            303
      55            301
      56            257
      57            263
      58            295
      59            258
      60            263
      61            268
      62            285
      63            275
      64            280
      65            275
      66            288
      67            276
      68            274
      69            281
      70            292
      71            277
      72            261
      73            261
      74            290
      75            280
      76            263
      77            269
      78            274
      79            285
      80            285
      81            255
      82            267
      83            284
      84            274
      85            263
      86            296
      87            280
      88            279
      89            295
      90            281
      91            284
      92            271
      93            290
      94            272
      95            269
      96            268
      97            278
      98            282
      99            276
     100            264
     101            271
     102            289
     103            289
     104            289
     105            301
     106            291
     107            260
     108            277
     109            275
     110            287
     111            274
     112            276
     113            272
     114            273
     115            267
     116            287
     117            290
     118            270
     119            273
     120            259
     121            288
     122            281
     123            272
     124            285
     125            277
     126            269
     127            287
     128            279
     129            276
     130            296
     131            281
     132            280
     133            275
     134            281
     135            272
     136            276
     137            279
     138            281
     139            266
     140            270
     141            273
     142            283
     143            259
     144            275
     145            281
     146            275
     147            273
     148            273
     149            272
     150            262
     151            270
     152            273
     153            270
     154            295
     155            281
     156            272
     157            289
     158            277
     159            263
     160            270
     161            269
     162            299
     163            285
     164            272
     165            280
     166            292
     167            295
     168            277
     169            271
     170            289
     171            270
     172            271
     173            289
     174            276
     175            290
     176            271
     177            257
     178            292
     179            275
     180            278
     181            269
     182            260
     183            257
     184            272
     185            278
     186            273
     187            266
     188            266
     189            255
     190            269
     191            273
     192            257
     193            259
     194            276
     195            283
     196            288
     197            274
     198            294
     199            277
     200            272
     201            264
     202            276
     203            260
     204            289
     205            268
     206            262
     207            263
     208            288
     209            270
     210            273
     211            270
     212            277
     213            259
     214            276
     215            280
     216            282
     217            278
     218            255
     219            290
     220            277
     221            278
     222            271
     223            275
     224            278
     225            268
     226            274
     227            264
     228            266
     229            273
     230            274
     231            273
     232            270
     233            267
     234            287
     235            277
     236            274
     237            274
     238            286
     239            277
     240            275
     241            267
     242            280
     243            283
     244            266
     245            283
     246            264
     247            260
     248            288
     249            267
     250            272
     251            294
     252            278
     253            282
     254            290
     255            276
     256            287
     257            279
     258            268
     259            277
     260            281
     261            265
     262            279
     263            258
     264            284
     265            285
     266            287
     267            269
     268            284
     269            270
     270            269
     271            268
     272            273
     273            275
     274            262
     275            274
     276            288
     277            265
     278            279
     279            273
     280            273
     281            282
     282            272
     283            276
     284            276
     285            272
     286            266
     287            275
     288            274
     289            277
     290            278
     291            282
     292            283
     293            264
     294            268
     295            285
     296            269
     297            264
     298            272
     299            275
     300            281
     301            270
     302            287
     303            273
     304            278
     305            284
     306            276
     307            268
     308            275
     309            258
     310            273
     311            266
     312            294
     313            277
     314            277
     315            270
     316            277
     317            291
     318            291
     319            285
     320            256
     321            288
     322            271
     323            270
     324            281
     325            273
     326            252
     327            271
     328            282
     329            290
     330            278
     331            299
     332            286
     333            278
     334            285
     335            287
     336            296
     337            283
     338            288
     339            285
     340            267
     341            285
     342            269
     343            274
     344            274
     345            275
     346            272
     347            283
     348            292
     349            275
     350            266
     351            292
     352            271
     353            277
     354            273
     355            271
     356            280
     357            273
     358            270
     359            262
     360            287
     361            287
     362            262
     363            260
     364            270
     365            278
     366            261
     367            289
     368            291
     369            291
     370            274
     371            283
     372            285
     373            278
     374            276
     375            280
     376            264
     377            300
     378            270
     379            287
     380            259
     381            271
     382            293
     383            274
     384            276
     385            269
     386            266
     387            269
     388            267
     389            281
     390            277
     391            269
     392            257
     393            261
     394            276
     395            288
     396            277
     397            285
     398            276
     399            284
     400            281
     401            292
     402            289
     403            281
     404            299
     405            277
     406            273
     407            279
     408            269
     409            284
     410            294
     411            280
     412            270
     413            286
     414            283
     415            294
     416            276
     417            295
     418            275
     419            285
     420            297
     421            285
     422            261
     423            286
     424            271
     425            285
     426            284
     427            264
     428            278
     429            273
     430            265
     431            285
     432            282
     433            273
     434            281
     435            284
     436            274
     437            283
     438            285
     439            247
     440            270
     441            277
     442            258
     443            295
     444            272
     445            269
     446            272
     447            266
     448            279
     449            285
     450            262
     451            273
     452            263
     453            289
     454            289
     455            277
     456            280
     457            269
     458            265
     459            284
     460            280
     461            274
     462            268
     463            268
     464            273
     465            273
     466            269
     467            265
     468            286
     469            298
     470            269
     471            299
     472            281
     473            277
     474            278
     475            271
     476            285
     477            280
     478            278
     479            280
     480            278
     481            272
     482            264
     483            266
     484            293
     485            266
     486            266
     487            267
     488            275
     489            270
     490            272
     491            287
     492            275
     493            272
     494            270
     495            292
     496            247
     497            291
     498            282
     499            248
     500            270
     501            282
     502            268
     503            271
     504            263
     505            282
     506            266
     507            261
     508            286
     509            283
     510            275
     511            265
     512            277
     513            283
     514            282
     515            268
     516            274
     517            292
     518            267
     519            253
     520            254
     521            274
     522            283
     523            264
     524            267
     525            262
     526            264
     527            267
     528            255
     529            262
     530            278
     531            272
     532            292
     533            271
     534            273
     535            280
     536            299
     537            283
     538            274
     539            296
     540            301
     541            282
     542            253
     543            269
     544            278
     545            274
     546            290
     547            262
     548            278
     549            291
     550            276
     551            286
     552            273
     553            272
     554            270
     555            262
     556            275
     557            275
     558            254
     559            269
     560            275
     561            279
     562            274
     563            287
     564            277
     565            270
     566            258
     567            273
     568            288
     569            283
     570            269
     571            275
     572            268
     573            276
     574            272
     575            261
     576            289
     577            285
     578            265
     579            276
     580            278
     581            259
     582            265
     583            272
     584            269
     585            280
     586            280
     587            274
     588            267
     589            279
     590            275
     591            286
     592            274
     593            267
     594            274
     595            283
     596            270
     597            279
     598            286
     599            269
     600            264
     601            273
     602            268
     603            275
     604            267
     605            267
     606            275
     607            286
     608            264
     609            285
     610            273
     611            279
     612            287
     613            282
     614            276
     615            270
     616            283
     617            260
     618            293
     619            278
     620            289
     621            271
     622            293
     623            276
     624            280
     625            266
     626            274
     627            287
     628            288
     629            277
     630            282
     631            284
     632            289
     633            260
     634            282
     635            272
     636            266
     637            279
     638            277
     639            275
     640            273
     641            278
     642            279
     643            289
     644            271
     645            266
     646            286
     647            271
     648            273
     649            300
     650            286
     651            268
     652            279
     653            258
     654            264
     655            282
     656            291
     657            278
     658            281
     659            272
     660            289
     661            288
     662            275
     663            269
     664            279
     665            278
     666            276
     667            286
     668            271
     669            265
     670            283
     671            293
     672            294
     673            278
     674            279
     675            261
     676            275
     677            256
     678            271
     679            269
     680            290
     681            274
     682            274
     683            265
     684            293
     685            275
     686            297
     687            297
     688            286
     689            270
     690            276
     691            261
     692            279
     693            283
     694            283
     695            265
     696            274
     697            273
     698            278
     699            282
     700            270
