#Frame   dnah3bond[UU]
       1           291
       2           291
       3           276
       4           298
       5           304
       6           312
       7           290
       8           283
       9           268
      10           282
      11           280
      12           284
      13           271
      14           286
      15           272
      16           279
      17           275
      18           296
      19           281
      20           286
      21           281
      22           280
      23           283
      24           289
      25           291
      26           293
      27           308
      28           290
      29           294
      30           291
      31           285
      32           298
      33           280
      34           294
      35           296
      36           291
      37           280
      38           286
      39           285
      40           292
      41           282
      42           303
      43           299
      44           308
      45           280
      46           307
      47           292
      48           318
      49           291
      50           293
      51           308
      52           303
      53           284
      54           294
      55           301
      56           289
      57           283
      58           313
      59           274
      60           292
      61           294
      62           292
      63           314
      64           297
      65           292
      66           275
      67           292
      68           298
      69           291
      70           297
      71           284
      72           291
      73           275
      74           292
      75           299
      76           298
      77           287
      78           301
      79           308
      80           307
      81           293
      82           299
      83           298
      84           293
      85           289
      86           299
      87           288
      88           300
      89           294
      90           297
      91           269
      92           289
      93           292
      94           296
      95           290
      96           287
      97           282
      98           301
      99           284
     100           292
     101           289
     102           304
     103           284
     104           292
     105           295
     106           306
     107           295
     108           296
     109           279
     110           297
     111           294
     112           306
     113           302
     114           307
     115           307
     116           302
     117           294
     118           294
     119           283
     120           293
     121           297
     122           299
     123           301
     124           284
     125           279
     126           293
     127           309
     128           304
     129           284
     130           300
     131           296
     132           301
     133           292
     134           273
     135           269
     136           299
     137           289
     138           295
     139           293
     140           307
     141           296
     142           309
     143           293
     144           289
     145           289
     146           302
     147           291
     148           284
     149           285
     150           297
     151           280
     152           289
     153           294
     154           282
     155           289
     156           298
     157           310
     158           261
     159           287
     160           294
     161           288
     162           283
     163           304
     164           289
     165           303
     166           291
     167           288
     168           304
     169           291
     170           272
     171           287
     172           297
     173           282
     174           285
     175           272
     176           294
     177           285
     178           287
     179           289
     180           275
     181           295
     182           273
     183           280
     184           280
     185           285
     186           281
     187           293
     188           282
     189           273
     190           284
     191           305
     192           266
     193           290
     194           275
     195           299
     196           292
     197           281
     198           287
     199           282
     200           284
     201           281
     202           288
     203           298
     204           278
     205           285
     206           284
     207           303
     208           293
     209           286
     210           298
     211           294
     212           281
     213           287
     214           296
     215           287
     216           296
     217           307
     218           302
     219           281
     220           297
     221           272
     222           289
     223           293
     224           316
     225           295
     226           295
     227           296
     228           303
     229           283
     230           280
     231           291
     232           296
     233           301
     234           300
     235           276
     236           303
     237           301
     238           286
     239           285
     240           286
     241           305
     242           297
     243           292
     244           279
     245           291
     246           304
     247           282
     248           281
     249           284
     250           280
     251           285
     252           310
     253           289
     254           308
     255           297
     256           288
     257           289
     258           309
     259           300
     260           297
     261           291
     262           283
     263           306
     264           300
     265           306
     266           288
     267           292
     268           286
     269           300
     270           300
     271           287
     272           292
     273           300
     274           301
     275           269
     276           275
     277           303
     278           284
     279           282
     280           292
     281           279
     282           296
     283           295
     284           282
     285           279
     286           291
     287           280
     288           290
     289           285
     290           277
     291           283
     292           285
     293           297
     294           299
     295           282
     296           310
     297           299
     298           279
     299           301
     300           274
     301           294
     302           284
     303           262
     304           298
     305           293
     306           275
     307           290
     308           290
     309           299
     310           291
     311           278
     312           289
     313           299
     314           313
     315           298
     316           298
     317           290
     318           281
     319           275
     320           287
     321           291
     322           299
     323           288
     324           291
     325           300
     326           298
     327           318
     328           303
     329           310
     330           305
     331           307
     332           289
     333           292
     334           280
     335           280
     336           283
     337           263
     338           288
     339           279
     340           293
     341           295
     342           282
     343           296
     344           299
     345           286
     346           303
     347           288
     348           291
     349           289
     350           289
     351           284
     352           279
     353           289
     354           301
     355           300
     356           284
     357           281
     358           300
     359           289
     360           275
     361           278
     362           311
     363           297
     364           290
     365           285
     366           297
     367           285
     368           295
     369           292
     370           279
     371           305
     372           292
     373           291
     374           281
     375           279
     376           277
     377           276
     378           281
     379           285
     380           283
     381           290
     382           293
     383           294
     384           295
     385           276
     386           272
     387           297
     388           292
     389           282
     390           277
     391           289
     392           297
     393           295
     394           277
     395           300
     396           272
     397           293
     398           301
     399           282
     400           284
