#Frame   dnaseries[UU]
       1           236
       2           257
       3           227
       4           239
       5           240
       6           259
       7           253
       8           257
       9           265
      10           265
      11           243
      12           238
      13           256
      14           255
      15           233
      16           246
      17           259
      18           249
      19           248
      20           251
      21           252
      22           233
      23           241
      24           267
      25           258
      26           251
      27           238
      28           233
      29           245
      30           253
      31           227
      32           230
      33           251
      34           236
      35           244
      36           229
      37           244
      38           244
      39           239
      40           245
      41           248
      42           239
      43           241
      44           248
      45           254
      46           240
      47           244
      48           261
      49           242
      50           237
      51           237
      52           244
      53           234
      54           245
      55           252
      56           255
      57           243
      58           250
      59           238
      60           272
      61           246
      62           248
      63           239
      64           234
      65           260
      66           243
      67           261
      68           230
      69           241
      70           243
      71           262
      72           240
      73           225
      74           250
      75           245
      76           248
      77           246
      78           241
      79           257
      80           241
      81           243
      82           251
      83           255
      84           255
      85           232
      86           235
      87           268
      88           248
      89           265
      90           251
      91           241
      92           250
      93           240
      94           244
      95           231
      96           248
      97           243
      98           240
      99           235
     100           244
     101           248
     102           262
     103           243
     104           246
     105           241
     106           245
     107           250
     108           248
     109           245
     110           255
     111           249
     112           223
     113           238
     114           255
     115           253
     116           257
     117           253
     118           252
     119           255
     120           255
     121           262
     122           251
     123           249
     124           252
     125           252
     126           243
     127           240
     128           236
     129           247
     130           260
     131           245
     132           240
     133           234
     134           239
     135           254
     136           225
     137           255
     138           257
     139           254
     140           230
     141           248
     142           235
     143           249
     144           261
     145           246
     146           259
     147           272
     148           238
     149           247
     150           257
     151           250
     152           244
     153           253
     154           251
     155           230
     156           229
     157           227
     158           246
     159           247
     160           245
     161           257
     162           246
     163           250
     164           261
     165           250
     166           246
     167           255
     168           245
     169           246
     170           237
     171           269
     172           269
     173           252
     174           251
     175           254
     176           244
     177           246
     178           242
     179           264
     180           244
     181           232
     182           250
     183           255
     184           245
     185           262
     186           235
     187           247
     188           236
     189           227
     190           264
     191           242
     192           269
     193           244
     194           235
     195           252
     196           258
     197           237
     198           254
     199           253
     200           233
     201           223
     202           250
     203           239
     204           256
     205           253
     206           236
     207           250
     208           255
     209           240
     210           248
     211           242
     212           237
     213           242
     214           241
     215           247
     216           236
     217           261
     218           255
     219           245
     220           258
     221           246
     222           244
     223           237
     224           247
     225           245
     226           256
     227           256
     228           244
     229           242
     230           241
     231           218
     232           249
     233           242
     234           234
     235           239
     236           244
     237           239
     238           250
     239           251
     240           233
     241           251
     242           253
     243           263
     244           236
     245           256
     246           231
     247           247
     248           241
     249           255
     250           258
     251           242
     252           241
     253           244
     254           236
     255           236
     256           240
     257           251
     258           253
     259           234
     260           259
     261           247
     262           241
     263           241
     264           247
     265           259
     266           250
     267           239
     268           268
     269           252
     270           226
     271           242
     272           244
     273           237
     274           245
     275           236
     276           234
     277           239
     278           244
     279           248
     280           252
     281           241
     282           262
     283           254
     284           255
     285           254
     286           251
     287           250
     288           235
     289           252
     290           254
     291           251
     292           260
     293           248
     294           242
     295           240
     296           255
     297           238
     298           255
     299           248
     300           247
     301           239
     302           265
     303           234
     304           263
     305           254
     306           243
     307           257
     308           249
     309           219
     310           260
     311           262
     312           246
     313           251
     314           250
     315           257
     316           233
     317           246
     318           245
     319           248
     320           234
     321           263
     322           237
     323           252
     324           246
     325           250
     326           251
     327           250
     328           249
     329           231
     330           253
     331           256
     332           260
     333           257
     334           248
     335           234
     336           254
     337           241
     338           238
     339           257
     340           251
     341           251
     342           254
     343           244
     344           240
     345           238
     346           249
     347           235
     348           257
     349           250
     350           243
     351           251
     352           240
     353           253
     354           250
     355           239
     356           256
     357           243
     358           248
     359           255
     360           246
     361           228
     362           254
     363           239
     364           260
     365           250
     366           247
     367           249
     368           252
     369           237
     370           256
     371           242
     372           246
     373           239
     374           238
     375           226
     376           254
     377           244
     378           245
     379           242
     380           259
     381           233
     382           246
     383           247
     384           233
     385           242
     386           252
     387           251
     388           245
     389           236
     390           259
     391           244
     392           237
     393           245
     394           247
     395           240
     396           263
     397           250
     398           246
     399           242
     400           234
     401           255
     402           236
     403           244
     404           253
     405           241
     406           243
     407           252
     408           231
     409           241
     410           236
     411           258
     412           252
     413           225
     414           237
     415           229
     416           248
     417           251
     418           233
     419           246
     420           240
     421           257
     422           250
     423           237
     424           246
     425           243
     426           254
     427           244
     428           244
     429           244
     430           245
     431           235
     432           247
     433           256
     434           261
     435           255
     436           254
     437           246
     438           239
     439           251
     440           237
     441           243
     442           235
     443           251
     444           240
     445           244
     446           266
     447           249
     448           250
     449           256
     450           234
     451           248
     452           242
     453           256
     454           240
     455           242
     456           240
     457           255
     458           250
     459           238
     460           220
     461           235
     462           264
     463           256
     464           262
     465           253
     466           255
     467           254
     468           254
     469           239
     470           248
     471           254
     472           256
     473           261
     474           245
     475           222
     476           248
     477           252
     478           249
     479           260
     480           251
     481           236
     482           235
     483           257
     484           249
     485           245
     486           256
     487           258
     488           244
     489           242
     490           244
     491           255
     492           252
     493           248
     494           257
     495           222
     496           249
     497           252
     498           248
     499           238
     500           248
     501           231
     502           247
     503           243
     504           261
     505           255
     506           240
     507           239
     508           234
     509           255
     510           241
     511           252
     512           245
     513           244
     514           241
     515           241
     516           225
     517           260
     518           241
     519           242
     520           253
     521           246
     522           255
     523           248
     524           230
     525           246
     526           229
     527           257
     528           235
     529           252
     530           230
     531           264
     532           252
     533           242
     534           246
     535           243
     536           240
     537           259
     538           246
     539           247
     540           239
     541           253
     542           234
     543           265
     544           247
     545           236
     546           250
     547           243
     548           248
     549           240
     550           245
     551           231
     552           255
     553           244
     554           238
     555           254
     556           243
     557           244
     558           237
     559           252
     560           251
     561           236
     562           244
     563           248
     564           226
     565           248
     566           256
     567           241
     568           244
     569           250
     570           254
     571           260
     572           256
     573           256
     574           254
     575           244
     576           247
     577           239
     578           253
     579           242
     580           249
     581           248
     582           254
     583           236
     584           258
     585           262
     586           251
     587           260
     588           254
     589           246
     590           241
     591           235
     592           239
     593           235
     594           235
     595           236
     596           254
     597           242
     598           246
     599           245
     600           253
     601           238
     602           249
     603           247
     604           247
     605           252
     606           244
     607           250
     608           246
     609           249
     610           240
     611           255
     612           245
     613           252
     614           251
     615           245
     616           242
     617           257
     618           255
     619           248
     620           255
     621           257
     622           254
     623           234
     624           240
     625           249
     626           243
     627           238
     628           254
     629           244
     630           254
     631           231
     632           254
     633           224
     634           241
     635           249
     636           243
     637           239
     638           273
     639           236
     640           247
     641           244
     642           245
     643           228
     644           252
     645           252
     646           238
     647           248
     648           246
     649           257
     650           249
     651           237
     652           257
     653           244
     654           236
     655           260
     656           251
     657           261
     658           246
     659           239
     660           261
     661           245
     662           250
     663           249
     664           267
     665           234
     666           235
     667           259
     668           254
     669           263
     670           219
     671           232
     672           243
     673           236
     674           238
     675           247
     676           235
     677           249
     678           234
     679           233
     680           258
     681           242
     682           239
     683           248
     684           246
     685           250
     686           241
     687           240
     688           236
     689           262
     690           255
     691           261
     692           250
     693           260
     694           251
     695           259
     696           237
     697           228
     698           241
     699           252
     700           258
