#Frame   dnah3bond[UU]
       1           295
       2           283
       3           264
       4           279
       5           278
       6           306
       7           281
       8           271
       9           282
      10           302
      11           284
      12           296
      13           287
      14           279
      15           281
      16           272
      17           287
      18           288
      19           293
      20           286
      21           296
      22           273
      23           286
      24           292
      25           275
      26           288
      27           276
      28           289
      29           277
      30           289
      31           283
      32           278
      33           287
      34           301
      35           281
      36           276
      37           270
      38           290
      39           283
      40           277
      41           282
      42           274
      43           257
      44           275
      45           289
      46           294
      47           264
      48           274
      49           285
      50           294
      51           277
      52           291
      53           267
      54           285
      55           281
      56           274
      57           290
      58           276
      59           289
      60           268
      61           284
      62           279
      63           272
      64           289
      65           278
      66           272
      67           287
      68           283
      69           294
      70           305
      71           282
      72           290
      73           279
      74           271
      75           266
      76           284
      77           281
      78           285
      79           288
      80           277
      81           276
      82           279
      83           280
      84           265
      85           270
      86           290
      87           293
      88           270
      89           298
      90           277
      91           287
      92           283
      93           294
      94           292
      95           299
      96           285
      97           285
      98           292
      99           282
     100           297
     101           298
     102           297
     103           273
     104           300
     105           287
     106           287
     107           270
     108           305
     109           313
     110           294
     111           297
     112           302
     113           279
     114           285
     115           297
     116           270
     117           268
     118           276
     119           295
     120           272
     121           282
     122           277
     123           271
     124           288
     125           292
     126           285
     127           280
     128           284
     129           271
     130           277
     131           297
     132           299
     133           306
     134           298
     135           303
     136           299
     137           290
     138           288
     139           295
     140           284
     141           296
     142           293
     143           306
     144           289
     145           307
     146           278
     147           275
     148           293
     149           302
     150           279
     151           289
     152           280
     153           301
     154           292
     155           285
     156           298
     157           299
     158           290
     159           306
     160           305
     161           282
     162           280
     163           300
     164           300
     165           299
     166           299
     167           269
     168           271
     169           292
     170           285
     171           276
     172           297
     173           296
     174           289
     175           296
     176           294
     177           288
     178           301
     179           276
     180           283
     181           281
     182           296
     183           299
     184           297
     185           310
     186           293
     187           285
     188           276
     189           299
     190           292
     191           285
     192           281
     193           296
     194           304
     195           295
     196           270
     197           293
     198           286
     199           300
     200           288
     201           291
     202           275
     203           293
     204           286
     205           291
     206           281
     207           280
     208           306
     209           304
     210           290
     211           280
     212           277
     213           271
     214           304
     215           300
     216           271
     217           305
     218           288
     219           282
     220           281
     221           286
     222           299
     223           299
     224           276
     225           280
     226           294
     227           293
     228           302
     229           273
     230           273
     231           274
     232           283
     233           271
     234           290
     235           294
     236           273
     237           311
     238           287
     239           303
     240           271
     241           266
     242           296
     243           298
     244           284
     245           282
     246           292
     247           279
     248           306
     249           277
     250           296
     251           281
     252           282
     253           272
     254           285
     255           290
     256           271
     257           305
     258           287
     259           272
     260           299
     261           296
     262           288
     263           287
     264           303
     265           290
     266           296
     267           288
     268           296
     269           296
     270           286
     271           300
     272           315
     273           295
     274           300
     275           285
     276           277
     277           281
     278           298
     279           299
     280           292
     281           275
     282           314
     283           277
     284           290
     285           286
     286           300
     287           273
     288           298
     289           282
     290           278
     291           301
     292           293
     293           300
     294           285
     295           277
     296           282
     297           277
     298           294
     299           299
     300           294
     301           283
     302           296
     303           287
     304           311
     305           297
     306           296
     307           291
     308           286
     309           283
     310           289
     311           279
     312           285
     313           295
     314           282
     315           276
     316           278
     317           305
     318           300
     319           292
     320           294
     321           272
     322           269
     323           309
     324           304
     325           288
     326           315
     327           279
     328           294
     329           301
     330           285
     331           284
     332           264
     333           297
     334           298
     335           286
     336           305
     337           294
     338           288
     339           298
     340           298
     341           292
     342           282
     343           295
     344           258
     345           276
     346           304
     347           285
     348           285
     349           302
     350           295
     351           269
     352           275
     353           275
     354           274
     355           299
     356           305
     357           278
     358           282
     359           296
     360           303
     361           279
     362           283
     363           284
     364           280
     365           305
     366           284
     367           279
     368           289
     369           287
     370           276
     371           285
     372           280
     373           292
     374           300
     375           267
     376           283
     377           277
     378           298
     379           278
     380           285
     381           296
     382           272
     383           276
     384           292
     385           300
     386           279
     387           283
     388           288
     389           291
     390           297
     391           284
     392           298
     393           297
     394           272
     395           296
     396           286
     397           270
     398           277
     399           284
     400           294
     401           280
     402           292
     403           291
     404           291
     405           303
     406           297
     407           287
     408           308
     409           302
     410           293
     411           296
     412           292
     413           285
     414           290
     415           289
     416           300
     417           270
     418           285
     419           283
     420           287
     421           276
     422           289
     423           285
     424           286
     425           270
     426           287
     427           282
     428           286
     429           285
     430           267
     431           290
     432           291
     433           296
     434           279
     435           282
     436           283
     437           303
     438           270
     439           272
     440           288
     441           285
     442           305
     443           285
     444           299
     445           289
     446           283
     447           270
     448           279
     449           267
     450           279
     451           282
     452           277
     453           289
     454           287
     455           281
     456           280
     457           288
     458           282
     459           282
     460           297
     461           263
     462           269
     463           285
     464           280
     465           294
     466           260
     467           284
     468           284
     469           280
     470           297
     471           286
     472           291
     473           291
     474           284
     475           274
     476           284
     477           278
     478           270
     479           278
     480           294
     481           285
     482           301
     483           295
     484           300
     485           290
     486           275
     487           303
     488           287
     489           273
     490           299
     491           300
     492           274
     493           289
     494           303
     495           295
     496           308
     497           288
     498           267
     499           284
     500           291
     501           310
     502           289
     503           297
     504           302
     505           296
     506           278
     507           295
     508           295
     509           301
     510           289
     511           281
     512           305
     513           281
     514           286
     515           291
     516           288
     517           287
     518           301
     519           269
     520           271
     521           284
     522           292
     523           271
     524           310
     525           291
     526           294
     527           299
     528           304
     529           283
     530           297
     531           308
     532           295
     533           289
     534           283
     535           274
     536           285
     537           296
     538           287
     539           301
     540           286
     541           284
     542           294
     543           290
     544           295
     545           296
     546           303
     547           254
     548           280
     549           278
     550           289
     551           281
     552           277
     553           307
     554           297
     555           285
     556           287
     557           284
     558           289
     559           272
     560           299
     561           286
     562           289
     563           296
     564           289
     565           289
     566           283
     567           276
     568           283
     569           282
     570           290
     571           282
     572           287
     573           272
     574           285
     575           293
     576           282
     577           284
     578           287
     579           303
     580           275
     581           299
     582           292
     583           280
     584           302
     585           296
     586           312
     587           270
     588           287
     589           303
     590           296
     591           293
     592           298
     593           300
     594           284
     595           278
     596           290
     597           297
     598           287
     599           290
     600           276
     601           287
     602           288
     603           279
     604           300
     605           279
     606           302
     607           293
     608           281
     609           280
     610           295
     611           283
     612           281
     613           292
     614           290
     615           288
     616           287
     617           272
     618           277
     619           275
     620           281
     621           283
     622           275
     623           300
     624           269
     625           267
     626           275
     627           309
     628           286
     629           298
     630           286
     631           279
     632           292
     633           290
     634           304
     635           276
     636           279
     637           289
     638           292
     639           289
     640           281
     641           288
     642           293
     643           286
     644           285
     645           298
     646           277
     647           287
     648           278
     649           275
     650           311
     651           304
     652           286
     653           300
     654           303
     655           280
     656           289
     657           313
     658           283
     659           294
     660           277
     661           304
     662           275
     663           298
     664           294
     665           268
     666           279
     667           292
     668           285
     669           283
     670           289
     671           287
     672           290
     673           296
     674           293
     675           287
     676           271
     677           281
     678           287
     679           295
     680           285
     681           287
     682           291
     683           293
     684           302
     685           310
     686           305
     687           290
     688           286
     689           281
     690           293
     691           300
     692           283
     693           291
     694           284
     695           286
     696           291
     697           292
     698           281
     699           288
     700           300
