#Frame    h2bbond[UU]
       1            1
       2            0
       3            2
       4            1
       5            3
       6            1
       7            1
       8            0
       9            0
      10            1
      11            2
      12            2
      13            0
      14            1
      15            2
      16            1
      17            2
      18            1
      19            1
      20            1
      21            1
      22            1
      23            1
      24            1
      25            0
      26            2
      27            1
      28            0
      29            0
      30            0
      31            0
      32            1
      33            0
      34            0
      35            1
      36            0
      37            1
      38            0
      39            2
      40            1
      41            0
      42            0
      43            0
      44            0
      45            0
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53            1
      54            1
      55            1
      56            0
      57            0
      58            0
      59            0
      60            0
      61            0
      62            0
      63            1
      64            1
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            0
      72            0
      73            0
      74            0
      75            0
      76            0
      77            0
      78            1
      79            1
      80            0
      81            0
      82            0
      83            0
      84            0
      85            0
      86            0
      87            2
      88            1
      89            1
      90            0
      91            1
      92            1
      93            1
      94            1
      95            1
      96            1
      97            1
      98            1
      99            1
     100            2
     101            2
     102            2
     103            0
     104            0
     105            0
     106            1
     107            0
     108            0
     109            0
     110            0
     111            1
     112            1
     113            1
     114            2
     115            2
     116            1
     117            0
     118            1
     119            0
     120            0
     121            2
     122            1
     123            0
     124            0
     125            0
     126            0
     127            0
     128            1
     129            0
     130            0
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            1
     141            0
     142            0
     143            0
     144            0
     145            0
     146            0
     147            0
     148            0
     149            0
     150            0
     151            0
     152            0
     153            2
     154            0
     155            1
     156            2
     157            1
     158            0
     159            0
     160            0
     161            0
     162            0
     163            0
     164            0
     165            0
     166            0
     167            0
     168            0
     169            0
     170            0
     171            1
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            1
     184            1
     185            0
     186            0
     187            0
     188            1
     189            0
     190            1
     191            0
     192            0
     193            0
     194            1
     195            1
     196            0
     197            1
     198            1
     199            1
     200            1
     201            1
     202            1
     203            0
     204            0
     205            0
     206            1
     207            1
     208            0
     209            0
     210            0
     211            0
     212            0
     213            1
     214            1
     215            1
     216            0
     217            0
     218            0
     219            0
     220            0
     221            0
     222            0
     223            0
     224            0
     225            1
     226            1
     227            0
     228            0
     229            0
     230            2
     231            1
     232            1
     233            0
     234            1
     235            1
     236            1
     237            1
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            1
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            1
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            1
     283            1
     284            1
     285            0
     286            1
     287            0
     288            1
     289            1
     290            1
     291            1
     292            0
     293            1
     294            1
     295            1
     296            0
     297            0
     298            0
     299            0
     300            0
     301            1
     302            0
     303            0
     304            1
     305            0
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            0
     314            1
     315            0
     316            0
     317            0
     318            0
     319            0
     320            1
     321            0
     322            0
     323            0
     324            1
     325            0
     326            0
     327            1
     328            1
     329            0
     330            0
     331            0
     332            0
     333            0
     334            0
     335            0
     336            1
     337            0
     338            0
     339            0
     340            2
     341            1
     342            1
     343            2
     344            0
     345            2
     346            0
     347            1
     348            1
     349            1
     350            1
     351            1
     352            1
     353            1
     354            0
     355            1
     356            1
     357            0
     358            0
     359            1
     360            0
     361            0
     362            1
     363            0
     364            0
     365            0
     366            1
     367            1
     368            2
     369            1
     370            2
     371            1
     372            0
     373            3
     374            0
     375            1
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            1
     386            0
     387            0
     388            0
     389            1
     390            1
     391            0
     392            0
     393            0
     394            0
     395            0
     396            1
     397            0
     398            0
     399            1
     400            1
     401            0
     402            0
     403            2
     404            2
     405            0
     406            0
     407            1
     408            1
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            1
     427            1
     428            0
     429            0
     430            0
     431            0
     432            0
     433            1
     434            1
     435            1
     436            0
     437            1
     438            0
     439            1
     440            1
     441            0
     442            1
     443            0
     444            0
     445            1
     446            1
     447            1
     448            1
     449            3
     450            3
     451            1
     452            0
     453            0
     454            1
     455            1
     456            1
     457            1
     458            0
     459            1
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            1
     474            1
     475            2
     476            1
     477            1
     478            1
     479            0
     480            2
     481            1
     482            1
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            1
     491            0
     492            1
     493            2
     494            2
     495            2
     496            2
     497            2
     498            2
     499            2
     500            2
     501            4
     502            2
     503            0
     504            0
     505            1
     506            1
     507            1
     508            1
     509            1
     510            3
     511            1
     512            1
     513            2
     514            1
     515            3
     516            3
     517            1
     518            2
     519            0
     520            0
     521            1
     522            0
     523            0
     524            1
     525            2
     526            1
     527            0
     528            0
     529            0
     530            0
     531            1
     532            0
     533            1
     534            1
     535            0
     536            1
     537            0
     538            1
     539            3
     540            1
     541            1
     542            0
     543            0
     544            1
     545            0
     546            1
     547            1
     548            0
     549            2
     550            1
     551            1
     552            1
     553            1
     554            2
     555            1
     556            0
     557            0
     558            0
     559            1
     560            1
     561            1
     562            0
     563            2
     564            1
     565            1
     566            1
     567            1
     568            0
     569            0
     570            1
     571            0
     572            1
     573            0
     574            1
     575            1
     576            1
     577            1
     578            1
     579            2
     580            1
     581            1
     582            1
     583            0
     584            0
     585            0
     586            0
     587            1
     588            1
     589            0
     590            1
     591            0
     592            1
     593            1
     594            0
     595            0
     596            0
     597            1
     598            0
     599            0
     600            0
     601            2
     602            0
     603            1
     604            1
     605            1
     606            1
     607            1
     608            2
     609            1
     610            2
     611            1
     612            0
     613            1
     614            1
     615            2
     616            1
     617            1
     618            0
     619            0
     620            1
     621            0
     622            0
     623            0
     624            0
     625            0
     626            0
     627            0
     628            0
     629            0
     630            0
     631            0
     632            2
     633            0
     634            0
     635            1
     636            0
     637            0
     638            1
     639            0
     640            1
     641            0
     642            0
     643            0
     644            0
     645            1
     646            1
     647            1
     648            1
     649            1
     650            2
     651            2
     652            1
     653            1
     654            2
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            1
     666            0
     667            0
     668            0
     669            0
     670            1
     671            1
     672            2
     673            2
