#Frame    h3tbond[UU]
       1          243
       2          242
       3          251
       4          262
       5          251
       6          255
       7          244
       8          260
       9          236
      10          242
      11          249
      12          247
      13          248
      14          265
      15          246
      16          241
      17          248
      18          264
      19          249
      20          249
      21          249
      22          252
      23          251
      24          259
      25          266
      26          251
      27          252
      28          254
      29          257
      30          268
      31          246
      32          248
      33          263
      34          270
      35          251
      36          269
      37          262
      38          248
      39          246
      40          256
      41          259
      42          246
      43          264
      44          252
      45          240
      46          264
      47          276
      48          254
      49          258
      50          250
      51          265
      52          256
      53          243
      54          273
      55          271
      56          230
      57          236
      58          267
      59          235
      60          243
      61          246
      62          259
      63          254
      64          258
      65          262
      66          265
      67          255
      68          258
      69          256
      70          270
      71          253
      72          233
      73          245
      74          260
      75          254
      76          239
      77          244
      78          249
      79          263
      80          258
      81          236
      82          237
      83          253
      84          245
      85          235
      86          275
      87          253
      88          251
      89          269
      90          253
      91          259
      92          236
      93          267
      94          247
      95          243
      96          242
      97          259
      98          264
      99          249
     100          248
     101          248
     102          263
     103          259
     104          269
     105          269
     106          263
     107          243
     108          256
     109          248
     110          261
     111          251
     112          257
     113          247
     114          246
     115          245
     116          264
     117          269
     118          250
     119          254
     120          249
     121          274
     122          261
     123          253
     124          267
     125          261
     126          248
     127          264
     128          266
     129          259
     130          276
     131          263
     132          256
     133          258
     134          260
     135          257
     136          258
     137          257
     138          259
     139          247
     140          242
     141          254
     142          270
     143          233
     144          257
     145          266
     146          256
     147          252
     148          256
     149          253
     150          250
     151          257
     152          260
     153          260
     154          267
     155          263
     156          250
     157          271
     158          252
     159          244
     160          256
     161          252
     162          281
     163          266
     164          254
     165          272
     166          274
     167          280
     168          257
     169          252
     170          264
     171          250
     172          249
     173          258
     174          264
     175          261
     176          250
     177          242
     178          270
     179          259
     180          261
     181          255
     182          241
     183          243
     184          263
     185          267
     186          253
     187          249
     188          251
     189          244
     190          250
     191          257
     192          242
     193          239
     194          251
     195          257
     196          268
     197          255
     198          269
     199          261
     200          261
     201          249
     202          257
     203          244
     204          266
     205          251
     206          246
     207          245
     208          268
     209          251
     210          254
     211          253
     212          254
     213          238
     214          257
     215          261
     216          266
     217          259
     218          242
     219          266
     220          261
     221          265
     222          258
     223          259
     224          257
     225          253
     226          258
     227          243
     228          251
     229          259
     230          264
     231          259
     232          250
     233          256
     234          268
     235          264
     236          258
     237          264
     238          273
     239          256
     240          260
     241          245
     242          255
     243          268
     244          252
     245          269
     246          251
     247          252
     248          265
     249          248
     250          251
     251          275
     252          258
     253          266
     254          274
     255          262
     256          274
     257          252
     258          255
     259          255
     260          269
     261          253
     262          260
     263          244
     264          265
     265          267
     266          266
     267          254
     268          266
     269          256
     270          248
     271          253
     272          254
     273          267
     274          248
     275          258
     276          273
     277          252
     278          265
     279          258
     280          252
     281          270
     282          256
     283          260
     284          255
     285          253
     286          250
     287          253
     288          257
     289          267
     290          259
     291          260
     292          261
     293          241
     294          249
     295          267
     296          245
     297          240
     298          251
     299          255
     300          263
     301          249
     302          266
     303          253
     304          255
     305          260
     306          264
     307          243
     308          251
     309          237
     310          252
     311          249
     312          267
     313          254
     314          259
     315          247
     316          259
     317          262
     318          267
     319          266
     320          241
     321          260
     322          245
     323          252
     324          263
     325          252
     326          231
     327          252
     328          264
     329          268
     330          259
     331          275
     332          259
     333          254
     334          270
     335          259
     336          274
     337          260
     338          263
     339          261
     340          243
     341          267
     342          248
     343          256
     344          255
     345          249
     346          254
     347          258
     348          266
     349          251
     350          248
     351          269
     352          246
     353          255
     354          252
     355          242
     356          255
     357          256
     358          249
     359          247
     360          258
     361          262
     362          245
     363          237
     364          244
     365          255
     366          235
     367          265
     368          269
     369          266
     370          259
     371          265
     372          261
     373          260
     374          255
     375          256
     376          238
     377          278
     378          245
     379          265
     380          238
     381          251
     382          272
     383          254
     384          254
     385          252
     386          248
     387          246
     388          248
     389          254
     390          262
     391          249
     392          237
     393          240
     394          258
     395          261
     396          253
     397          262
     398          254
     399          258
     400          256
     401          272
     402          268
     403          262
     404          273
     405          250
     406          251
     407          256
     408          249
     409          260
     410          269
     411          254
     412          252
     413          266
     414          263
     415          270
     416          260
     417          280
     418          262
     419          261
     420          269
     421          258
     422          246
     423          267
     424          257
     425          264
     426          269
     427          250
     428          268
     429          259
     430          244
     431          263
     432          264
     433          258
     434          255
     435          269
     436          255
     437          267
     438          268
     439          234
     440          253
     441          252
     442          237
     443          274
     444          258
     445          257
     446          261
     447          248
     448          257
     449          265
     450          247
     451          252
     452          239
     453          259
     454          272
     455          255
     456          261
     457          246
     458          249
     459          264
     460          259
     461          257
     462          254
     463          248
     464          245
     465          254
     466          252
     467          252
     468          266
     469          274
     470          249
     471          277
     472          267
     473          254
     474          259
     475          251
     476          261
     477          258
     478          257
     479          259
     480          255
     481          257
     482          246
     483          249
     484          265
     485          250
     486          255
     487          256
     488          257
     489          259
     490          252
     491          264
     492          252
     493          255
     494          255
     495          266
     496          222
     497          268
     498          264
     499          229
     500          248
     501          263
     502          252
     503          249
     504          249
     505          266
     506          254
     507          243
     508          268
     509          259
     510          257
     511          249
     512          260
     513          262
     514          269
     515          244
     516          251
     517          271
     518          250
     519          237
     520          234
     521          246
     522          262
     523          244
     524          249
     525          247
     526          243
     527          245
     528          241
     529          243
     530          259
     531          253
     532          268
     533          254
     534          252
     535          264
     536          278
     537          255
     538          253
     539          270
     540          275
     541          258
     542          244
     543          247
     544          257
     545          247
     546          268
     547          240
     548          260
     549          273
     550          264
     551          273
     552          260
     553          257
     554          253
     555          250
     556          256
     557          260
     558          241
     559          254
     560          254
     561          255
     562          254
     563          264
     564          263
     565          246
     566          236
     567          250
     568          264
     569          258
     570          249
     571          256
     572          251
     573          254
     574          256
     575          239
     576          271
     577          264
     578          251
     579          258
     580          254
     581          241
     582          248
     583          268
     584          257
     585          259
     586          259
     587          260
     588          255
     589          266
     590          252
     591          273
     592          263
     593          248
     594          257
     595          263
     596          246
     597          259
     598          261
     599          258
     600          250
     601          254
     602          252
     603          261
     604          252
     605          251
     606          255
     607          268
     608          248
     609          264
     610          253
     611          268
     612          270
     613          256
     614          257
     615          248
     616          267
     617          249
     618          273
     619          260
     620          268
     621          254
     622          274
     623          254
     624          253
     625          243
     626          254
     627          269
     628          271
     629          264
     630          261
     631          263
     632          267
     633          243
     634          266
     635          263
     636          255
     637          259
     638          262
     639          255
     640          249
     641          255
     642          258
     643          270
     644          249
     645          240
     646          263
     647          250
     648          257
     649          286
     650          269
     651          254
     652          262
     653          242
     654          244
     655          266
     656          270
     657          267
     658          254
     659          255
     660          268
     661          268
     662          253
     663          248
     664          255
     665          252
     666          257
     667          262
     668          252
     669          249
     670          263
     671          274
     672          274
     673          256
     674          254
     675          245
     676          251
     677          240
     678          256
     679          253
     680          270
     681          253
     682          258
     683          250
     684          272
     685          260
     686          273
     687          272
     688          265
     689          243
     690          251
     691          236
     692          257
     693          254
     694          257
     695          249
     696          252
     697          245
     698          256
     699          260
     700          238
