#Frame   dnah2bbond[UU]
       1            274
       2            270
       3            277
       4            268
       5            278
       6            280
       7            252
       8            284
       9            279
      10            264
      11            286
      12            278
      13            258
      14            275
      15            278
      16            284
      17            286
      18            284
      19            270
      20            275
      21            273
      22            287
      23            296
      24            289
      25            300
      26            286
      27            274
      28            272
      29            277
      30            284
      31            267
      32            274
      33            292
      34            273
      35            288
      36            291
      37            280
      38            293
      39            271
      40            278
      41            276
      42            279
      43            284
      44            284
      45            267
      46            286
      47            276
      48            286
      49            262
      50            282
      51            281
      52            271
      53            294
      54            287
      55            278
      56            279
      57            268
      58            297
      59            280
      60            291
      61            265
      62            281
      63            287
      64            287
      65            288
      66            284
      67            289
      68            275
      69            285
      70            289
      71            263
      72            280
      73            280
      74            278
      75            300
      76            266
      77            286
      78            281
      79            292
      80            265
      81            272
      82            276
      83            269
      84            280
      85            269
      86            284
      87            283
      88            274
      89            275
      90            286
      91            285
      92            288
      93            280
      94            265
      95            269
      96            291
      97            302
      98            281
      99            275
     100            287
     101            276
     102            280
     103            278
     104            289
     105            298
     106            280
     107            284
     108            278
     109            284
     110            288
     111            267
     112            302
     113            282
     114            286
     115            282
     116            259
     117            277
     118            272
     119            260
     120            275
     121            296
     122            269
     123            283
     124            286
     125            286
     126            288
     127            284
     128            276
     129            286
     130            279
     131            286
     132            293
     133            300
     134            279
     135            290
     136            271
     137            270
     138            262
     139            289
     140            282
     141            297
     142            292
     143            267
     144            288
     145            296
     146            286
     147            284
     148            282
     149            264
     150            282
     151            307
     152            275
     153            282
     154            270
     155            283
     156            277
     157            284
     158            296
     159            278
     160            271
     161            281
     162            285
     163            294
     164            269
     165            277
     166            264
     167            280
     168            271
     169            271
     170            257
     171            266
     172            258
     173            275
     174            269
     175            264
     176            276
     177            286
     178            290
     179            293
     180            273
     181            286
     182            272
     183            279
     184            268
     185            277
     186            288
     187            260
     188            276
     189            277
     190            277
     191            283
     192            280
     193            256
     194            260
     195            268
     196            268
     197            276
     198            263
     199            267
     200            276
     201            258
     202            266
     203            275
     204            278
     205            286
     206            295
     207            272
     208            275
     209            273
     210            299
     211            262
     212            279
     213            264
     214            279
     215            265
     216            281
     217            280
     218            283
     219            270
     220            256
     221            266
     222            285
     223            279
     224            288
     225            290
     226            280
     227            282
     228            260
     229            282
     230            299
     231            298
     232            285
     233            299
     234            281
     235            289
     236            286
     237            281
     238            285
     239            275
     240            280
     241            278
     242            280
     243            277
     244            291
     245            284
     246            278
     247            284
     248            288
     249            282
     250            252
     251            266
     252            290
     253            288
     254            278
     255            275
     256            311
     257            288
     258            288
     259            274
     260            270
     261            278
     262            290
     263            265
     264            283
     265            285
     266            261
     267            288
     268            272
     269            283
     270            265
     271            268
     272            254
     273            268
     274            287
     275            273
     276            287
     277            264
     278            268
     279            269
     280            273
     281            266
     282            269
     283            290
     284            284
     285            278
     286            293
     287            278
     288            277
     289            279
     290            258
     291            279
     292            268
     293            266
     294            289
     295            276
     296            272
     297            280
     298            274
     299            262
     300            266
     301            265
     302            268
     303            283
     304            292
     305            279
     306            284
     307            282
     308            294
     309            279
     310            271
     311            277
     312            282
     313            269
     314            267
     315            284
     316            288
     317            269
     318            273
     319            282
     320            270
     321            277
     322            308
     323            289
     324            285
     325            292
     326            279
     327            260
     328            271
     329            276
     330            273
     331            271
     332            291
     333            281
     334            283
     335            274
     336            286
     337            256
     338            276
     339            285
     340            279
     341            267
     342            262
     343            295
     344            274
     345            266
     346            265
     347            302
     348            290
     349            290
     350            267
     351            287
     352            276
     353            279
     354            289
     355            278
     356            289
     357            276
     358            267
     359            282
     360            279
     361            276
     362            266
     363            263
     364            281
     365            274
     366            277
     367            280
     368            280
     369            262
     370            267
     371            261
     372            278
     373            262
     374            287
     375            262
     376            285
     377            293
     378            258
     379            293
     380            290
     381            276
     382            267
     383            276
     384            294
     385            295
     386            288
     387            280
     388            280
     389            269
     390            271
     391            275
     392            272
     393            275
     394            281
     395            279
     396            275
     397            291
