#Frame   dnah2bbond[UU]
       1            268
       2            275
       3            263
       4            280
       5            280
       6            287
       7            284
       8            266
       9            263
      10            273
      11            265
      12            280
      13            256
      14            267
      15            248
      16            263
      17            264
      18            274
      19            261
      20            276
      21            262
      22            276
      23            258
      24            268
      25            263
      26            278
      27            287
      28            274
      29            273
      30            281
      31            286
      32            298
      33            256
      34            270
      35            290
      36            278
      37            272
      38            278
      39            271
      40            274
      41            274
      42            283
      43            278
      44            292
      45            265
      46            284
      47            269
      48            298
      49            281
      50            278
      51            290
      52            286
      53            265
      54            272
      55            283
      56            266
      57            253
      58            290
      59            244
      60            266
      61            271
      62            267
      63            292
      64            283
      65            270
      66            253
      67            267
      68            269
      69            271
      70            266
      71            262
      72            267
      73            262
      74            268
      75            276
      76            267
      77            270
      78            279
      79            277
      80            282
      81            258
      82            279
      83            279
      84            271
      85            278
      86            286
      87            269
      88            286
      89            278
      90            281
      91            253
      92            270
      93            271
      94            273
      95            263
      96            264
      97            271
      98            285
      99            260
     100            265
     101            261
     102            288
     103            275
     104            279
     105            278
     106            288
     107            273
     108            277
     109            249
     110            272
     111            266
     112            282
     113            281
     114            284
     115            288
     116            288
     117            269
     118            277
     119            267
     120            271
     121            268
     122            294
     123            273
     124            269
     125            268
     126            277
     127            289
     128            281
     129            267
     130            273
     131            267
     132            276
     133            280
     134            265
     135            253
     136            278
     137            272
     138            276
     139            279
     140            285
     141            282
     142            292
     143            276
     144            272
     145            274
     146            285
     147            258
     148            271
     149            267
     150            273
     151            260
     152            278
     153            270
     154            264
     155            273
     156            285
     157            293
     158            260
     159            273
     160            286
     161            279
     162            269
     163            285
     164            262
     165            285
     166            266
     167            268
     168            284
     169            262
     170            258
     171            272
     172            283
     173            266
     174            274
     175            267
     176            261
     177            268
     178            271
     179            274
     180            253
     181            298
     182            265
     183            267
     184            268
     185            276
     186            265
     187            285
     188            271
     189            263
     190            268
     191            291
     192            252
     193            273
     194            260
     195            293
     196            278
     197            279
     198            276
     199            296
     200            271
     201            277
     202            270
     203            285
     204            261
     205            276
     206            273
     207            282
     208            275
     209            275
     210            282
     211            276
     212            269
     213            273
     214            284
     215            271
     216            280
     217            289
     218            288
     219            265
     220            281
     221            252
     222            276
     223            284
     224            288
     225            284
     226            289
     227            276
     228            280
     229            264
     230            256
     231            275
     232            280
     233            285
     234            281
     235            260
     236            286
     237            282
     238            269
     239            274
     240            265
     241            293
     242            288
     243            269
     244            268
     245            269
     246            286
     247            266
     248            272
     249            273
     250            262
     251            267
     252            298
     253            282
     254            276
     255            283
     256            263
     257            273
     258            291
     259            275
     260            274
     261            274
     262            266
     263            295
     264            285
     265            282
     266            270
     267            265
     268            270
     269            284
     270            282
     271            265
     272            274
     273            282
     274            271
     275            256
     276            266
     277            272
     278            266
     279            270
     280            280
     281            257
     282            274
     283            279
     284            275
     285            264
     286            277
     287            274
     288            269
     289            270
     290            265
     291            261
     292            270
     293            291
     294            286
     295            268
     296            294
     297            288
     298            267
     299            286
     300            263
     301            270
     302            261
     303            256
     304            281
     305            273
     306            262
     307            272
     308            282
     309            277
     310            274
     311            270
     312            273
     313            279
     314            290
     315            278
     316            283
     317            285
     318            262
     319            264
     320            285
     321            271
     322            285
     323            272
     324            276
     325            277
     326            280
     327            295
     328            291
     329            293
     330            299
     331            288
     332            283
     333            273
     334            268
     335            265
     336            265
     337            260
     338            276
     339            262
     340            285
     341            284
     342            265
     343            289
     344            285
     345            271
     346            287
     347            280
     348            278
     349            275
     350            270
     351            281
     352            264
     353            272
     354            292
     355            289
     356            261
     357            266
     358            288
     359            284
     360            266
     361            265
     362            300
     363            281
     364            281
     365            274
     366            285
     367            280
     368            284
     369            277
     370            271
     371            279
     372            261
     373            271
     374            257
     375            253
     376            254
     377            265
     378            265
     379            275
     380            268
     381            272
     382            286
     383            279
     384            273
     385            259
     386            263
     387            281
     388            271
     389            260
     390            260
     391            278
     392            276
     393            270
     394            263
     395            273
     396            257
     397            270
     398            275
     399            270
     400            269
     401            278
     402            266
     403            269
     404            265
     405            265
     406            287
     407            263
     408            267
     409            273
     410            281
     411            273
     412            264
     413            265
     414            270
     415            287
     416            280
     417            274
     418            279
     419            273
     420            275
     421            277
     422            274
     423            279
     424            263
     425            281
     426            268
     427            280
     428            267
     429            290
     430            294
     431            293
     432            269
     433            273
     434            274
     435            274
     436            269
     437            260
     438            257
     439            256
     440            264
     441            252
     442            266
     443            277
     444            248
     445            268
     446            276
     447            266
     448            268
     449            269
     450            275
     451            266
     452            269
     453            269
     454            274
     455            257
     456            281
     457            260
     458            273
     459            271
     460            278
     461            269
     462            260
     463            291
     464            252
     465            267
     466            278
     467            253
     468            266
     469            260
     470            272
     471            266
     472            262
     473            286
     474            268
     475            265
     476            282
     477            271
     478            274
     479            273
     480            282
     481            283
     482            276
     483            285
     484            274
     485            272
     486            277
     487            267
     488            244
     489            271
     490            271
     491            275
     492            272
     493            273
     494            281
     495            264
     496            279
     497            247
     498            274
     499            264
     500            285
     501            264
     502            261
     503            268
     504            269
     505            272
     506            279
     507            271
     508            271
     509            275
     510            279
     511            283
     512            273
     513            269
     514            265
     515            269
     516            274
     517            279
     518            278
     519            269
     520            277
     521            272
     522            252
     523            270
     524            265
     525            265
     526            269
     527            255
     528            286
     529            278
     530            273
     531            257
     532            281
     533            249
     534            284
