#Frame    h4tbond[UU]
       1          253
       2          247
       3          250
       4          262
       5          240
       6          228
       7          258
       8          249
       9          251
      10          252
      11          241
      12          248
      13          252
      14          255
      15          255
      16          227
      17          243
      18          253
      19          249
      20          260
      21          269
      22          250
      23          253
      24          247
      25          256
      26          249
      27          254
      28          267
      29          275
      30          236
      31          238
      32          262
      33          249
      34          245
      35          257
      36          247
      37          252
      38          261
      39          248
      40          270
      41          256
      42          262
      43          260
      44          243
      45          264
      46          266
      47          258
      48          251
      49          236
      50          264
      51          252
      52          255
      53          246
      54          239
      55          237
      56          258
      57          244
      58          236
      59          245
      60          240
      61          247
      62          255
      63          224
      64          254
      65          239
      66          235
      67          257
      68          261
      69          260
      70          259
      71          273
      72          241
      73          256
      74          252
      75          246
      76          248
      77          248
      78          260
      79          240
      80          254
      81          261
      82          246
      83          259
      84          268
      85          241
      86          250
      87          262
      88          249
      89          236
      90          236
      91          255
      92          261
      93          240
      94          247
      95          257
      96          251
      97          247
      98          268
      99          247
     100          234
     101          249
     102          261
     103          248
     104          252
     105          252
     106          250
     107          241
     108          253
     109          264
     110          253
     111          248
     112          235
     113          254
     114          255
     115          267
     116          227
     117          258
     118          243
     119          255
     120          257
     121          256
     122          254
     123          237
     124          246
     125          261
     126          253
     127          256
     128          261
     129          243
     130          245
     131          253
     132          257
     133          248
     134          247
     135          241
     136          256
     137          260
     138          241
     139          244
     140          261
     141          259
     142          252
     143          242
     144          259
     145          240
     146          252
     147          261
     148          258
     149          251
     150          230
     151          268
     152          255
     153          256
     154          252
     155          254
     156          245
     157          250
     158          261
     159          243
     160          251
     161          254
     162          253
     163          237
     164          233
     165          243
     166          255
     167          256
     168          276
     169          255
     170          245
     171          249
     172          262
     173          240
     174          246
     175          277
     176          266
     177          233
     178          260
     179          249
     180          249
     181          252
     182          249
     183          247
     184          256
     185          263
     186          251
     187          256
     188          265
     189          272
     190          248
     191          261
     192          252
     193          253
     194          249
     195          248
     196          265
     197          261
     198          261
     199          238
     200          245
     201          260
     202          267
     203          246
     204          253
     205          236
     206          264
     207          247
     208          237
     209          260
     210          264
     211          256
     212          246
     213          271
     214          255
     215          244
     216          254
     217          248
     218          259
     219          248
     220          252
     221          252
     222          253
     223          254
     224          254
     225          263
     226          251
     227          248
     228          232
     229          260
     230          241
     231          264
     232          251
     233          250
     234          239
     235          250
     236          241
     237          247
     238          233
     239          255
     240          246
     241          254
     242          247
     243          265
     244          252
     245          250
     246          239
     247          256
     248          267
     249          249
     250          258
     251          250
     252          255
     253          255
     254          260
     255          271
     256          262
     257          247
     258          256
     259          262
     260          248
     261          252
     262          267
     263          263
     264          236
     265          242
     266          263
     267          236
     268          265
     269          279
     270          241
     271          231
     272          267
     273          252
     274          257
     275          249
     276          259
     277          243
     278          264
     279          251
     280          248
     281          256
     282          262
     283          256
     284          262
     285          241
     286          251
     287          249
     288          231
     289          263
     290          262
     291          248
     292          247
     293          263
     294          239
     295          239
     296          252
     297          236
     298          257
     299          249
     300          240
     301          256
     302          267
     303          247
     304          248
     305          249
     306          236
     307          257
     308          247
     309          238
     310          254
     311          247
     312          257
     313          253
     314          268
     315          259
     316          246
     317          259
     318          267
     319          255
     320          246
     321          239
     322          245
     323          242
     324          252
     325          237
     326          274
     327          259
     328          241
     329          249
     330          248
     331          257
     332          242
     333          250
     334          260
     335          256
     336          246
     337          241
     338          271
     339          254
     340          235
     341          248
     342          254
     343          260
     344          247
     345          264
     346          249
     347          258
     348          259
     349          258
     350          264
     351          253
     352          245
     353          252
     354          229
     355          256
     356          245
     357          242
     358          250
     359          258
     360          253
     361          255
     362          250
     363          254
     364          257
     365          251
     366          265
     367          233
     368          257
     369          238
     370          232
     371          270
     372          257
     373          249
     374          252
     375          232
     376          236
     377          248
     378          249
     379          261
     380          267
     381          251
     382          266
     383          243
     384          245
     385          255
     386          244
     387          260
     388          247
     389          245
     390          267
     391          258
     392          254
     393          242
     394          254
     395          260
     396          258
     397          261
     398          248
     399          234
     400          255
     401          231
     402          261
     403          246
     404          247
     405          253
     406          252
     407          244
     408          248
     409          264
     410          269
     411          242
     412          253
     413          262
     414          253
     415          239
     416          252
     417          275
     418          252
     419          246
     420          251
     421          241
     422          253
     423          237
     424          241
     425          259
     426          250
     427          251
     428          254
     429          258
     430          249
     431          239
     432          245
     433          252
     434          263
     435          252
     436          241
     437          262
     438          240
     439          242
     440          247
     441          246
     442          256
     443          242
     444          247
     445          256
     446          241
     447          237
     448          251
     449          253
     450          249
     451          239
     452          246
     453          238
     454          252
     455          242
     456          256
     457          249
     458          231
     459          259
     460          247
     461          245
     462          244
     463          270
     464          256
     465          250
     466          258
     467          260
     468          253
     469          254
     470          257
     471          244
     472          256
     473          250
     474          258
     475          258
     476          264
     477          263
     478          253
     479          268
     480          232
     481          247
     482          239
     483          241
     484          273
     485          259
     486          255
     487          263
     488          257
     489          250
     490          261
     491          240
     492          256
     493          246
     494          252
     495          255
     496          240
     497          258
     498          267
     499          251
     500          265
     501          254
     502          245
     503          258
     504          250
     505          244
     506          233
     507          240
     508          252
     509          243
     510          237
     511          251
     512          264
     513          253
     514          262
     515          244
     516          280
     517          269
     518          244
     519          243
     520          255
     521          258
     522          263
     523          248
     524          242
     525          255
     526          266
     527          251
     528          243
     529          271
     530          244
     531          261
     532          246
     533          247
     534          258
     535          244
     536          249
     537          255
     538          262
     539          249
     540          237
     541          246
     542          258
     543          258
     544          246
     545          259
     546          249
     547          258
     548          259
     549          247
     550          265
     551          263
     552          246
     553          272
     554          251
     555          260
     556          243
     557          246
     558          253
     559          239
     560          256
     561          251
     562          253
     563          256
     564          246
     565          239
     566          264
     567          261
     568          248
     569          252
     570          266
     571          277
     572          275
     573          262
     574          258
     575          257
     576          247
     577          253
     578          259
     579          268
     580          256
     581          248
     582          254
     583          256
     584          252
     585          242
     586          265
     587          256
     588          269
     589          249
     590          252
     591          258
     592          266
     593          251
     594          246
     595          248
     596          252
     597          272
     598          265
     599          256
     600          253
     601          261
     602          264
     603          256
     604          249
     605          237
     606          264
     607          263
     608          243
     609          256
     610          261
     611          263
     612          266
     613          270
     614          238
     615          264
     616          258
     617          277
     618          252
     619          248
     620          251
     621          265
     622          257
     623          249
     624          267
     625          237
     626          256
     627          239
     628          266
     629          253
     630          245
     631          253
     632          261
     633          240
     634          246
     635          245
     636          275
     637          273
     638          250
     639          270
     640          260
     641          269
     642          242
     643          228
     644          247
     645          252
     646          260
     647          239
     648          263
     649          261
     650          259
     651          249
     652          257
     653          257
     654          252
     655          253
     656          251
     657          271
     658          244
     659          250
     660          250
     661          242
     662          258
     663          255
     664          260
     665          254
     666          250
     667          249
     668          242
     669          245
     670          249
     671          260
     672          253
     673          236
     674          245
     675          254
     676          251
     677          272
     678          258
     679          261
     680          259
     681          264
     682          262
     683          248
     684          246
     685          253
     686          263
     687          256
     688          246
     689          260
     690          244
     691          253
     692          252
     693          248
     694          267
     695          250
     696          258
     697          254
     698          242
     699          242
     700          244
