#Frame   h4t_1bond[UU]
       1           249
       2           244
       3           256
       4           245
       5           251
       6           261
       7           230
       8           257
       9           254
      10           235
      11           259
      12           251
      13           237
      14           253
      15           249
      16           259
      17           258
      18           254
      19           238
      20           245
      21           250
      22           255
      23           268
      24           256
      25           268
      26           259
      27           250
      28           248
      29           253
      30           253
      31           248
      32           251
      33           265
      34           247
      35           265
      36           264
      37           249
      38           265
      39           250
      40           251
      41           255
      42           253
      43           261
      44           259
      45           242
      46           259
      47           251
      48           259
      49           243
      50           260
      51           254
      52           250
      53           271
      54           259
      55           253
      56           249
      57           243
      58           269
      59           258
      60           271
      61           252
      62           263
      63           265
      64           256
      65           262
      66           259
      67           263
      68           246
      69           259
      70           269
      71           247
      72           253
      73           247
      74           250
      75           271
      76           239
      77           262
      78           251
      79           264
      80           242
      81           242
      82           250
      83           244
      84           250
      85           250
      86           261
      87           256
      88           249
      89           249
      90           263
      91           262
      92           263
      93           253
      94           240
      95           243
      96           258
      97           272
      98           258
      99           253
     100           255
     101           247
     102           249
     103           247
     104           256
     105           269
     106           250
     107           258
     108           250
     109           256
     110           260
     111           239
     112           273
     113           249
     114           254
     115           245
     116           224
     117           245
     118           249
     119           229
     120           246
     121           258
     122           246
     123           260
     124           260
     125           255
     126           258
     127           256
     128           245
     129           254
     130           247
     131           255
     132           265
     133           268
     134           247
     135           252
     136           238
     137           239
     138           239
     139           250
     140           261
     141           263
     142           270
     143           236
     144           256
     145           266
     146           260
     147           248
     148           253
     149           226
     150           248
     151           274
     152           249
     153           249
     154           254
     155           252
     156           246
     157           265
     158           268
     159           254
     160           241
     161           256
     162           253
     163           260
     164           241
     165           254
     166           241
     167           255
     168           245
     169           250
     170           236
     171           238
     172           238
     173           251
     174           242
     175           250
     176           250
     177           258
     178           262
     179           262
     180           248
     181           253
     182           241
     183           259
     184           239
     185           249
     186           252
     187           236
     188           244
     189           250
     190           257
     191           254
     192           252
     193           234
     194           227
     195           240
     196           243
     197           252
     198           238
     199           235
     200           247
     201           230
     202           239
     203           250
     204           255
     205           259
     206           262
     207           243
     208           253
     209           242
     210           270
     211           237
     212           254
     213           240
     214           255
     215           236
     216           256
     217           247
     218           251
     219           243
     220           233
     221           237
     222           248
     223           249
     224           260
     225           264
     226           254
     227           255
     228           239
     229           252
     230           272
     231           270
     232           258
     233           273
     234           252
     235           258
     236           249
     237           249
     238           250
     239           240
     240           252
     241           250
     242           257
     243           252
     244           263
     245           253
     246           251
     247           250
     248           259
     249           253
     250           221
     251           242
     252           253
     253           261
     254           247
     255           243
     256           275
     257           264
     258           257
     259           245
     260           248
     261           254
     262           254
     263           245
     264           258
     265           269
     266           240
     267           266
     268           249
     269           262
     270           247
     271           246
     272           233
     273           246
     274           262
     275           251
     276           262
     277           241
     278           239
     279           244
     280           245
     281           246
     282           246
     283           259
     284           259
     285           257
     286           261
     287           254
     288           250
     289           257
     290           238
     291           256
     292           252
     293           244
     294           260
     295           251
     296           248
     297           255
     298           252
     299           244
     300           243
     301           236
     302           249
     303           258
     304           271
     305           257
     306           256
     307           258
     308           271
     309           248
     310           239
     311           251
     312           251
     313           242
     314           247
     315           254
     316           255
     317           240
     318           247
     319           250
     320           241
     321           254
     322           279
     323           269
     324           259
     325           269
     326           254
     327           237
     328           251
     329           257
     330           255
     331           255
     332           271
     333           261
     334           262
     335           255
     336           263
     337           234
     338           259
     339           264
     340           257
     341           238
     342           243
     343           270
     344           250
     345           245
     346           239
     347           274
     348           263
     349           271
     350           237
     351           263
     352           247
     353           255
     354           259
     355           251
     356           255
     357           251
     358           238
     359           252
     360           256
     361           250
     362           248
     363           239
     364           262
     365           252
     366           253
     367           250
     368           258
     369           243
     370           242
     371           242
     372           254
     373           247
     374           262
     375           243
     376           259
     377           267
     378           234
     379           262
     380           262
     381           255
     382           240
     383           250
     384           267
     385           265
     386           263
     387           255
     388           257
     389           242
     390           248
     391           246
     392           246
     393           253
     394           259
     395           253
     396           252
     397           272
     398           262
     399           267
     400           249
     401           254
     402           260
     403           252
     404           245
     405           242
     406           256
     407           249
     408           266
     409           258
     410           241
     411           250
     412           238
     413           248
     414           258
     415           261
     416           250
     417           253
     418           245
     419           250
     420           248
     421           255
     422           264
     423           256
     424           248
     425           250
     426           246
     427           251
     428           240
     429           240
     430           239
     431           269
     432           261
     433           251
     434           256
     435           245
     436           255
     437           255
     438           243
     439           249
     440           249
     441           265
     442           265
     443           263
     444           250
     445           245
     446           244
     447           264
     448           248
     449           248
     450           274
     451           244
     452           271
     453           259
     454           248
     455           269
     456           254
     457           262
     458           245
     459           251
     460           254
     461           256
     462           260
     463           234
     464           253
     465           279
     466           235
     467           258
     468           250
     469           266
     470           249
     471           260
     472           253
     473           248
     474           253
     475           259
     476           256
     477           245
     478           257
     479           262
     480           258
     481           244
     482           262
     483           254
     484           256
     485           266
     486           257
     487           227
     488           246
     489           264
     490           248
     491           267
     492           254
     493           245
     494           250
     495           252
     496           269
     497           252
     498           262
     499           261
     500           244
     501           261
     502           260
     503           261
     504           259
     505           237
     506           243
     507           279
     508           235
     509           250
     510           243
     511           250
     512           245
     513           251
     514           240
     515           249
     516           241
     517           244
     518           246
     519           252
     520           251
     521           259
     522           270
     523           240
     524           259
     525           258
     526           258
     527           250
     528           259
     529           250
     530           253
     531           262
     532           235
     533           260
     534           244
     535           252
     536           251
     537           249
     538           243
     539           262
     540           271
     541           245
     542           247
     543           262
     544           235
     545           240
     546           246
     547           243
     548           231
     549           254
     550           259
     551           264
     552           252
     553           258
     554           257
     555           257
     556           263
     557           256
     558           247
     559           270
     560           248
     561           231
     562           252
     563           236
     564           254
     565           255
     566           242
     567           257
     568           251
     569           257
     570           244
     571           240
     572           252
     573           251
     574           267
     575           261
     576           240
     577           268
     578           250
     579           246
     580           231
     581           248
     582           256
     583           272
     584           241
     585           257
     586           262
     587           252
     588           250
     589           249
     590           255
     591           246
     592           249
     593           237
     594           230
     595           243
     596           250
     597           252
     598           252
     599           240
     600           247
     601           252
     602           261
     603           257
     604           242
     605           245
     606           246
     607           237
     608           254
     609           231
     610           260
     611           241
     612           250
     613           248
     614           239
     615           250
     616           243
     617           249
     618           250
     619           257
     620           257
     621           264
     622           271
     623           243
     624           251
     625           255
     626           250
     627           248
     628           245
     629           243
     630           246
     631           252
     632           240
     633           251
     634           268
     635           264
     636           260
     637           235
     638           249
     639           248
     640           241
     641           242
     642           242
     643           266
     644           251
     645           245
     646           266
     647           244
     648           249
     649           240
     650           258
     651           254
     652           249
     653           252
     654           245
     655           240
     656           234
     657           240
     658           250
     659           267
     660           254
     661           248
     662           245
     663           258
     664           249
     665           253
     666           249
     667           254
     668           243
     669           257
     670           261
     671           256
     672           269
     673           231
     674           243
     675           271
     676           241
     677           268
     678           240
     679           243
     680           241
     681           262
     682           246
     683           255
     684           258
     685           247
     686           264
     687           256
     688           270
     689           269
     690           254
     691           259
     692           249
     693           256
     694           254
     695           254
     696           260
     697           275
     698           264
     699           248
     700           274
