#Frame   dnah4bond[UU]
       1           265
       2           257
       3           254
       4           260
       5           275
       6           260
       7           247
       8           268
       9           276
      10           260
      11           262
      12           270
      13           261
      14           264
      15           251
      16           269
      17           265
      18           263
      19           279
      20           262
      21           272
      22           282
      23           286
      24           259
      25           266
      26           269
      27           268
      28           269
      29           279
      30           275
      31           257
      32           270
      33           276
      34           277
      35           249
      36           265
      37           260
      38           250
      39           261
      40           279
      41           255
      42           264
      43           277
      44           281
      45           268
      46           273
      47           269
      48           269
      49           250
      50           243
      51           287
      52           268
      53           255
      54           277
      55           282
      56           278
      57           279
      58           270
      59           258
      60           278
      61           267
      62           271
      63           260
      64           281
      65           269
      66           270
      67           262
      68           257
      69           274
      70           270
      71           268
      72           272
      73           268
      74           276
      75           244
      76           281
      77           271
      78           247
      79           267
      80           276
      81           254
      82           278
      83           272
      84           262
      85           262
      86           288
      87           270
      88           264
      89           267
      90           257
      91           273
      92           277
      93           266
      94           265
      95           278
      96           277
      97           282
      98           270
      99           261
     100           261
     101           284
     102           268
     103           270
     104           258
     105           276
     106           270
     107           256
     108           265
     109           265
     110           279
     111           272
     112           278
     113           269
     114           293
     115           261
     116           268
     117           286
     118           289
     119           256
     120           254
     121           272
     122           252
     123           276
     124           265
     125           271
     126           276
     127           274
     128           272
     129           260
     130           268
     131           258
     132           267
     133           296
     134           261
     135           280
     136           261
     137           274
     138           263
     139           280
     140           272
     141           289
     142           276
     143           269
     144           276
     145           252
     146           265
     147           272
     148           275
     149           254
     150           271
     151           264
     152           273
     153           268
     154           285
     155           255
     156           275
     157           271
     158           272
     159           272
     160           284
     161           277
     162           282
     163           272
     164           246
     165           279
     166           263
     167           267
     168           275
     169           276
     170           270
     171           277
     172           288
     173           267
     174           275
     175           275
     176           276
     177           261
     178           269
     179           272
     180           270
     181           259
     182           279
     183           263
     184           263
     185           245
     186           261
     187           264
     188           271
     189           271
     190           267
     191           274
     192           277
     193           262
     194           284
     195           277
     196           286
     197           281
     198           277
     199           274
     200           277
     201           270
     202           270
     203           262
     204           273
     205           281
     206           284
     207           259
     208           275
     209           276
     210           264
     211           267
     212           274
     213           273
     214           274
     215           267
     216           263
     217           278
     218           262
     219           280
     220           277
     221           275
     222           274
     223           271
     224           266
     225           286
     226           277
     227           265
     228           265
     229           269
     230           281
     231           274
     232           292
     233           269
     234           277
     235           277
     236           271
     237           267
     238           264
     239           274
     240           270
     241           272
     242           276
     243           273
     244           273
     245           265
     246           271
     247           273
     248           266
     249           271
     250           277
     251           285
     252           276
     253           282
     254           274
     255           275
     256           268
     257           288
     258           281
     259           252
     260           276
     261           267
     262           254
     263           276
     264           269
     265           260
     266           265
     267           270
     268           268
     269           266
     270           262
     271           267
     272           279
     273           266
     274           257
     275           269
     276           254
     277           257
     278           268
     279           243
     280           279
     281           284
     282           272
     283           286
     284           266
     285           261
     286           276
     287           256
     288           281
     289           260
     290           279
     291           281
     292           279
     293           274
     294           268
     295           269
     296           285
     297           265
     298           257
     299           274
     300           277
     301           284
     302           272
     303           266
     304           272
     305           263
     306           265
     307           267
     308           265
     309           267
     310           271
     311           260
     312           280
     313           264
     314           273
     315           283
     316           266
     317           268
     318           273
     319           272
     320           263
     321           266
     322           274
     323           259
     324           246
     325           267
     326           277
     327           264
     328           274
     329           282
     330           246
     331           283
     332           263
     333           269
     334           268
     335           274
     336           273
     337           289
     338           267
     339           265
     340           258
     341           283
     342           271
     343           267
     344           274
     345           255
     346           274
     347           265
     348           255
     349           267
     350           270
     351           272
     352           270
     353           258
     354           277
     355           248
     356           271
     357           271
     358           265
     359           289
     360           254
     361           269
     362           268
     363           275
     364           267
     365           278
     366           273
     367           284
     368           262
     369           280
     370           271
     371           271
     372           256
     373           265
     374           265
     375           274
     376           272
     377           259
     378           281
     379           271
     380           257
     381           271
     382           291
     383           265
     384           278
     385           279
     386           270
     387           266
     388           287
     389           270
     390           257
     391           277
     392           275
     393           266
     394           271
     395           273
     396           293
     397           252
     398           288
     399           268
     400           272
     401           276
     402           279
     403           257
     404           260
     405           266
     406           276
     407           287
     408           277
     409           264
     410           282
     411           256
     412           278
     413           267
     414           273
     415           263
     416           276
     417           283
     418           272
     419           282
     420           273
     421           259
     422           274
     423           288
     424           276
     425           255
     426           277
     427           261
     428           279
     429           284
     430           269
     431           283
     432           270
     433           251
     434           258
     435           285
     436           276
     437           297
     438           260
     439           275
     440           265
     441           264
     442           276
     443           277
     444           276
     445           270
     446           272
     447           255
     448           259
     449           272
     450           290
     451           268
     452           267
     453           256
     454           267
     455           269
     456           259
     457           262
     458           258
     459           259
     460           271
     461           269
     462           265
     463           297
     464           278
     465           277
     466           280
     467           266
     468           280
     469           278
     470           262
     471           274
     472           261
     473           264
     474           277
     475           280
     476           269
     477           255
     478           259
     479           260
     480           278
     481           279
     482           270
     483           265
     484           268
     485           276
     486           272
     487           268
     488           281
     489           277
     490           262
     491           277
     492           269
     493           275
     494           267
     495           271
     496           267
     497           264
     498           279
     499           269
     500           271
     501           273
     502           271
     503           278
     504           279
     505           267
     506           264
     507           281
     508           282
     509           284
     510           265
     511           265
     512           271
     513           253
     514           262
     515           280
     516           289
     517           266
     518           279
     519           264
     520           271
     521           275
     522           283
     523           276
     524           276
     525           271
     526           270
     527           275
     528           258
     529           261
     530           266
     531           268
     532           294
     533           263
     534           279
     535           284
     536           281
     537           271
     538           271
     539           264
     540           282
     541           269
     542           286
     543           273
     544           282
     545           269
     546           265
     547           261
     548           272
     549           268
     550           267
     551           276
     552           258
     553           272
     554           265
     555           286
     556           268
     557           288
     558           261
     559           272
     560           275
     561           263
     562           270
     563           268
     564           263
     565           266
     566           268
     567           249
     568           271
     569           265
     570           263
     571           283
     572           259
     573           258
     574           264
     575           265
     576           271
     577           277
     578           273
     579           266
     580           257
     581           281
     582           261
     583           264
     584           269
     585           270
     586           266
     587           276
     588           257
     589           253
     590           270
     591           278
     592           263
     593           276
     594           266
     595           264
     596           278
     597           297
     598           247
     599           277
     600           260
     601           267
     602           270
     603           290
     604           269
     605           270
     606           260
     607           260
     608           273
     609           255
     610           266
     611           263
     612           287
     613           277
     614           264
     615           260
     616           265
     617           257
     618           258
     619           277
     620           258
     621           268
     622           274
     623           281
     624           261
     625           264
     626           267
     627           255
     628           276
     629           275
     630           271
     631           274
     632           275
     633           277
     634           277
     635           284
     636           290
     637           278
     638           285
     639           269
     640           277
     641           276
     642           285
     643           265
     644           259
     645           280
     646           263
     647           267
     648           272
     649           282
     650           258
     651           276
     652           271
     653           275
     654           278
     655           265
     656           265
     657           264
     658           264
     659           270
     660           281
     661           256
     662           283
     663           266
     664           267
     665           269
     666           270
     667           274
     668           268
     669           272
     670           252
     671           266
     672           271
     673           287
     674           276
     675           256
     676           286
     677           273
     678           279
     679           289
     680           276
     681           284
     682           282
     683           273
     684           268
     685           271
     686           260
     687           255
     688           280
     689           270
     690           274
     691           281
     692           281
     693           260
     694           272
     695           262
     696           264
     697           260
     698           269
     699           278
     700           270
