#Frame   dnah2abond[UU]
       1            271
       2            274
       3            282
       4            276
       5            258
       6            285
       7            279
       8            272
       9            272
      10            278
      11            271
      12            296
      13            270
      14            279
      15            279
      16            269
      17            283
      18            263
      19            272
      20            280
      21            262
      22            269
      23            262
      24            262
      25            282
      26            268
      27            275
      28            272
      29            284
      30            269
      31            273
      32            284
      33            276
      34            270
      35            267
      36            287
      37            274
      38            267
      39            267
      40            294
      41            275
      42            273
      43            264
      44            259
      45            270
      46            277
      47            265
      48            278
      49            252
      50            267
      51            275
      52            277
      53            284
      54            267
      55            264
      56            268
      57            272
      58            280
      59            276
      60            270
      61            281
      62            275
      63            257
      64            267
      65            280
      66            268
      67            265
      68            273
      69            278
      70            280
      71            264
      72            272
      73            273
      74            260
      75            272
      76            275
      77            280
      78            276
      79            270
      80            280
      81            266
      82            275
      83            277
      84            274
      85            276
      86            270
      87            274
      88            270
      89            251
      90            289
      91            254
      92            282
      93            256
      94            283
      95            295
      96            284
      97            281
      98            260
      99            280
     100            281
     101            268
     102            270
     103            265
     104            271
     105            265
     106            267
     107            269
     108            274
     109            289
     110            263
     111            281
     112            263
     113            262
     114            284
     115            289
     116            284
     117            296
     118            275
     119            273
     120            286
     121            274
     122            281
     123            275
     124            268
     125            270
     126            262
     127            289
     128            268
     129            267
     130            274
     131            272
     132            281
     133            279
     134            276
     135            266
     136            279
     137            269
     138            283
     139            297
     140            274
     141            276
     142            270
     143            274
     144            272
     145            281
     146            281
     147            276
     148            274
     149            278
     150            263
     151            286
     152            265
     153            281
     154            256
     155            256
     156            278
     157            267
     158            268
     159            277
     160            264
     161            247
     162            280
     163            299
     164            283
     165            284
     166            245
     167            277
     168            271
     169            286
     170            272
     171            265
     172            297
     173            272
     174            276
     175            282
     176            271
     177            270
     178            261
     179            283
     180            276
     181            283
     182            280
     183            262
     184            283
     185            292
     186            271
     187            273
     188            280
     189            266
     190            290
     191            266
     192            278
     193            276
     194            263
     195            278
     196            287
     197            280
     198            270
     199            260
     200            272
     201            279
     202            277
     203            284
     204            275
     205            288
     206            297
     207            275
     208            283
     209            278
     210            276
     211            270
     212            253
     213            275
     214            259
     215            266
     216            252
     217            285
     218            274
     219            290
     220            287
     221            271
     222            269
     223            271
     224            281
     225            260
     226            276
     227            283
     228            278
     229            276
     230            290
     231            285
     232            273
     233            290
     234            284
     235            270
     236            262
     237            279
     238            252
     239            271
     240            271
     241            278
     242            254
     243            276
     244            259
     245            276
     246            272
     247            275
     248            286
     249            266
     250            286
     251            276
     252            276
     253            284
     254            290
     255            273
     256            284
     257            295
     258            283
     259            293
     260            280
     261            275
     262            255
     263            283
     264            272
     265            265
     266            280
     267            276
     268            286
