#Frame    h4tbond[UU]
       1          250
       2          247
       3          252
       4          248
       5          235
       6          261
       7          257
       8          246
       9          247
      10          247
      11          241
      12          269
      13          247
      14          257
      15          251
      16          247
      17          257
      18          234
      19          244
      20          259
      21          237
      22          252
      23          242
      24          244
      25          264
      26          251
      27          254
      28          252
      29          264
      30          245
      31          257
      32          266
      33          257
      34          258
      35          249
      36          262
      37          248
      38          251
      39          248
      40          271
      41          255
      42          249
      43          245
      44          241
      45          251
      46          254
      47          248
      48          260
      49          236
      50          244
      51          252
      52          255
      53          260
      54          246
      55          244
      56          248
      57          246
      58          261
      59          254
      60          253
      61          257
      62          254
      63          242
      64          254
      65          258
      66          252
      67          244
      68          247
      69          251
      70          258
      71          243
      72          255
      73          252
      74          245
      75          249
      76          252
      77          263
      78          264
      79          249
      80          267
      81          236
      82          259
      83          257
      84          251
      85          257
      86          256
      87          250
      88          253
      89          239
      90          270
      91          234
      92          255
      93          235
      94          260
      95          265
      96          264
      97          260
      98          242
      99          257
     100          249
     101          250
     102          246
     103          237
     104          245
     105          248
     106          241
     107          248
     108          251
     109          265
     110          242
     111          259
     112          245
     113          240
     114          262
     115          270
     116          256
     117          262
     118          250
     119          253
     120          260
     121          253
     122          254
     123          253
     124          251
     125          245
     126          232
     127          261
     128          240
     129          248
     130          252
     131          246
     132          249
     133          257
     134          251
     135          246
     136          256
     137          240
     138          257
     139          265
     140          245
     141          257
     142          244
     143          252
     144          249
     145          257
     146          254
     147          246
     148          247
     149          254
     150          241
     151          262
     152          245
     153          256
     154          237
     155          231
     156          251
     157          241
     158          250
     159          248
     160          241
     161          226
     162          252
     163          270
     164          260
     165          258
     166          222
     167          255
     168          250
     169          256
     170          249
     171          240
     172          275
     173          246
     174          254
     175          253
     176          248
     177          249
     178          239
     179          259
     180          254
     181          264
     182          254
     183          243
     184          259
     185          265
     186          245
     187          245
     188          256
     189          245
     190          270
     191          245
     192          256
     193          252
     194          242
     195          253
     196          262
     197          255
     198          248
     199          237
     200          247
     201          250
     202          252
     203          261
     204          245
     205          265
     206          269
     207          248
     208          260
     209          253
     210          254
     211          251
     212          237
     213          252
     214          236
     215          247
     216          229
     217          260
     218          245
     219          261
     220          260
     221          254
     222          243
     223          249
     224          256
     225          228
     226          250
     227          259
     228          255
     229          250
     230          266
     231          262
     232          244
     233          268
     234          256
     235          243
     236          237
     237          258
     238          238
     239          254
     240          248
     241          256
     242          240
     243          257
     244          235
     245          250
     246          251
     247          243
     248          260
     249          237
     250          259
     251          253
     252          254
     253          260
     254          259
     255          248
     256          253
     257          260
     258          247
     259          257
     260          253
     261          252
     262          234
     263          253
     264          248
     265          241
     266          250
     267          249
     268          254
     269          239
     270          253
     271          262
     272          251
     273          248
     274          237
     275          253
     276          263
     277          247
     278          256
     279          254
     280          264
     281          243
     282          243
     283          231
     284          258
     285          232
     286          249
     287          229
     288          256
     289          256
     290          264
     291          256
     292          235
     293          261
     294          240
     295          258
     296          258
     297          248
     298          265
     299          266
     300          256
     301          252
     302          246
     303          259
     304          253
     305          245
     306          256
     307          261
     308          250
     309          255
     310          250
     311          263
     312          256
     313          248
     314          269
     315          254
     316          239
     317          252
     318          237
     319          257
     320          251
     321          267
     322          245
     323          253
     324          271
     325          249
     326          252
     327          251
     328          257
     329          248
     330          263
     331          262
     332          268
     333          252
     334          257
     335          238
     336          259
     337          264
     338          246
     339          267
     340          256
     341          247
     342          248
     343          232
     344          244
     345          248
     346          260
     347          263
     348          251
     349          254
     350          246
     351          255
     352          263
     353          256
     354          237
     355          254
     356          242
     357          260
     358          231
     359          244
     360          251
     361          246
     362          238
     363          239
     364          249
     365          251
     366          269
     367          259
     368          255
     369          247
     370          242
     371          238
     372          265
     373          242
     374          259
     375          243
     376          245
     377          264
     378          255
     379          263
     380          245
     381          257
     382          265
     383          248
     384          249
     385          262
     386          258
     387          250
     388          243
     389          255
     390          258
     391          245
     392          252
     393          258
     394          241
     395          262
     396          259
     397          243
     398          250
     399          258
     400          245
     401          246
     402          239
     403          262
     404          252
     405          261
     406          255
     407          268
     408          266
     409          252
     410          243
     411          244
     412          248
     413          266
     414          248
     415          260
     416          264
     417          253
     418          246
     419          261
     420          269
     421          265
     422          249
     423          269
     424          253
     425          253
     426          256
     427          255
     428          252
     429          244
     430          267
     431          268
     432          258
     433          265
     434          246
     435          259
     436          269
     437          268
     438          247
     439          241
     440          246
     441          252
     442          247
     443          241
     444          255
     445          250
     446          268
     447          273
     448          254
     449          263
     450          248
     451          251
     452          251
     453          252
     454          246
     455          239
     456          239
     457          264
     458          244
     459          246
     460          246
     461          252
     462          244
     463          249
     464          254
     465          258
     466          243
     467          257
     468          251
     469          259
     470          249
     471          247
     472          259
     473          259
     474          235
     475          256
     476          252
     477          245
