#Frame    h3tbond[UU]
       1          238
       2          266
       3          251
       4          270
       5          253
       6          252
       7          270
       8          248
       9          249
      10          246
      11          262
      12          255
      13          252
      14          257
      15          252
      16          250
      17          267
      18          247
      19          250
      20          260
      21          238
      22          253
      23          262
      24          265
      25          259
      26          253
      27          266
      28          258
      29          264
      30          248
      31          244
      32          253
      33          256
      34          264
      35          236
      36          258
      37          244
      38          244
      39          245
      40          246
      41          264
      42          249
      43          257
      44          259
      45          264
      46          257
      47          256
      48          243
      49          248
      50          250
      51          240
      52          264
      53          257
      54          239
      55          250
      56          264
      57          253
      58          250
      59          268
      60          255
      61          252
      62          260
      63          252
      64          230
      65          248
      66          254
      67          259
      68          253
      69          249
      70          249
      71          245
      72          239
      73          258
      74          253
      75          242
      76          266
      77          231
      78          251
      79          258
      80          263
      81          266
      82          243
      83          248
      84          263
      85          247
      86          252
      87          257
      88          252
      89          282
      90          254
      91          257
      92          247
      93          259
      94          245
      95          255
      96          244
      97          253
      98          256
      99          236
     100          250
     101          259
     102          234
     103          260
     104          243
     105          243
     106          262
     107          245
     108          257
     109          260
     110          260
     111          253
     112          245
     113          270
     114          248
     115          259
     116          261
     117          241
     118          234
     119          248
     120          257
     121          238
     122          240
     123          255
     124          261
     125          243
     126          253
     127          251
     128          249
     129          262
     130          250
     131          255
     132          258
     133          242
     134          239
     135          248
     136          247
     137          242
     138          235
     139          246
     140          241
     141          234
     142          241
     143          243
     144          261
     145          257
     146          250
     147          256
     148          260
     149          245
     150          239
     151          246
     152          247
     153          244
     154          262
     155          256
     156          249
     157          255
     158          240
     159          237
     160          249
     161          234
     162          255
     163          266
     164          249
     165          251
     166          245
     167          251
     168          255
     169          260
     170          259
     171          262
     172          261
     173          266
     174          242
     175          273
     176          234
     177          263
     178          260
     179          252
     180          257
     181          250
     182          250
     183          253
     184          260
     185          252
     186          244
     187          258
     188          259
     189          278
     190          263
     191          254
     192          256
     193          262
     194          248
     195          262
     196          245
     197          243
     198          262
     199          242
     200          265
     201          250
     202          262
     203          245
     204          251
     205          261
     206          247
     207          261
     208          255
     209          251
     210          253
     211          242
     212          239
     213          265
     214          263
     215          259
     216          240
     217          245
     218          245
     219          261
     220          266
     221          249
     222          251
     223          247
     224          238
     225          266
     226          263
     227          233
     228          261
     229          250
     230          262
     231          259
     232          272
     233          261
     234          267
     235          250
     236          258
     237          254
     238          262
     239          259
     240          253
     241          264
     242          242
     243          263
     244          244
     245          266
     246          247
     247          261
     248          264
     249          252
     250          242
     251          232
     252          256
     253          247
     254          242
     255          251
     256          267
     257          260
     258          247
     259          257
     260          257
     261          264
     262          253
     263          253
     264          262
     265          262
     266          258
     267          262
     268          252
     269          254
     270          252
     271          251
     272          248
     273          259
     274          243
     275          256
     276          264
     277          262
     278          241
     279          252
     280          247
     281          234
     282          240
     283          245
     284          249
     285          255
     286          259
     287          249
     288          246
     289          258
     290          239
     291          255
     292          244
     293          253
     294          261
     295          252
     296          270
     297          266
     298          240
     299          264
     300          260
     301          246
     302          247
     303          258
     304          266
     305          252
     306          249
     307          247
     308          241
     309          252
     310          265
     311          266
     312          277
     313          251
     314          250
     315          250
     316          246
     317          267
     318          262
     319          247
     320          252
     321          247
     322          257
     323          261
     324          260
     325          246
     326          266
     327          254
     328          237
     329          269
     330          243
     331          242
     332          244
     333          257
     334          245
     335          245
     336          249
     337          273
     338          276
     339          265
     340          253
     341          270
     342          241
     343          248
     344          251
     345          248
     346          249
     347          254
     348          247
     349          242
     350          256
     351          232
     352          249
     353          259
     354          259
     355          269
     356          246
     357          243
     358          265
     359          260
     360          234
     361          243
     362          256
     363          241
     364          245
     365          269
     366          254
     367          261
     368          245
     369          256
     370          256
     371          256
     372          254
     373          266
     374          264
     375          246
     376          260
     377          238
     378          267
     379          272
     380          256
     381          243
     382          252
     383          255
     384          246
     385          253
     386          253
     387          254
     388          256
     389          252
     390          270
     391          243
     392          258
     393          242
     394          262
     395          266
     396          261
     397          224
     398          252
     399          238
     400          254
     401          258
     402          242
     403          240
     404          251
     405          267
     406          255
     407          253
     408          252
     409          246
     410          248
     411          250
     412          246
     413          264
     414          275
     415          263
     416          252
     417          263
     418          276
     419          253
     420          249
     421          261
     422          250
     423          263
     424          261
     425          263
     426          265
     427          258
     428          265
     429          253
     430          272
     431          248
     432          248
     433          253
     434          261
     435          253
     436          253
     437          265
     438          246
     439          293
