#Frame   dnaseries[UU]
       1           248
       2           234
       3           236
       4           236
       5           255
       6           239
       7           226
       8           250
       9           254
      10           234
      11           242
      12           251
      13           245
      14           242
      15           231
      16           252
      17           245
      18           240
      19           253
      20           238
      21           243
      22           256
      23           260
      24           240
      25           250
      26           251
      27           246
      28           245
      29           258
      30           255
      31           237
      32           247
      33           254
      34           259
      35           230
      36           241
      37           238
      38           230
      39           238
      40           256
      41           232
      42           237
      43           255
      44           259
      45           246
      46           252
      47           252
      48           246
      49           230
      50           224
      51           265
      52           250
      53           240
      54           250
      55           259
      56           254
      57           256
      58           246
      59           235
      60           257
      61           247
      62           252
      63           240
      64           258
      65           246
      66           248
      67           245
      68           236
      69           252
      70           248
      71           247
      72           247
      73           245
      74           257
      75           221
      76           253
      77           249
      78           228
      79           247
      80           258
      81           237
      82           254
      83           244
      84           244
      85           241
      86           270
      87           250
      88           242
      89           248
      90           236
      91           253
      92           258
      93           244
      94           242
      95           249
      96           254
      97           261
      98           252
      99           240
     100           236
     101           263
     102           245
     103           248
     104           234
     105           246
     106           244
     107           239
     108           238
     109           245
     110           250
     111           247
     112           256
     113           242
     114           266
     115           236
     116           245
     117           264
     118           263
     119           233
     120           230
     121           244
     122           228
     123           251
     124           240
     125           244
     126           250
     127           248
     128           243
     129           240
     130           241
     131           239
     132           244
     133           265
     134           238
     135           260
     136           239
     137           252
     138           237
     139           256
     140           249
     141           257
     142           251
     143           247
     144           253
     145           231
     146           245
     147           247
     148           252
     149           228
     150           243
     151           242
     152           247
     153           245
     154           259
     155           236
     156           256
     157           249
     158           249
     159           250
     160           255
     161           250
     162           255
     163           246
     164           223
     165           260
     166           243
     167           246
     168           251
     169           250
     170           243
     171           255
     172           260
     173           243
     174           254
     175           252
     176           251
     177           240
     178           246
     179           252
     180           247
     181           233
     182           254
     183           240
     184           237
     185           226
     186           244
     187           239
     188           252
     189           243
     190           243
     191           249
     192           256
     193           238
     194           253
     195           253
     196           262
     197           252
     198           254
     199           248
     200           252
     201           238
     202           242
     203           237
     204           248
     205           258
     206           255
     207           229
     208           253
     209           245
     210           239
     211           239
     212           247
     213           248
     214           249
     215           239
     216           237
     217           254
     218           236
     219           253
     220           248
     221           250
     222           247
     223           251
     224           243
     225           257
     226           248
     227           242
     228           244
     229           246
     230           251
     231           252
     232           264
     233           245
     234           253
     235           248
     236           240
     237           243
     238           233
     239           244
     240           250
     241           241
     242           251
     243           242
     244           251
     245           237
     246           243
     247           250
     248           240
     249           247
     250           255
     251           263
     252           249
     253           255
     254           247
     255           252
     256           242
     257           257
     258           252
     259           223
     260           250
     261           245
     262           231
     263           249
     264           238
     265           237
     266           247
     267           244
     268           248
     269           242
     270           238
     271           251
     272           258
     273           244
     274           235
     275           243
     276           234
     277           239
     278           245
     279           220
     280           258
     281           259
     282           243
     283           259
     284           243
     285           240
     286           251
     287           237
     288           252
     289           234
     290           261
     291           257
     292           256
     293           255
     294           243
     295           240
     296           258
     297           237
     298           233
     299           244
     300           250
     301           262
     302           251
     303           242
     304           250
     305           242
     306           242
     307           244
     308           245
     309           247
     310           248
     311           230
     312           260
     313           242
     314           250
     315           259
     316           246
     317           241
     318           248
     319           248
     320           240
     321           243
     322           251
     323           239
     324           227
     325           245
     326           253
     327           243
     328           250
     329           255
     330           223
     331           255
     332           242
     333           243
     334           244
     335           248
     336           246
     337           265
     338           242
     339           237
     340           242
     341           256
     342           242
     343           248
     344           251
     345           231
     346           249
     347           238
     348           234
     349           242
     350           243
     351           252
     352           245
     353           234
     354           251
     355           223
     356           245
     357           248
     358           242
     359           265
     360           226
     361           252
     362           247
     363           249
     364           243
     365           253
     366           246
     367           264
     368           235
     369           253
     370           247
     371           248
     372           234
     373           241
     374           242
     375           252
     376           250
     377           235
     378           253
     379           247
     380           228
     381           249
     382           267
     383           242
     384           251
     385           251
     386           244
     387           242
     388           259
     389           241
     390           235
     391           251
     392           251
     393           241
     394           244
     395           251
     396           270
     397           233
     398           264
     399           237
     400           247
     401           248
     402           249
     403           231
     404           237
     405           247
     406           249
     407           260
     408           245
     409           234
     410           255
     411           229
     412           253
     413           245
     414           249
     415           239
     416           243
     417           253
     418           247
     419           260
     420           250
     421           232
     422           250
     423           261
