#Frame   h2ta_1bond[UU]
       1            259
       2            255
       3            261
       4            251
       5            253
       6            249
       7            256
       8            241
       9            265
      10            255
      11            249
      12            244
      13            263
      14            265
      15            242
      16            243
      17            248
      18            240
      19            250
      20            263
      21            253
      22            246
      23            249
      24            242
      25            247
      26            237
      27            240
      28            251
      29            255
      30            257
      31            250
      32            259
      33            243
      34            239
      35            235
      36            240
      37            239
      38            252
      39            254
      40            250
      41            243
      42            253
      43            241
      44            253
      45            243
      46            240
      47            246
      48            268
      49            242
      50            252
      51            243
      52            251
      53            254
      54            241
      55            246
      56            258
      57            248
      58            266
      59            258
      60            260
      61            235
      62            242
      63            257
      64            242
      65            265
      66            224
      67            246
      68            243
      69            255
      70            242
      71            251
      72            259
      73            258
      74            233
      75            251
      76            247
      77            244
      78            243
      79            255
      80            238
      81            245
      82            258
      83            251
      84            252
      85            253
      86            251
      87            258
      88            255
      89            248
      90            251
      91            261
      92            241
      93            255
      94            248
      95            259
      96            237
      97            237
      98            259
      99            251
     100            262
     101            228
     102            265
     103            264
     104            238
     105            254
     106            231
     107            261
     108            254
     109            237
     110            243
     111            246
     112            243
     113            246
     114            254
     115            240
     116            247
     117            278
     118            259
     119            245
     120            268
     121            258
     122            253
     123            250
     124            261
     125            260
     126            263
     127            266
     128            246
     129            248
     130            261
     131            250
     132            271
     133            244
     134            255
     135            251
     136            247
     137            266
     138            252
     139            257
     140            260
     141            244
     142            263
     143            245
     144            248
     145            265
     146            266
     147            255
     148            241
     149            250
     150            243
     151            259
     152            244
     153            259
     154            249
     155            238
     156            265
     157            259
     158            250
     159            253
     160            238
     161            242
     162            257
     163            251
     164            242
     165            249
     166            246
     167            247
     168            239
     169            248
     170            255
     171            250
     172            254
     173            245
     174            266
     175            245
     176            269
     177            262
     178            256
     179            270
     180            236
     181            248
     182            245
     183            260
     184            247
     185            243
     186            235
     187            256
     188            248
     189            257
     190            244
     191            238
     192            263
     193            223
     194            247
     195            257
     196            240
     197            250
     198            250
     199            256
     200            255
     201            252
     202            252
     203            250
     204            248
     205            237
     206            251
     207            268
     208            236
     209            249
     210            262
     211            244
     212            248
     213            235
     214            246
     215            250
     216            257
     217            248
     218            254
     219            247
     220            238
     221            252
     222            236
     223            260
     224            239
     225            251
     226            253
     227            260
     228            264
     229            258
     230            256
     231            255
     232            257
     233            244
     234            260
     235            250
     236            246
     237            252
     238            233
     239            261
     240            258
     241            245
     242            261
     243            258
     244            259
     245            249
     246            254
     247            250
     248            267
     249            257
     250            237
     251            247
     252            260
     253            254
     254            236
     255            275
     256            262
     257            269
     258            258
     259            238
     260            265
     261            254
     262            262
     263            246
     264            257
     265            250
     266            248
     267            255
     268            248
     269            266
     270            247
     271            255
     272            240
     273            239
     274            241
     275            239
     276            249
     277            258
     278            251
     279            230
     280            249
     281            262
     282            250
     283            245
     284            250
     285            253
     286            261
     287            262
     288            236
     289            244
     290            240
     291            245
     292            249
     293            252
     294            239
     295            257
     296            249
     297            242
     298            251
     299            247
     300            246
     301            263
     302            252
     303            259
     304            254
     305            229
     306            252
     307            262
     308            261
     309            254
     310            257
     311            266
     312            250
     313            247
     314            244
     315            248
     316            263
     317            249
     318            254
     319            243
     320            260
     321            250
     322            255
     323            250
     324            244
     325            243
     326            254
     327            240
     328            254
     329            259
     330            245
     331            249
     332            259
     333            246
     334            246
     335            247
     336            253
     337            264
     338            254
     339            256
     340            241
     341            247
     342            256
     343            249
     344            246
     345            258
     346            242
     347            251
     348            241
     349            249
     350            253
     351            253
     352            244
     353            256
     354            255
     355            243
     356            267
     357            254
     358            245
     359            252
     360            260
     361            246
     362            247
     363            258
     364            251
     365            249
     366            254
     367            262
     368            262
     369            243
     370            257
     371            257
     372            267
     373            255
     374            236
     375            241
     376            256
     377            261
     378            245
     379            252
     380            266
     381            252
     382            249
     383            247
     384            261
     385            268
     386            237
     387            261
     388            246
     389            267
     390            255
     391            247
     392            258
     393            261
     394            270
     395            241
     396            245
     397            246
     398            249
     399            265
     400            251
     401            241
     402            257
     403            264
     404            254
     405            247
     406            254
     407            256
     408            257
     409            264
     410            243
     411            255
     412            249
     413            246
     414            250
     415            254
     416            258
     417            263
     418            243
     419            239
     420            245
     421            264
     422            251
     423            244
     424            254
     425            246
     426            247
     427            245
     428            268
     429            253
     430            242
     431            244
     432            257
     433            263
     434            239
     435            245
     436            245
     437            243
     438            233
     439            254
     440            252
     441            257
     442            244
     443            261
     444            240
     445            262
     446            258
     447            240
     448            240
     449            257
     450            265
     451            248
     452            233
     453            256
     454            262
     455            256
     456            256
     457            248
     458            247
     459            260
     460            248
     461            261
     462            252
     463            236
     464            260
     465            247
     466            256
     467            250
     468            262
     469            238
     470            239
     471            242
     472            244
     473            249
     474            279
     475            238
     476            249
     477            273
     478            262
     479            272
     480            253
     481            231
     482            264
     483            253
     484            242
     485            258
     486            235
     487            257
     488            243
     489            239
     490            271
     491            247
     492            251
     493            254
     494            253
     495            262
     496            254
     497            265
     498            246
     499            237
     500            256
     501            253
     502            265
     503            253
     504            251
     505            251
     506            246
     507            228
     508            247
     509            256
     510            254
     511            263
     512            249
     513            233
     514            253
     515            257
     516            265
     517            245
     518            241
     519            238
     520            267
     521            265
     522            244
     523            247
     524            260
     525            261
     526            251
     527            259
     528            244
     529            254
     530            253
     531            263
     532            251
     533            249
     534            229
     535            263
     536            249
     537            265
     538            238
     539            263
     540            262
     541            250
     542            268
     543            269
     544            254
     545            243
     546            246
     547            251
     548            261
     549            250
     550            250
     551            252
     552            251
     553            252
     554            243
     555            256
     556            262
     557            262
     558            252
     559            261
     560            263
     561            253
     562            244
     563            251
     564            246
     565            245
     566            261
     567            240
     568            259
     569            247
     570            262
     571            266
     572            262
     573            264
     574            258
     575            250
     576            253
     577            252
     578            258
     579            267
     580            241
     581            256
     582            262
     583            265
     584            251
     585            262
     586            241
     587            248
     588            247
     589            263
     590            269
     591            263
     592            247
     593            250
     594            244
     595            248
     596            265
     597            235
     598            256
     599            252
     600            231
     601            272
     602            226
     603            248
     604            250
     605            245
     606            257
     607            265
     608            242
     609            255
     610            264
     611            250
     612            255
     613            241
     614            259
     615            246
     616            267
     617            255
     618            242
     619            255
     620            246
     621            247
     622            256
     623            254
     624            258
     625            238
     626            263
     627            248
     628            262
     629            233
     630            259
     631            244
     632            252
     633            238
     634            251
     635            261
     636            245
     637            253
     638            263
     639            235
     640            257
     641            241
     642            241
     643            253
     644            265
     645            243
     646            260
     647            243
     648            235
     649            234
     650            254
     651            238
     652            269
     653            248
     654            254
     655            262
     656            260
     657            255
     658            235
     659            247
     660            239
     661            263
     662            247
     663            255
     664            248
     665            241
     666            266
     667            248
     668            251
     669            262
     670            227
     671            251
     672            255
     673            257
     674            243
     675            247
     676            265
     677            268
     678            239
     679            246
     680            230
     681            255
     682            250
     683            263
     684            262
     685            252
     686            236
     687            251
     688            246
     689            236
     690            246
     691            252
     692            240
     693            239
     694            249
     695            264
     696            246
     697            262
     698            237
     699            241
     700            245
