#Frame    h3tbond[UU]
       1          254
       2          256
       3          249
       4          266
       5          266
       6          276
       7          259
       8          248
       9          241
      10          255
      11          250
      12          253
      13          238
      14          254
      15          237
      16          247
      17          246
      18          259
      19          253
      20          259
      21          247
      22          251
      23          246
      24          262
      25          257
      26          261
      27          268
      28          254
      29          261
      30          261
      31          258
      32          262
      33          239
      34          254
      35          262
      36          255
      37          246
      38          252
      39          253
      40          254
      41          244
      42          270
      43          257
      44          275
      45          248
      46          263
      47          249
      48          279
      49          258
      50          259
      51          270
      52          263
      53          248
      54          259
      55          266
      56          254
      57          248
      58          271
      59          229
      60          256
      61          253
      62          255
      63          275
      64          260
      65          252
      66          237
      67          250
      68          255
      69          254
      70          256
      71          250
      72          250
      73          242
      74          253
      75          261
      76          254
      77          255
      78          265
      79          261
      80          268
      81          249
      82          263
      83          261
      84          257
      85          252
      86          260
      87          249
      88          262
      89          253
      90          260
      91          229
      92          247
      93          255
      94          262
      95          255
      96          246
      97          246
      98          261
      99          250
     100          252
     101          247
     102          270
     103          247
     104          254
     105          255
     106          264
     107          256
     108          256
     109          233
     110          257
     111          248
     112          262
     113          264
     114          267
     115          266
     116          271
     117          254
     118          256
     119          248
     120          253
     121          256
     122          273
     123          259
     124          249
     125          244
     126          256
     127          275
     128          263
     129          248
     130          257
     131          255
     132          266
     133          264
     134          241
     135          238
     136          256
     137          250
     138          260
     139          257
     140          266
     141          264
     142          271
     143          257
     144          253
     145          254
     146          265
     147          245
     148          246
     149          242
     150          256
     151          243
     152          257
     153          254
     154          244
     155          258
     156          261
     157          271
     158          232
     159          253
     160          258
     161          258
     162          251
     163          264
     164          246
     165          265
     166          250
     167          253
     168          265
     169          253
     170          238
     171          253
     172          262
     173          247
     174          255
     175          246
     176          249
     177          248
     178          253
     179          254
     180          242
     181          272
     182          243
     183          246
     184          245
     185          254
     186          250
     187          253
     188          250
     189          242
     190          250
     191          266
     192          232
     193          252
     194          239
     195          263
     196          256
     197          254
     198          246
     199          257
     200          248
     201          247
     202          249
     203          262
     204          239
     205          256
     206          250
     207          262
     208          260
     209          252
     210          259
     211          254
     212          242
     213          253
     214          261
     215          253
     216          262
     217          270
     218          265
     219          244
     220          253
     221          237
     222          253
     223          261
     224          271
     225          264
     226          263
     227          260
     228          263
     229          247
     230          242
     231          253
     232          264
     233          266
     234          259
     235          241
     236          269
     237          266
     238          250
     239          252
     240          252
     241          273
     242          264
     243          254
     244          248
     245          249
     246          263
     247          247
     248          250
     249          252
     250          243
     251          248
     252          280
     253          260
     254          266
     255          259
     256          252
     257          258
     258          273
     259          258
     260          255
     261          259
     262          254
     263          266
     264          267
     265          267
     266          251
     267          251
     268          247
     269          267
     270          266
     271          242
     272          256
     273          265
     274          262
     275          236
     276          246
     277          260
     278          247
     279          250
     280          265
     281          242
     282          266
     283          260
     284          257
     285          245
     286          261
     287          252
     288          253
     289          248
     290          241
     291          246
     292          245
     293          264
     294          262
     295          252
     296          270
     297          264
     298          246
     299          263
     300          239
     301          257
     302          243
     303          234
     304          259
     305          256
     306          236
     307          252
     308          254
     309          258
     310          250
     311          248
     312          250
     313          259
     314          271
     315          257
     316          260
     317          254
     318          240
     319          240
     320          258
     321          253
     322          258
     323          250
     324          253
     325          261
     326          260
     327          272
     328          262
     329          270
     330          270
     331          269
     332          258
     333          255
     334          246
     335          242
     336          246
     337          234
     338          253
     339          240
     340          264
     341          259
     342          246
     343          263
     344          263
     345          249
     346          265
     347          252
     348          251
     349          252
     350          251
     351          257
     352          246
     353          258
     354          264
     355          271
     356          241
     357          244
     358          264
     359          257
     360          239
     361          242
     362          273
     363          255
     364          254
     365          250
     366          263
     367          254
     368          260
     369          257
     370          245
     371          265
     372          251
     373          251
     374          243
     375          243
     376          238
     377          246
     378          243
     379          254
     380          253
     381          255
     382          258
     383          257
     384          258
     385          242
     386          244
     387          264
     388          256
     389          249
     390          242
     391          256
     392          261
     393          261
     394          246
     395          261
     396          243
     397          261
     398          264
     399          249
     400          247
     401          257
     402          257
     403          255
     404          250
     405          251
     406          271
     407          247
     408          243
     409          251
     410          262
     411          256
     412          242
     413          250
     414          250
     415          263
     416          262
     417          259
     418          262
     419          264
     420          259
     421          267
     422          257
     423          272
     424          251
     425          268
     426          247
     427          261
     428          254
     429          270
     430          273
     431          270
     432          255
     433          255
     434          256
     435          256
     436          256
     437          248
     438          248
     439          245
     440          250
     441          237
     442          253
     443          261
     444          232
     445          257
     446          263
     447          250
     448          258
     449          249
     450          261
     451          250
     452          256
     453          258
     454          258
     455          246
     456          273
     457          250
     458          258
     459          256
     460          263
     461          250
     462          249
     463          277
     464          241
     465          254
     466          262
     467          237
     468          252
     469          250
     470          260
     471          250
     472          251
     473          278
     474          263
     475          252
     476          268
     477          259
     478          262
     479          268
     480          273
     481          275
     482          262
     483          277
     484          259
     485          261
     486          266
     487          253
     488          244
     489          266
     490          268
     491          266
     492          257
     493          262
     494          269
     495          258
     496          269
     497          232
     498          266
     499          257
     500          273
     501          256
     502          250
     503          259
     504          264
     505          258
     506          261
     507          257
     508          255
     509          262
     510          263
     511          267
     512          254
     513          258
     514          254
     515          256
     516          259
     517          259
     518          265
     519          257
     520          263
     521          260
     522          244
     523          265
     524          252
     525          254
     526          260
     527          250
     528          276
     529          269
     530          260
     531          248
     532          273
     533          234
     534          274
     535          245
     536          260
     537          259
     538          279
     539          259
     540          269
     541          247
     542          243
     543          256
     544          258
     545          265
     546          273
     547          261
     548          275
     549          261
     550          251
     551          255
     552          255
     553          249
     554          243
     555          268
     556          261
     557          258
     558          240
     559          249
     560          262
     561          256
     562          257
     563          260
     564          263
     565          263
     566          264
     567          262
     568          253
     569          260
     570          248
     571          262
     572          261
     573          246
     574          252
     575          270
     576          250
     577          268
     578          246
     579          247
     580          255
     581          252
     582          257
     583          264
     584          258
     585          264
     586          277
     587          269
     588          258
     589          273
     590          267
     591          262
     592          250
     593          249
     594          253
     595          253
     596          260
     597          263
     598          274
     599          254
     600          259
     601          270
     602          256
     603          253
     604          259
     605          270
     606          258
     607          260
     608          241
     609          267
     610          263
     611          261
     612          260
     613          256
     614          273
     615          278
     616          266
     617          255
     618          252
     619          242
     620          248
     621          264
     622          240
     623          255
     624          254
     625          271
     626          241
     627          259
     628          267
     629          234
     630          262
     631          251
     632          273
     633          263
     634          247
     635          231
     636          242
     637          255
     638          259
     639          252
     640          269
     641          259
     642          269
     643          258
     644          255
     645          261
     646          252
     647          241
     648          257
     649          257
     650          266
     651          258
     652          266
     653          258
     654          243
     655          258
     656          244
     657          260
     658          273
     659          263
     660          252
     661          252
     662          248
     663          257
     664          247
     665          241
     666          243
     667          247
     668          269
     669          253
     670          259
     671          262
     672          266
     673          262
     674          262
     675          258
     676          253
     677          252
     678          258
     679          252
     680          254
     681          243
     682          243
     683          241
     684          246
     685          250
     686          252
     687          252
     688          257
     689          240
     690          271
     691          244
     692          262
     693          254
     694          241
     695          255
     696          268
     697          255
     698          263
     699          258
     700          253
