#Frame    h4tbond[UU]
       1          246
       2          241
       3          237
       4          247
       5          251
       6          251
       7          252
       8          254
       9          249
      10          248
      11          254
      12          241
      13          250
      14          245
      15          244
      16          251
      17          263
      18          232
      19          252
      20          250
      21          247
      22          264
      23          246
      24          266
      25          243
      26          227
      27          242
      28          239
      29          254
      30          234
      31          255
      32          246
      33          251
      34          242
      35          257
      36          244
      37          243
      38          250
      39          257
      40          217
      41          242
      42          262
      43          257
      44          251
      45          238
      46          247
      47          252
      48          249
      49          255
      50          266
      51          251
      52          259
      53          241
      54          251
      55          237
      56          240
      57          235
      58          232
      59          256
      60          243
      61          240
      62          246
      63          254
      64          238
      65          260
      66          247
      67          246
      68          243
      69          260
      70          262
      71          260
      72          231
      73          255
      74          252
      75          254
      76          259
      77          245
      78          250
      79          249
      80          262
      81          244
      82          267
      83          247
      84          233
      85          262
      86          228
      87          253
      88          257
      89          252
      90          252
      91          254
      92          252
      93          262
      94          250
      95          252
      96          259
      97          242
      98          257
      99          247
     100          246
     101          242
     102          246
     103          268
     104          247
     105          247
     106          249
     107          243
     108          264
     109          244
     110          232
     111          239
     112          264
     113          262
     114          260
     115          261
     116          262
     117          248
     118          235
     119          239
     120          262
     121          250
     122          251
     123          250
     124          252
     125          263
     126          245
     127          251
     128          239
     129          246
     130          253
     131          230
     132          245
     133          255
     134          260
     135          252
     136          247
     137          251
     138          260
     139          257
     140          253
     141          253
     142          236
     143          246
     144          245
     145          252
     146          245
     147          257
     148          253
     149          243
     150          255
     151          242
     152          263
     153          239
     154          248
     155          250
     156          272
     157          238
     158          248
     159          253
     160          241
     161          250
     162          245
     163          244
     164          249
     165          248
     166          245
     167          241
     168          269
     169          249
     170          258
     171          247
     172          269
     173          259
     174          245
     175          241
     176          261
     177          243
     178          250
     179          244
     180          265
     181          240
     182          257
     183          244
     184          244
     185          244
     186          248
     187          263
     188          266
     189          244
     190          269
     191          257
     192          241
     193          259
     194          265
     195          262
     196          259
     197          267
     198          274
     199          244
     200          242
     201          239
     202          261
     203          239
     204          255
     205          240
     206          241
     207          250
     208          234
     209          245
     210          257
     211          264
     212          253
     213          260
     214          234
     215          253
     216          247
     217          254
     218          247
     219          249
     220          254
     221          252
     222          248
     223          235
     224          251
     225          238
     226          257
     227          253
     228          250
     229          257
     230          259
     231          253
     232          249
     233          250
     234          261
     235          258
     236          256
     237          252
     238          258
     239          239
     240          249
     241          246
     242          254
     243          260
     244          263
     245          246
     246          241
     247          254
     248          262
     249          251
     250          251
     251          244
     252          262
     253          260
     254          247
     255          241
     256          250
     257          254
     258          251
     259          245
     260          244
     261          265
     262          247
     263          253
     264          247
     265          255
     266          246
     267          243
     268          240
     269          251
     270          264
     271          264
     272          244
     273          243
     274          253
     275          252
     276          237
     277          251
     278          259
     279          237
     280          241
     281          260
     282          244
     283          246
     284          251
     285          265
     286          260
     287          262
     288          274
     289          272
     290          235
     291          249
     292          248
     293          259
     294          258
     295          246
     296          241
     297          248
     298          263
     299          238
     300          258
     301          237
     302          251
     303          267
     304          247
     305          244
     306          240
     307          258
     308          262
     309          233
     310          246
     311          254
     312          234
     313          257
     314          232
     315          249
     316          253
     317          241
     318          251
     319          255
     320          249
     321          255
     322          248
     323          254
     324          238
     325          241
     326          244
     327          249
     328          256
     329          251
     330          252
     331          248
     332          243
     333          248
     334          258
     335          255
     336          247
     337          230
     338          247
     339          240
     340          243
     341          255
     342          234
     343          248
     344          260
     345          244
     346          244
     347          262
     348          258
     349          235
     350          263
     351          244
     352          261
     353          248
     354          260
     355          228
     356          253
     357          259
     358          256
     359          251
     360          245
     361          253
     362          256
     363          254
     364          254
     365          238
     366          244
     367          259
     368          239
     369          245
     370          257
     371          241
     372          252
     373          262
     374          253
     375          246
     376          234
     377          269
     378          246
     379          254
     380          255
     381          244
     382          266
     383          246
     384          244
     385          240
     386          251
     387          263
     388          235
     389          248
     390          231
     391          245
     392          237
     393          246
     394          263
     395          245
     396          247
     397          253
     398          261
     399          264
     400          251
     401          246
     402          250
     403          254
     404          248
     405          245
     406          247
     407          248
     408          255
     409          265
     410          244
     411          247
     412          237
     413          230
     414          261
     415          275
     416          246
     417          253
     418          247
     419          251
     420          246
     421          268
     422          247
     423          252
     424          243
     425          244
     426          238
     427          244
     428          243
     429          251
     430          248
     431          254
     432          241
     433          257
     434          256
     435          265
     436          267
     437          248
     438          250
     439          264
     440          245
     441          267
     442          250
     443          263
     444          255
     445          270
     446          244
     447          248
     448          243
     449          247
     450          241
     451          260
     452          252
     453          255
     454          263
     455          257
     456          249
     457          241
     458          250
     459          255
     460          260
     461          262
     462          256
     463          225
     464          263
     465          243
     466          254
     467          255
     468          252
     469          243
     470          255
     471          254
     472          253
     473          257
     474          262
     475          251
     476          274
     477          264
     478          264
     479          243
     480          243
     481          251
     482          237
     483          259
     484          243
     485          248
     486          251
     487          257
     488          253
     489          224
     490          260
     491          239
     492          243
     493          262
     494          242
     495          233
     496          243
     497          251
     498          254
     499          269
     500          258
     501          262
     502          253
     503          233
     504          230
     505          223
     506          251
     507          254
     508          254
     509          266
     510          242
     511          246
     512          260
     513          256
     514          240
     515          253
     516          255
     517          247
     518          257
     519          233
     520          252
     521          241
     522          263
     523          229
     524          274
     525          256
     526          256
     527          262
     528          261
     529          260
     530          249
     531          243
     532          244
     533          260
     534          244
     535          256
     536          255
     537          240
     538          260
     539          251
     540          253
     541          251
     542          253
     543          257
     544          239
     545          252
     546          267
     547          240
     548          262
     549          263
     550          246
     551          254
     552          248
     553          257
     554          252
     555          253
     556          240
     557          249
     558          242
     559          261
     560          257
     561          243
     562          255
     563          255
     564          255
     565          257
     566          247
     567          267
     568          241
     569          261
     570          242
     571          240
     572          252
     573          261
     574          252
     575          253
     576          250
     577          248
     578          258
     579          261
     580          242
     581          261
     582          246
     583          248
     584          252
     585          250
     586          245
     587          271
     588          255
     589          264
     590          247
     591          257
     592          248
     593          269
     594          251
     595          238
     596          250
     597          253
     598          243
     599          269
     600          257
     601          255
     602          248
     603          247
     604          244
     605          265
     606          246
     607          246
     608          263
     609          254
     610          263
     611          251
     612          256
     613          249
     614          256
     615          258
     616          247
     617          268
     618          238
     619          234
     620          250
     621          244
     622          243
     623          232
     624          265
     625          250
     626          250
     627          248
     628          241
     629          240
     630          250
     631          238
     632          255
     633          256
     634          249
     635          260
     636          240
     637          247
     638          262
     639          238
     640          250
     641          256
     642          273
     643          237
     644          249
     645          248
     646          251
     647          266
     648          249
     649          249
     650          242
     651          241
     652          240
     653          257
     654          239
     655          255
     656          257
     657          263
     658          247
     659          246
     660          263
     661          240
     662          237
     663          270
     664          235
     665          243
     666          259
     667          244
     668          257
     669          258
     670          251
     671          262
     672          244
     673          244
     674          251
     675          253
     676          241
     677          264
     678          263
     679          264
     680          250
     681          240
     682          262
     683          244
     684          248
     685          260
     686          248
     687          245
     688          254
     689          238
     690          253
     691          258
     692          258
     693          263
     694          273
     695          253
     696          253
     697          243
     698          244
     699          256
     700          255
