#Frame   dnaseries[UU]
       1           241
       2           248
       3           245
       4           236
       5           254
       6           244
       7           251
       8           248
       9           238
      10           231
      11           246
      12           246
      13           245
      14           254
      15           266
      16           251
      17           249
      18           235
      19           245
      20           246
      21           256
      22           240
      23           243
      24           244
      25           254
      26           234
      27           243
      28           241
      29           240
      30           251
      31           240
      32           247
      33           254
      34           232
      35           260
      36           245
      37           244
      38           240
      39           245
      40           249
      41           241
      42           241
      43           241
      44           227
      45           246
      46           260
      47           250
      48           256
      49           235
      50           241
      51           239
      52           242
      53           250
      54           249
      55           241
      56           261
      57           244
      58           257
      59           253
      60           257
      61           232
      62           248
      63           234
      64           245
      65           245
      66           240
      67           262
      68           240
      69           229
      70           247
      71           269
      72           238
      73           250
      74           249
      75           249
      76           242
      77           224
      78           237
      79           223
      80           245
      81           218
      82           248
      83           235
      84           240
      85           255
      86           260
      87           253
      88           227
      89           257
      90           232
      91           259
      92           241
      93           247
      94           232
      95           246
      96           252
      97           240
      98           256
      99           243
     100           257
     101           245
     102           249
     103           248
     104           250
     105           236
     106           231
     107           255
     108           252
     109           237
     110           249
     111           241
     112           247
     113           233
     114           239
     115           234
     116           267
     117           258
     118           241
     119           240
     120           251
     121           245
     122           249
     123           237
     124           238
     125           238
     126           227
     127           227
     128           249
     129           255
     130           235
     131           243
     132           251
     133           240
     134           241
     135           251
     136           254
     137           245
     138           257
     139           259
     140           227
     141           248
     142           253
     143           242
     144           240
     145           250
     146           237
     147           238
     148           235
     149           238
     150           238
     151           241
     152           243
     153           255
     154           246
     155           244
     156           247
     157           248
     158           253
     159           243
     160           243
     161           239
     162           235
     163           246
     164           252
     165           246
     166           251
     167           239
     168           253
     169           250
     170           248
     171           241
     172           240
     173           234
     174           245
     175           255
     176           254
     177           244
     178           235
     179           249
     180           257
     181           250
     182           260
     183           244
     184           243
     185           242
     186           235
     187           240
     188           253
     189           239
     190           247
     191           248
     192           242
     193           248
     194           235
     195           257
     196           243
     197           241
     198           258
     199           239
     200           249
     201           244
     202           248
     203           234
     204           245
     205           246
     206           243
     207           246
     208           260
     209           240
     210           249
     211           245
     212           241
     213           238
     214           258
     215           259
     216           259
     217           237
     218           253
     219           251
     220           239
     221           260
     222           239
     223           242
     224           241
     225           239
     226           232
     227           244
     228           243
     229           248
     230           242
     231           237
     232           247
     233           262
     234           241
     235           236
     236           256
     237           236
     238           237
     239           234
     240           253
     241           250
     242           254
     243           244
     244           237
     245           235
     246           234
     247           241
     248           238
     249           245
     250           248
     251           226
     252           232
     253           249
     254           251
     255           229
     256           245
     257           251
     258           244
     259           245
     260           274
     261           234
     262           256
     263           243
     264           237
     265           238
     266           233
     267           241
     268           244
     269           223
     270           235
     271           243
     272           241
     273           239
     274           240
     275           248
     276           254
     277           241
     278           236
     279           249
     280           250
     281           234
     282           259
     283           250
     284           259
     285           261
     286           241
     287           247
     288           240
     289           241
     290           244
     291           243
     292           231
     293           238
     294           236
     295           248
     296           255
     297           251
     298           248
     299           248
     300           237
     301           237
     302           237
     303           252
     304           239
     305           251
     306           248
     307           251
     308           259
     309           237
     310           247
     311           231
     312           233
     313           243
     314           254
     315           247
     316           251
     317           242
     318           241
     319           247
     320           243
     321           227
     322           245
     323           248
     324           248
     325           254
     326           242
     327           241
     328           248
     329           243
     330           228
     331           220
     332           241
     333           260
     334           227
     335           241
     336           240
     337           244
     338           246
     339           238
     340           248
     341           260
     342           238
     343           246
     344           243
     345           249
     346           239
     347           241
     348           244
     349           232
     350           242
     351           251
     352           235
     353           251
     354           261
     355           234
     356           236
     357           243
     358           238
     359           239
     360           247
     361           244
     362           239
     363           244
     364           240
     365           248
     366           239
     367           246
     368           249
     369           266
     370           243
     371           268
     372           246
     373           231
     374           248
     375           236
     376           244
     377           236
     378           241
     379           252
     380           250
     381           254
     382           248
     383           250
     384           246
     385           234
     386           257
     387           233
     388           240
     389           251
     390           241
     391           236
     392           224
     393           247
     394           247
     395           257
     396           252
     397           230
     398           233
     399           238
     400           246
     401           251
     402           238
     403           260
     404           241
     405           240
     406           232
     407           256
     408           237
     409           250
     410           239
     411           246
     412           247
     413           238
     414           244
     415           231
     416           243
