#Frame     h3bond[UU]
       1            1
       2            2
       3            2
       4            4
       5            2
       6            2
       7            1
       8            2
       9            1
      10            1
      11            1
      12            1
      13            2
      14            0
      15            1
      16            1
      17            2
      18            1
      19            1
      20            1
      21            1
      22            0
      23            1
      24            2
      25            1
      26            0
      27            1
      28            0
      29            1
      30            0
      31            1
      32            2
      33            1
      34            1
      35            1
      36            2
      37            1
      38            1
      39            0
      40            2
      41            1
      42            0
      43            2
      44            2
      45            1
      46            2
      47            1
      48            1
      49            3
      50            1
      51            1
      52            0
      53            1
      54            2
      55            1
      56            1
      57            1
      58            0
      59            1
      60            0
      61            0
      62            1
      63            2
      64            2
      65            1
      66            0
      67            1
      68            2
      69            1
      70            0
      71            2
      72            0
      73            0
      74            0
      75            0
      76            2
      77            1
      78            1
      79            1
      80            0
      81            1
      82            1
      83            1
      84            1
      85            2
      86            1
      87            1
      88            2
      89            1
      90            0
      91            1
      92            1
      93            1
      94            1
      95            2
      96            1
      97            0
      98            1
      99            2
     100            3
     101            0
     102            1
     103            2
     104            2
     105            3
     106            2
     107            3
     108            3
     109            3
     110            1
     111            3
     112            3
     113            3
     114            3
     115            4
     116            3
     117            2
     118            1
     119            2
     120            2
     121            1
     122            0
     123            0
     124            1
     125            1
     126            1
     127            0
     128            2
     129            2
     130            2
     131            1
     132            1
     133            2
     134            0
     135            1
     136            1
     137            0
     138            1
     139            1
     140            1
     141            2
     142            1
     143            1
     144            1
     145            0
     146            1
     147            2
     148            1
     149            2
     150            0
     151            2
     152            1
     153            3
     154            0
     155            1
     156            2
     157            1
     158            0
     159            0
     160            1
     161            0
     162            2
     163            0
     164            0
     165            1
     166            2
     167            1
     168            2
     169            1
     170            1
     171            1
     172            1
     173            1
     174            0
     175            1
     176            1
     177            1
     178            0
     179            0
     180            1
     181            1
     182            0
     183            1
     184            1
     185            0
     186            1
     187            0
     188            1
     189            2
     190            0
     191            1
     192            1
     193            2
     194            0
     195            0
     196            1
     197            0
     198            0
     199            1
     200            2
     201            0
     202            1
     203            2
     204            1
     205            2
     206            1
     207            0
     208            2
     209            1
     210            2
     211            1
     212            0
     213            1
     214            0
     215            1
     216            2
     217            1
     218            1
     219            0
     220            2
     221            0
     222            1
     223            1
     224            1
     225            0
     226            3
     227            2
     228            1
     229            0
     230            2
     231            1
     232            1
     233            0
     234            1
     235            0
     236            1
     237            1
     238            0
     239            1
     240            0
     241            0
     242            0
     243            0
     244            1
     245            1
     246            3
     247            0
     248            1
     249            1
     250            1
     251            0
     252            0
     253            2
     254            1
     255            0
     256            2
     257            1
     258            2
     259            0
     260            0
     261            0
     262            1
     263            1
     264            1
     265            1
     266            1
     267            2
     268            1
     269            1
     270            0
     271            1
     272            2
     273            1
     274            2
     275            1
     276            1
     277            0
     278            1
     279            0
     280            2
     281            2
     282            1
     283            1
     284            2
     285            1
     286            1
     287            0
     288            1
     289            2
     290            1
     291            1
     292            1
     293            1
     294            1
     295            1
     296            2
     297            0
     298            1
     299            0
     300            1
     301            0
     302            1
     303            2
     304            0
     305            1
     306            0
     307            0
     308            0
     309            0
     310            1
     311            0
     312            0
     313            3
     314            1
     315            1
     316            1
     317            1
     318            1
     319            2
     320            1
     321            1
     322            1
     323            0
     324            1
     325            2
     326            0
     327            1
     328            2
     329            1
     330            2
     331            0
     332            1
     333            1
     334            1
     335            2
     336            2
     337            0
     338            1
     339            2
     340            1
     341            2
     342            2
     343            2
     344            1
     345            0
     346            1
     347            0
     348            0
     349            1
     350            1
     351            1
     352            1
     353            0
     354            1
     355            1
     356            0
     357            2
     358            0
     359            0
     360            2
     361            2
     362            1
     363            1
     364            1
     365            0
     366            1
     367            1
     368            0
     369            0
     370            2
     371            0
     372            2
     373            1
     374            1
     375            2
     376            2
     377            2
     378            2
     379            1
     380            2
     381            1
     382            0
     383            1
     384            0
     385            1
     386            0
     387            1
     388            0
     389            1
     390            1
     391            1
     392            1
     393            1
     394            1
     395            0
     396            1
     397            1
     398            2
     399            2
     400            0
     401            1
     402            0
     403            1
     404            1
     405            2
     406            1
     407            1
     408            1
     409            0
     410            1
     411            1
     412            0
     413            1
     414            0
     415            1
     416            0
     417            1
     418            1
     419            4
     420            0
     421            1
     422            2
     423            1
     424            0
     425            0
     426            1
     427            2
     428            0
     429            2
     430            1
     431            1
     432            1
     433            0
     434            2
     435            0
     436            0
     437            1
     438            1
     439            0
     440            1
     441            1
     442            2
     443            1
     444            0
     445            0
     446            1
     447            1
     448            1
     449            1
     450            0
