#Frame    h3tbond[UU]
       1          265
       2          257
       3          264
       4          254
       5          252
       6          255
       7          256
       8          244
       9          268
      10          254
      11          253
      12          247
      13          264
      14          267
      15          245
      16          245
      17          252
      18          245
      19          252
      20          263
      21          255
      22          247
      23          249
      24          241
      25          249
      26          237
      27          243
      28          253
      29          258
      30          258
      31          248
      32          260
      33          244
      34          238
      35          238
      36          242
      37          238
      38          255
      39          255
      40          248
      41          245
      42          252
      43          242
      44          254
      45          246
      46          241
      47          244
      48          270
      49          242
      50          252
      51          243
      52          255
      53          260
      54          247
      55          257
      56          267
      57          258
      58          272
      59          265
      60          264
      61          240
      62          245
      63          263
      64          246
      65          268
      66          228
      67          250
      68          244
      69          255
      70          245
      71          256
      72          263
      73          263
      74          240
      75          256
      76          251
      77          249
      78          248
      79          261
      80          244
      81          252
      82          261
      83          254
      84          256
      85          253
      86          253
      87          262
      88          258
      89          254
      90          254
      91          267
      92          246
      93          258
      94          252
      95          263
      96          243
      97          245
      98          261
      99          255
     100          268
     101          231
     102          268
     103          265
     104          242
     105          258
     106          231
     107          263
     108          258
     109          243
     110          251
     111          248
     112          245
     113          250
     114          255
     115          244
     116          249
     117          279
     118          262
     119          249
     120          272
     121          263
     122          253
     123          251
     124          263
     125          259
     126          266
     127          263
     128          251
     129          250
     130          261
     131          252
     132          274
     133          249
     134          257
     135          253
     136          248
     137          272
     138          255
     139          258
     140          261
     141          248
     142          268
     143          250
     144          251
     145          268
     146          268
     147          259
     148          245
     149          251
     150          246
     151          259
     152          242
     153          260
     154          253
     155          239
     156          269
     157          259
     158          249
     159          262
     160          245
     161          245
     162          259
     163          259
     164          246
     165          258
     166          252
     167          252
     168          245
     169          250
     170          261
     171          258
     172          258
     173          248
     174          264
     175          248
     176          272
     177          269
     178          258
     179          271
     180          240
     181          251
     182          248
     183          264
     184          253
     185          247
     186          237
     187          258
     188          251
     189          258
     190          249
     191          240
     192          265
     193          226
     194          248
     195          261
     196          245
     197          255
     198          254
     199          261
     200          261
     201          263
     202          254
     203          251
     204          250
     205          241
     206          257
     207          275
     208          246
     209          252
     210          266
     211          247
     212          254
     213          238
     214          250
     215          259
     216          259
     217          254
     218          261
     219          249
     220          240
     221          258
     222          243
     223          263
     224          246
     225          259
     226          258
     227          261
     228          270
     229          260
     230          257
     231          252
     232          263
     233          251
     234          258
     235          254
     236          250
     237          254
     238          235
     239          261
     240          260
     241          246
     242          261
     243          258
     244          260
     245          251
     246          255
     247          252
     248          269
     249          257
     250          236
     251          247
     252          263
     253          258
     254          239
     255          276
     256          264
     257          270
     258          261
     259          238
     260          266
     261          258
     262          265
     263          247
     264          255
     265          248
     266          248
     267          255
     268          249
     269          264
     270          252
     271          255
     272          241
     273          241
     274          244
     275          240
     276          258
     277          256
     278          250
     279          233
     280          252
     281          262
     282          250
     283          245
     284          247
     285          257
     286          262
     287          264
     288          239
     289          243
     290          242
     291          243
     292          257
     293          255
     294          242
     295          254
     296          253
     297          245
     298          249
     299          244
     300          246
     301          266
     302          251
     303          258
     304          256
     305          231
     306          254
     307          262
     308          265
     309          257
     310          259
     311          272
     312          253
     313          250
     314          246
     315          252
     316          265
     317          254
     318          255
     319          244
     320          263
     321          251
     322          258
     323          251
     324          248
     325          245
     326          254
     327          242
     328          259
     329          260
     330          248
     331          250
     332          258
     333          249
     334          247
     335          250
     336          253
     337          273
     338          255
     339          260
     340          244
     341          250
     342          257
     343          252
     344          247
     345          263
     346          248
     347          252
     348          247
     349          255
     350          256
     351          259
     352          245
     353          260
     354          260
     355          248
     356          271
     357          259
     358          249
     359          253
     360          264
     361          248
     362          251
     363          262
     364          250
     365          251
     366          260
     367          268
     368          266
     369          246
     370          257
     371          260
     372          273
     373          256
     374          241
     375          245
     376          261
     377          266
     378          250
     379          256
     380          271
     381          254
     382          250
     383          254
     384          266
     385          274
     386          237
     387          263
     388          248
     389          268
     390          256
     391          252
     392          257
     393          264
     394          272
     395          244
     396          246
     397          246
     398          253
     399          265
     400          256
     401          239
     402          257
     403          263
     404          256
     405          252
     406          257
     407          261
     408          257
     409          264
     410          248
     411          257
     412          249
     413          250
     414          251
     415          254
     416          260
     417          261
     418          242
     419          245
     420          247
     421          266
     422          254
     423          246
     424          255
     425          247
     426          244
     427          252
     428          270
     429          254
     430          243
     431          241
     432          254
     433          263
     434          241
     435          244
     436          247
     437          244
     438          240
     439          255
     440          259
     441          257
     442          244
     443          261
     444          243
     445          259
     446          257
     447          238
     448          238
     449          256
     450          264
     451          245
     452          232
     453          258
     454          260
     455          255
     456          257
     457          252
     458          248
     459          259
     460          246
     461          264
     462          247
     463          239
     464          261
     465          246
     466          260
     467          251
     468          265
     469          243
     470          244
     471          239
     472          244
     473          251
     474          278
     475          241
     476          249
     477          272
     478          263
     479          276
     480          254
     481          231
     482          265
     483          251
     484          246
     485          264
     486          241
     487          261
     488          247
     489          249
     490          279
     491          251
     492          262
     493          258
     494          253
     495          268
     496          255
     497          267
     498          253
     499          245
     500          257
     501          253
     502          263
     503          258
     504          251
     505          253
     506          246
     507          231
     508          249
     509          254
     510          257
     511          263
     512          253
     513          236
     514          257
     515          263
     516          270
     517          245
     518          245
     519          239
     520          272
     521          267
     522          251
     523          254
     524          265
     525          266
     526          253
     527          266
     528          246
     529          260
     530          254
     531          266
     532          252
     533          254
     534          229
     535          264
     536          259
     537          270
     538          242
     539          273
     540          268
     541          253
     542          272
     543          271
     544          253
     545          238
     546          244
     547          249
     548          263
     549          250
     550          250
     551          248
     552          253
     553          255
     554          249
     555          261
     556          269
     557          265
     558          255
     559          263
     560          267
     561          255
     562          245
     563          253
     564          251
     565          253
     566          269
     567          244
     568          261
     569          247
     570          264
     571          269
     572          264
     573          270
     574          258
     575          250
     576          255
     577          250
     578          258
     579          265
     580          243
     581          256
     582          263
     583          265
     584          251
     585          260
     586          239
     587          248
     588          247
     589          264
     590          265
     591          264
     592          246
     593          251
     594          244
     595          247
     596          263
     597          235
     598          255
     599          253
     600          229
     601          273
     602          228
     603          249
     604          253
     605          248
     606          257
     607          268
     608          243
     609          258
     610          266
     611          254
     612          255
     613          241
     614          258
     615          247
     616          268
     617          251
     618          247
     619          257
     620          243
     621          250
     622          257
     623          251
     624          262
     625          243
     626          262
     627          245
     628          264
     629          238
     630          258
     631          245
     632          248
     633          239
     634          257
     635          262
     636          248
     637          254
     638          261
     639          236
     640          260
     641          242
     642          239
     643          253
     644          262
     645          246
     646          263
     647          241
     648          238
     649          235
     650          257
     651          238
     652          271
     653          251
     654          259
     655          266
     656          261
     657          261
     658          241
     659          244
     660          246
     661          266
     662          248
     663          254
     664          246
     665          245
     666          267
     667          253
     668          255
     669          262
     670          231
     671          259
     672          256
     673          257
     674          245
     675          250
     676          266
     677          268
     678          242
     679          248
     680          232
     681          253
     682          249
     683          262
     684          260
     685          253
     686          235
     687          254
     688          245
     689          236
     690          249
     691          247
     692          247
     693          236
     694          250
     695          262
     696          246
     697          264
     698          241
     699          244
     700          245
