#Frame    h2bbond[UU]
       1            0
       2            0
       3            0
       4            0
       5            1
       6            1
       7            0
       8            2
       9            1
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            1
      17            1
      18            1
      19            1
      20            3
      21            1
      22            2
      23            0
      24            0
      25            2
      26            2
      27            2
      28            1
      29            0
      30            0
      31            1
      32            1
      33            0
      34            0
      35            1
      36            1
      37            1
      38            1
      39            1
      40            1
      41            0
      42            0
      43            1
      44            1
      45            0
      46            2
      47            1
      48            1
      49            0
      50            2
      51            2
      52            1
      53            1
      54            2
      55            0
      56            1
      57            0
      58            0
      59            0
      60            0
      61            1
      62            0
      63            1
      64            1
      65            0
      66            0
      67            1
      68            0
      69            1
      70            0
      71            1
      72            1
      73            1
      74            1
      75            0
      76            0
      77            2
      78            1
      79            2
      80            2
      81            2
      82            1
      83            1
      84            1
      85            2
      86            1
      87            0
      88            1
      89            1
      90            0
      91            0
      92            0
      93            1
      94            0
      95            0
      96            1
      97            0
      98            1
      99            1
     100            1
     101            0
     102            0
     103            0
     104            1
     105            0
     106            0
     107            2
     108            0
     109            1
     110            0
     111            2
     112            0
     113            1
     114            1
     115            0
     116            0
     117            0
     118            1
     119            1
     120            1
     121            1
     122            1
     123            1
     124            0
     125            0
     126            1
     127            0
     128            1
     129            1
     130            1
     131            1
     132            0
     133            0
     134            2
     135            2
     136            1
     137            0
     138            0
     139            0
     140            1
     141            0
     142            1
     143            1
     144            1
     145            0
     146            0
     147            0
     148            1
     149            2
     150            0
     151            0
     152            0
     153            1
     154            0
     155            1
     156            2
     157            1
     158            0
     159            1
     160            1
     161            1
     162            1
     163            2
     164            0
     165            1
     166            0
     167            1
     168            1
     169            3
     170            1
     171            2
     172            2
     173            1
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            1
     182            1
     183            1
     184            0
     185            0
     186            0
     187            1
     188            0
     189            0
     190            1
     191            2
     192            0
     193            0
     194            0
     195            0
     196            0
     197            1
     198            1
     199            1
     200            0
     201            1
     202            1
     203            1
     204            2
     205            0
     206            1
     207            1
     208            0
     209            0
     210            0
     211            0
     212            0
     213            1
     214            1
     215            0
     216            0
     217            0
     218            1
     219            1
     220            0
     221            0
     222            1
