#Frame   dnaseries[UU]
       1           256
       2           250
       3           258
       4           248
       5           247
       6           246
       7           249
       8           238
       9           262
      10           251
      11           242
      12           243
      13           259
      14           261
      15           239
      16           239
      17           246
      18           237
      19           245
      20           257
      21           248
      22           245
      23           244
      24           238
      25           244
      26           233
      27           238
      28           248
      29           251
      30           252
      31           242
      32           255
      33           239
      34           236
      35           234
      36           238
      37           233
      38           250
      39           251
      40           246
      41           240
      42           249
      43           238
      44           250
      45           240
      46           238
      47           240
      48           265
      49           236
      50           247
      51           238
      52           248
      53           251
      54           237
      55           245
      56           257
      57           246
      58           264
      59           255
      60           258
      61           234
      62           239
      63           255
      64           240
      65           263
      66           223
      67           245
      68           241
      69           253
      70           240
      71           250
      72           258
      73           257
      74           231
      75           249
      76           244
      77           241
      78           240
      79           253
      80           236
      81           243
      82           254
      83           247
      84           251
      85           249
      86           248
      87           255
      88           251
      89           247
      90           247
      91           259
      92           239
      93           253
      94           246
      95           256
      96           234
      97           236
      98           256
      99           250
     100           260
     101           225
     102           262
     103           261
     104           236
     105           251
     106           228
     107           258
     108           252
     109           234
     110           240
     111           244
     112           240
     113           244
     114           251
     115           235
     116           245
     117           274
     118           257
     119           241
     120           265
     121           257
     122           249
     123           245
     124           257
     125           255
     126           258
     127           261
     128           243
     129           243
     130           256
     131           245
     132           266
     133           240
     134           250
     135           248
     136           243
     137           264
     138           251
     139           254
     140           257
     141           242
     142           260
     143           243
     144           244
     145           263
     146           263
     147           252
     148           238
     149           247
     150           241
     151           254
     152           239
     153           253
     154           246
     155           235
     156           262
     157           255
     158           245
     159           250
     160           235
     161           237
     162           252
     163           249
     164           239
     165           247
     166           246
     167           245
     168           236
     169           243
     170           251
     171           248
     172           251
     173           241
     174           262
     175           242
     176           266
     177           259
     178           252
     179           265
     180           234
     181           245
     182           242
     183           255
     184           246
     185           241
     186           231
     187           251
     188           246
     189           254
     190           243
     191           237
     192           259
     193           223
     194           244
     195           252
     196           239
     197           247
     198           246
     199           253
     200           253
     201           250
     202           250
     203           248
     204           245
     205           235
     206           249
     207           265
     208           235
     209           246
     210           260
     211           242
     212           248
     213           233
     214           244
     215           248
     216           254
     217           246
     218           252
     219           245
     220           235
     221           250
     222           234
     223           257
     224           237
     225           250
     226           253
     227           256
     228           261
     229           256
     230           250
     231           250
     232           255
     233           242
     234           254
     235           247
     236           243
     237           247
     238           229
     239           255
     240           253
     241           242
     242           257
     243           250
