#Frame   h2tabond[UU]
       1          267
       2          251
       3          244
       4          244
       5          248
       6          267
       7          252
       8          244
       9          254
      10          268
      11          260
      12          274
      13          263
      14          256
      15          260
      16          243
      17          258
      18          263
      19          261
      20          260
      21          265
      22          256
      23          255
      24          273
      25          247
      26          262
      27          245
      28          259
      29          242
      30          256
      31          252
      32          257
      33          266
      34          269
      35          258
      36          246
      37          238
      38          267
      39          261
      40          253
      41          256
      42          248
      43          231
      44          250
      45          268
      46          267
      47          249
      48          248
      49          259
      50          256
      51          239
      52          258
      53          251
      54          258
      55          252
      56          245
      57          258
      58          257
      59          261
      60          247
      61          251
      62          256
      63          245
      64          249
      65          250
      66          241
      67          262
      68          256
      69          261
      70          261
      71          247
      72          261
      73          252
      74          235
      75          238
      76          244
      77          251
      78          250
      79          255
      80          247
      81          247
      82          247
      83          246
      84          239
      85          233
      86          248
      87          256
      88          236
      89          257
      90          245
      91          256
      92          251
      93          264
      94          247
      95          260
      96          248
      97          248
      98          252
      99          247
     100          259
     101          253
     102          256
     103          240
     104          261
     105          248
     106          254
     107          227
     108          266
     109          279
     110          257
     111          260
     112          260
     113          250
     114          248
     115          262
     116          241
     117          230
     118          242
     119          267
     120          243
     121          251
     122          244
     123          236
     124          262
     125          258
     126          252
     127          249
     128          250
     129          234
     130          241
     131          264
     132          264
     133          270
     134          257
     135          265
     136          263
     137          248
     138          243
     139          262
     140          250
     141          258
     142          245
     143          257
     144          247
     145          264
     146          233
     147          241
     148          249
     149          262
     150          242
     151          240
     152          247
     153          265
     154          261
     155          243
     156          258
     157          261
     158          249
     159          261
     160          263
     161          237
     162          237
     163          258
     164          261
     165          254
     166          263
     167          236
     168          232
     169          252
     170          254
     171          237
     172          257
     173          257
     174          266
     175          259
     176          256
     177          250
     178          263
     179          242
     180          244
     181          245
     182          256
     183          256
     184          258
     185          266
     186          259
     187          247
     188          243
     189          264
     190          255
     191          246
     192          251
     193          255
     194          263
     195          257
     196          231
     197          260
     198          260
     199          264
     200          255
     201          254
     202          235
     203          252
     204          248
     205          259
     206          252
     207          245
     208          272
     209          263
     210          260
     211          239
     212          248
     213          243
     214          264
     215          266
     216          245
     217          259
     218          256
     219          245
     220          250
     221          249
     222          252
     223          265
     224          244
     225          247
     226          258
     227          255
     228          265
     229          247
     230          246
     231          245
     232          251
     233          243
     234          261
     235          257
     236          236
     237          274
     238          260
     239          262
     240          241
     241          235
     242          256
