#Frame   dnah4bond[UU]
       1           270
       2           269
       3           279
       4           265
       5           276
       6           286
       7           255
       8           281
       9           273
      10           258
      11           285
      12           271
      13           257
      14           275
      15           270
      16           283
      17           280
      18           272
      19           262
      20           266
      21           268
      22           276
      23           288
      24           279
      25           295
      26           284
      27           270
      28           269
      29           277
      30           269
      31           265
      32           272
      33           287
      34           270
      35           286
      36           286
      37           272
      38           290
      39           271
      40           271
      41           280
      42           277
      43           287
      44           280
      45           265
      46           283
      47           274
      48           282
      49           266
      50           284
      51           274
      52           272
      53           293
      54           275
      55           277
      56           271
      57           268
      58           291
      59           277
      60           292
      61           273
      62           286
      63           288
      64           273
      65           278
      66           280
      67           283
      68           270
      69           281
      70           289
      71           266
      72           269
      73           268
      74           267
      75           289
      76           260
      77           282
      78           275
      79           284
      80           262
      81           268
      82           273
      83           260
      84           269
      85           268
      86           279
      87           280
      88           274
      89           275
      90           288
      91           286
      92           288
      93           279
      94           261
      95           266
      96           279
      97           293
      98           280
      99           276
     100           278
     101           268
     102           272
     103           274
     104           278
     105           289
     106           270
     107           284
     108           271
     109           279
     110           282
     111           262
     112           294
     113           272
     114           277
     115           269
     116           246
     117           273
     118           275
     119           251
     120           267
     121           283
     122           265
     123           280
     124           281
     125           278
     126           282
     127           282
     128           264
     129           276
     130           267
     131           276
     132           288
     133           288
     134           269
     135           274
     136           261
     137           264
     138           259
     139           272
     140           280
     141           282
     142           294
     143           260
     144           279
     145           288
     146           281
     147           268
     148           275
     149           245
     150           270
     151           297
     152           272
     153           271
     154           274
     155           276
     156           265
     157           286
     158           290
     159           273
     160           264
     161           275
     162           266
     163           279
     164           260
     165           269
     166           260
     167           275
     168           268
     169           272
     170           254
     171           259
     172           258
     173           275
     174           267
     175           275
     176           271
     177           282
     178           282
     179           284
     180           272
     181           275
     182           269
     183           280
     184           264
     185           274
     186           280
     187           254
     188           265
     189           276
     190           279
     191           273
     192           276
     193           255
     194           250
     195           266
     196           268
     197           275
     198           259
     199           259
     200           268
     201           254
     202           262
     203           278
     204           278
     205           284
     206           283
     207           264
     208           282
     209           266
     210           290
     211           256
     212           273
     213           258
     214           276
     215           256
     216           283
     217           270
     218           271
     219           268
     220           253
     221           257
     222           270
     223           274
     224           280
     225           281
     226           274
     227           280
     228           264
     229           271
     230           295
     231           294
     232           283
     233           295
     234           272
     235           285
     236           275
     237           271
     238           274
     239           262
     240           276
     241           272
     242           276
     243           275
     244           281
     245           271
     246           267
     247           271
     248           277
     249           275
     250           241
     251           262
     252           271
     253           279
     254           271
     255           266
     256           296
     257           286
     258           282
     259           270
     260           271
     261           281
     262           281
     263           274
     264           281
     265           293
     266           266
     267           292
     268           271
     269           284
     270           270
     271           267
     272           260
     273           268
     274           287
     275           270
     276           282
     277           261
     278           262
     279           265
     280           272
     281           268
     282           270
     283           282
     284           279
     285           277
     286           282
     287           280
     288           273
     289           280
     290           262
     291           273
     292           277
     293           262
     294           284
     295           273
     296           264
     297           276
     298           273
     299           267
     300           267
     301           255
     302           273
     303           282
     304           296
     305           282
     306           278
     307           280
     308           292
     309           271
     310           263
     311           273
     312           277
     313           263
     314           269
     315           277
     316           278
     317           268
     318           274
     319           273
     320           260
     321           278
     322           305
     323           295
     324           282
     325           296
     326           278
     327           263
     328           269
     329           283
     330           280
     331           276
     332           294
     333           284
     334           286
     335           278
     336           293
     337           258
     338           283
     339           287
     340           279
     341           260
     342           263
     343           293
     344           275
     345           271
     346           259
     347           296
     348           285
     349           295
     350           259
     351           287
     352           274
     353           280
     354           279
     355           270
     356           282
     357           273
     358           262
     359           275
     360           281
     361           268
     362           272
     363           267
     364           284
     365           271
     366           277
     367           271
     368           278
     369           269
     370           261
     371           268
     372           276
     373           267
     374           283
     375           267
     376           283
     377           289
     378           256
     379           282
     380           280
     381           277
     382           262
     383           270
     384           288
     385           288
     386           293
     387           277
     388           280
     389           270
     390           267
     391           267
     392           275
     393           278
     394           280
     395           272
     396           271
     397           297
     398           287
     399           289
     400           269
     401           278
     402           277
     403           267
     404           263
     405           264
     406           277
     407           271
     408           289
     409           278
     410           265
     411           270
     412           258
     413           266
     414           281
     415           283
     416           269
     417           274
     418           261
     419           275
     420           273
     421           274
     422           287
     423           278
     424           269
     425           269
     426           269
     427           278
     428           271
     429           264
     430           264
     431           293
     432           288
     433           276
     434           278
     435           271
     436           277
     437           279
     438           270
     439           276
     440           275
     441           291
     442           293
     443           283
     444           269
     445           266
     446           267
     447           286
     448           270
     449           268
     450           298
     451           263
     452           295
     453           282
     454           275
     455           290
     456           276
     457           289
     458           270
     459           274
     460           276
     461           283
     462           292
     463           254
     464           277
     465           305
     466           254
     467           280
     468           278
     469           289
     470           274
     471           285
     472           276
     473           276
     474           275
     475           286
     476           283
     477           270
     478           283
     479           279
     480           281
     481           271
     482           288
     483           278
     484           277
     485           287
     486           285
     487           256
     488           269
     489           293
     490           274
     491           292
     492           276
     493           270
     494           276
     495           273
     496           290
     497           277
     498           287
     499           286
     500           265
     501           287
     502           283
     503           285
     504           282
     505           264
     506           268
     507           304
     508           260
     509           272
     510           274
     511           267
     512           269
     513           272
     514           264
     515           275
     516           267
     517           269
     518           270
     519           278
     520           279
     521           286
     522           292
     523           270
     524           286
     525           290
     526           283
     527           274
     528           287
     529           277
     530           282
     531           282
     532           265
     533           289
     534           268
     535           277
     536           270
     537           274
     538           261
     539           285
     540           294
     541           267
     542           268
     543           285
     544           258
     545           264
     546           272
     547           266
     548           254
     549           273
     550           277
     551           290
     552           278
     553           282
     554           276
     555           280
     556           283
     557           277
     558           270
     559           292
     560           267
     561           251
     562           275
     563           258
     564           280
     565           278
     566           265
     567           279
     568           273
     569           285
     570           266
     571           264
     572           276
     573           279
     574           289
     575           285
     576           262
     577           289
     578           271
     579           268
     580           254
     581           270
     582           279
     583           294
     584           267
     585           278
     586           287
     587           272
     588           273
     589           271
     590           278
     591           271
     592           273
     593           262
     594           250
     595           267
     596           270
     597           276
     598           273
     599           262
     600           269
     601           276
     602           279
     603           279
     604           266
     605           271
     606           269
     607           263
     608           276
     609           254
     610           281
     611           261
     612           276
     613           267
     614           262
     615           275
     616           264
     617           278
     618           268
     619           281
     620           283
     621           287
     622           292
     623           264
     624           272
     625           276
     626           277
     627           270
     628           271
     629           263
     630           267
     631           273
     632           262
     633           273
     634           287
     635           280
     636           285
     637           258
     638           277
     639           267
     640           264
     641           267
     642           267
     643           287
     644           273
     645           270
     646           286
     647           269
     648           271
     649           263
     650           280
     651           277
     652           273
     653           271
     654           266
     655           264
     656           256
     657           261
     658           267
     659           290
     660           276
     661           267
     662           264
     663           279
     664           267
     665           277
     666           272
     667           278
     668           269
     669           282
     670           285
     671           277
     672           296
     673           255
     674           269
     675           293
     676           266
     677           295
     678           261
     679           267
     680           263
     681           285
     682           270
     683           278
     684           280
     685           270
     686           288
     687           278
     688           288
     689           293
     690           275
     691           285
     692           267
     693           281
     694           283
     695           280
     696           282
     697           301
     698           291
     699           268
     700           299
