#Frame   dnah3bond[UU]
       1           296
       2           279
       3           278
       4           279
       5           303
       6           297
       7           300
       8           289
       9           292
      10           285
      11           300
      12           287
      13           290
      14           292
      15           289
      16           299
      17           302
      18           268
      19           298
      20           299
      21           291
      22           298
      23           281
      24           296
      25           277
      26           267
      27           280
      28           272
      29           298
      30           279
      31           295
      32           291
      33           297
      34           278
      35           306
      36           289
      37           295
      38           290
      39           298
      40           258
      41           289
      42           305
      43           296
      44           299
      45           287
      46           281
      47           293
      48           294
      49           291
      50           315
      51           286
      52           301
      53           285
      54           287
      55           276
      56           280
      57           282
      58           279
      59           302
      60           279
      61           283
      62           292
      63           295
      64           271
      65           302
      66           283
      67           299
      68           283
      69           302
      70           292
      71           302
      72           270
      73           298
      74           293
      75           302
      76           307
      77           286
      78           290
      79           291
      80           313
      81           283
      82           309
      83           288
      84           277
      85           305
      86           277
      87           300
      88           299
      89           292
      90           293
      91           289
      92           299
      93           303
      94           299
      95           293
      96           294
      97           288
      98           299
      99           287
     100           289
     101           290
     102           297
     103           315
     104           295
     105           297
     106           291
     107           291
     108           305
     109           287
     110           274
     111           275
     112           302
     113           302
     114           294
     115           298
     116           302
     117           290
     118           280
     119           279
     120           301
     121           293
     122           293
     123           291
     124           287
     125           304
     126           275
     127           279
     128           276
     129           286
     130           292
     131           264
     132           286
     133           294
     134           299
     135           298
     136           283
     137           300
     138           297
     139           307
     140           290
     141           285
     142           273
     143           296
     144           291
     145           290
     146           289
     147           298
     148           293
     149           279
     150           296
     151           287
     152           298
     153           277
     154           284
     155           285
     156           306
     157           276
     158           286
     159           293
     160           276
     161           289
     162           281
     163           286
     164           287
     165           284
     166           285
     167           281
     168           304
     169           289
     170           293
     171           292
     172           311
     173           299
     174           283
     175           274
     176           303
     177           274
     178           286
     179           290
     180           305
     181           286
     182           293
     183           288
     184           286
     185           282
     186           291
     187           312
     188           304
     189           288
     190           297
     191           301
     192           277
     193           304
     194           300
     195           299
     196           294
     197           301
     198           316
     199           285
     200           287
     201           276
     202           298
     203           281
     204           298
     205           280
     206           281
     207           291
     208           262
     209           283
     210           294
     211           310
     212           291
     213           291
     214           278
     215           288
     216           289
     217           304
     218           282
     219           289
     220           294
     221           294
     222           284
     223           276
     224           293
     225           287
     226           298
     227           296
     228           294
     229           297
     230           302
     231           288
     232           294
     233           279
     234           300
     235           292
     236           297
     237           290
     238           287
     239           274
     240           295
     241           288
     242           295
     243           303
     244           309
     245           286
     246           294
     247           299
     248           306
     249           302
     250           292
     251           290
     252           302
     253           301
     254           291
     255           277
     256           297
     257           291
     258           288
     259           290
     260           286
     261           310
     262           284
     263           288
     264           287
     265           296
     266           283
     267           284
     268           280
     269           293
     270           309
     271           307
     272           281
     273           279
     274           292
     275           294
     276           276
     277           291
     278           307
     279           283
     280           281
     281           297
     282           288
     283           290
     284           292
     285           298
     286           302
     287           296
     288           312
     289           318
     290           271
     291           280
     292           284
     293           296
     294           294
     295           289
     296           276
     297           279
     298           299
     299           274
     300           297
     301           276
     302           292
     303           296
     304           287
     305           283
     306           277
     307           296
     308           312
     309           268
     310           280
     311           295
     312           272
     313           297
     314           274
     315           287
     316           297
     317           279
     318           295
     319           301
     320           289
     321           304
     322           295
     323           303
     324           286
     325           275
     326           290
     327           294
     328           301
     329           289
     330           302
     331           289
     332           290
     333           288
     334           293
     335           303
     336           287
     337           275
     338           290
     339           279
     340           289
     341           301
     342           275
     343           288
     344           307
     345           286
     346           288
     347           311
     348           308
     349           267
     350           306
     351           290
     352           307
     353           283
     354           292
     355           275
     356           297
     357           304
     358           298
     359           292
     360           288
     361           300
     362           302
     363           297
     364           296
     365           285
     366           293
     367           303
     368           284
     369           289
     370           300
     371           287
     372           292
     373           299
     374           294
     375           288
     376           281
     377           314
     378           293
     379           294
     380           296
     381           286
     382           307
     383           293
     384           287
     385           280
     386           292
     387           314
     388           281
     389           294
     390           271
     391           291
     392           282
     393           284
     394           308
     395           299
     396           294
     397           292
     398           304
     399           307
     400           289
     401           287
     402           295
     403           294
     404           289
     405           280
     406           283
     407           287
     408           298
     409           310
     410           290
     411           296
     412           276
     413           274
     414           296
     415           319
     416           299
     417           295
     418           291
     419           297
     420           291
     421           319
     422           299
     423           309
     424           287
     425           293
     426           283
     427           298
     428           285
     429           298
     430           283
     431           306
     432           291
     433           303
     434           297
     435           309
     436           313
     437           289
     438           290
     439           299
     440           287
     441           316
     442           290
     443           305
     444           298
     445           312
     446           283
     447           292
     448           284
     449           282
     450           277
     451           303
     452           288
     453           300
     454           308
     455           294
     456           291
     457           289
     458           293
     459           302
     460           298
     461           304
     462           291
     463           259
     464           305
     465           285
     466           301
     467           287
     468           290
     469           282
     470           300
     471           301
     472           284
     473           295
     474           300
     475           289
     476           321
     477           303
     478           300
     479           287
     480           279
     481           285
     482           274
     483           295
     484           276
     485           279
     486           292
     487           291
     488           295
     489           263
     490           302
     491           278
     492           277
     493           289
     494           277
     495           269
     496           287
     497           295
     498           287
     499           303
     500           297
     501           296
     502           295
     503           272
     504           271
     505           256
     506           291
     507           286
     508           299
     509           311
     510           293
     511           285
     512           301
     513           307
     514           283
     515           290
     516           297
     517           293
     518           291
     519           285
     520           302
     521           282
     522           307
     523           268
     524           313
     525           300
     526           303
     527           307
     528           313
     529           307
     530           288
     531           285
     532           283
     533           302
     534           285
     535           296
     536           293
     537           296
     538           303
     539           289
     540           302
     541           297
     542           305
     543           293
     544           276
     545           295
     546           309
     547           285
     548           317
     549           308
     550           287
     551           309
     552           293
     553           310
     554           293
     555           297
     556           290
     557           291
     558           280
     559           308
     560           296
     561           279
     562           291
     563           292
     564           290
     565           301
     566           283
     567           302
     568           280
     569           296
     570           278
     571           270
     572           288
     573           296
     574           283
     575           286
     576           280
     577           284
     578           297
     579           297
     580           280
     581           295
     582           274
     583           284
     584           288
     585           279
     586           281
     587           309
     588           292
     589           304
     590           283
     591           296
     592           287
     593           307
     594           294
     595           282
     596           293
     597           288
     598           292
     599           307
     600           291
     601           295
     602           290
     603           290
     604           273
     605           300
     606           289
     607           283
     608           306
     609           299
     610           305
     611           290
     612           303
     613           292
     614           297
     615           289
     616           287
     617           302
     618           272
     619           273
     620           293
     621           285
     622           288
     623           284
     624           309
     625           298
     626           293
     627           291
     628           289
     629           275
     630           294
     631           281
     632           293
     633           305
     634           286
     635           308
     636           278
     637           294
     638           295
     639           277
     640           287
     641           296
     642           310
     643           274
     644           284
     645           291
     646           287
     647           293
     648           287
     649           287
     650           288
     651           286
     652           280
     653           293
     654           280
     655           290
     656           299
     657           306
     658           288
     659           295
     660           307
     661           287
     662           289
     663           307
     664           274
     665           285
     666           300
     667           285
     668           293
     669           298
     670           287
     671           301
     672           282
     673           280
     674           276
     675           294
     676           276
     677           293
     678           297
     679           307
     680           282
     681           276
     682           292
     683           284
     684           288
     685           298
     686           280
     687           281
     688           297
     689           272
     690           290
     691           299
     692           294
     693           303
     694           314
     695           291
     696           293
     697           276
     698           277
     699           303
     700           299
