#Frame    h4tbond[UU]
       1          247
       2          255
       3          251
       4          240
       5          258
       6          251
       7          254
       8          252
       9          241
      10          235
      11          255
      12          250
      13          249
      14          262
      15          269
      16          255
      17          253
      18          240
      19          251
      20          253
      21          262
      22          249
      23          245
      24          251
      25          258
      26          240
      27          250
      28          245
      29          244
      30          254
      31          245
      32          251
      33          259
      34          235
      35          263
      36          249
      37          244
      38          240
      39          246
      40          251
      41          242
      42          244
      43          243
      44          229
      45          249
      46          266
      47          256
      48          258
      49          236
      50          244
      51          241
      52          248
      53          257
      54          253
      55          245
      56          265
      57          246
      58          262
      59          260
      60          263
      61          236
      62          253
      63          237
      64          249
      65          250
      66          245
      67          265
      68          249
      69          233
      70          252
      71          276
      72          244
      73          254
      74          252
      75          254
      76          246
      77          230
      78          239
      79          227
      80          249
      81          221
      82          256
      83          241
      84          246
      85          261
      86          265
      87          258
      88          233
      89          260
      90          239
      91          263
      92          243
      93          252
      94          238
      95          251
      96          258
      97          246
      98          265
      99          251
     100          265
     101          252
     102          257
     103          254
     104          256
     105          244
     106          239
     107          259
     108          259
     109          241
     110          253
     111          244
     112          253
     113          238
     114          243
     115          238
     116          273
     117          262
     118          248
     119          242
     120          255
     121          252
     122          255
     123          241
     124          244
     125          243
     126          229
     127          231
     128          253
     129          257
     130          239
     131          249
     132          257
     133          246
     134          244
     135          255
     136          262
     137          250
     138          262
     139          263
     140          229
     141          256
     142          256
     143          245
     144          244
     145          255
     146          241
     147          242
     148          237
     149          243
     150          243
     151          245
     152          246
     153          258
     154          251
     155          247
     156          248
     157          252
     158          257
     159          246
     160          248
     161          243
     162          241
     163          252
     164          255
     165          250
     166          254
     167          241
     168          259
     169          255
     170          253
     171          247
     172          247
     173          241
     174          250
     175          260
     176          259
     177          248
     178          239
     179          254
     180          260
     181          258
     182          264
     183          251
     184          250
     185          249
     186          241
     187          246
     188          261
     189          246
     190          252
     191          253
     192          248
     193          255
     194          242
     195          262
     196          248
     197          245
     198          266
     199          245
     200          254
     201          252
     202          253
     203          243
     204          248
     205          251
     206          247
     207          253
     208          269
     209          250
     210          255
     211          251
     212          247
     213          245
     214          264
     215          265
     216          265
     217          242
     218          260
     219          256
     220          245
     221          262
     222          243
     223          245
     224          244
     225          241
     226          236
     227          248
     228          249
     229          249
     230          244
     231          240
     232          251
     233          265
     234          243
     235          239
     236          263
     237          243
     238          243
     239          238
     240          256
     241          253
     242          261
     243          249
     244          242
     245          242
     246          237
     247          246
     248          240
     249          253
     250          254
     251          233
     252          238
     253          257
     254          258
     255          237
     256          251
     257          257
     258          248
     259          253
     260          281
     261          239
     262          260
     263          248
     264          241
     265          243
     266          236
     267          248
     268          252
     269          231
     270          241
     271          247
     272          242
     273          242
     274          244
     275          250
     276          259
     277          246
     278          245
     279          252
     280          255
     281          239
     282          264
     283          254
     284          263
     285          266
     286          246
     287          254
     288          246
     289          247
     290          248
     291          247
     292          237
     293          246
     294          238
     295          252
     296          259
     297          256
     298          251
     299          253
     300          241
     301          243
     302          242
     303          256
     304          241
     305          257
     306          251
     307          255
     308          264
     309          241
     310          252
     311          235
     312          237
     313          246
     314          260
     315          254
     316          254
     317          249
     318          247
     319          254
     320          247
     321          232
     322          251
     323          252
     324          253
     325          259
     326          245
     327          246
     328          254
     329          247
     330          233
     331          226
     332          245
     333          265
     334          233
     335          246
     336          247
     337          249
     338          253
     339          241
     340          253
     341          267
     342          243
     343          251
     344          248
     345          252
     346          245
     347          247
     348          248
     349          237
     350          248
     351          254
     352          239
     353          254
     354          265
     355          238
     356          242
     357          249
     358          242
     359          243
     360          254
     361          250
     362          245
     363          251
     364          245
     365          252
     366          246
     367          250
     368          256
     369          272
     370          251
     371          277
     372          254
     373          235
     374          251
     375          239
     376          250
     377          239
     378          247
     379          258
     380          255
     381          260
     382          253
     383          255
     384          250
     385          238
     386          265
     387          238
     388          242
     389          253
     390          242
     391          243
     392          229
     393          252
     394          250
     395          261
     396          256
     397          233
     398          236
     399          242
     400          247
     401          254
     402          240
     403          263
     404          245
     405          245
     406          237
     407          262
     408          240
     409          255
     410          244
     411          251
     412          249
     413          244
     414          247
     415          237
     416          247
     417          249
     418          270
     419          235
     420          252
     421          258
     422          248
     423          235
     424          253
     425          261
     426          262
     427          250
     428          259
     429          243
     430          252
     431          265
     432          242
     433          251
     434          246
     435          257
     436          253
     437          259
     438          252
     439          236
     440          258
     441          258
     442          256
     443          261
     444          253
     445          254
     446          260
     447          266
     448          251
     449          247
     450          243
     451          247
     452          243
     453          264
     454          248
     455          238
     456          249
     457          232
     458          250
     459          243
     460          255
     461          259
     462          234
     463          234
     464          237
     465          244
     466          244
     467          241
     468          247
     469          260
     470          250
     471          247
     472          244
     473          251
     474          233
     475          253
     476          235
     477          243
     478          235
     479          237
     480          252
     481          247
     482          256
     483          236
     484          248
     485          238
     486          246
     487          258
     488          259
     489          244
     490          251
     491          254
     492          236
     493          236
     494          243
     495          257
     496          236
     497          233
     498          253
     499          236
     500          243
     501          257
     502          253
     503          235
     504          238
     505          235
     506          247
     507          240
     508          251
     509          253
     510          241
     511          251
     512          235
     513          231
     514          249
     515          272
     516          249
     517          232
     518          239
     519          241
