#Frame   h2ta_1bond[UU]
       1            238
       2            241
       3            246
       4            259
       5            251
       6            255
       7            239
       8            257
       9            234
      10            240
      11            246
      12            244
      13            247
      14            261
      15            241
      16            237
      17            244
      18            263
      19            249
      20            246
      21            245
      22            247
      23            249
      24            254
      25            261
      26            246
      27            248
      28            250
      29            251
      30            261
      31            242
      32            245
      33            259
      34            262
      35            249
      36            261
      37            256
      38            241
      39            240
      40            250
      41            255
      42            244
      43            260
      44            247
      45            235
      46            256
      47            269
      48            248
      49            249
      50            245
      51            257
      52            252
      53            240
      54            271
      55            268
      56            224
      57            232
      58            267
      59            228
      60            238
      61            241
      62            251
      63            249
      64            250
      65            253
      66            256
      67            244
      68            247
      69            249
      70            264
      71            246
      72            227
      73            235
      74            255
      75            250
      76            237
      77            238
      78            247
      79            260
      80            254
      81            231
      82            234
      83            246
      84            239
      85            233
      86            266
      87            247
      88            247
      89            260
      90            249
      91            257
      92            237
      93            261
      94            242
      95            238
      96            236
      97            251
      98            257
      99            249
     100            243
     101            246
     102            257
     103            255
     104            262
     105            265
     106            258
     107            237
     108            250
     109            245
     110            257
     111            244
     112            251
     113            242
     114            241
     115            240
     116            261
     117            263
     118            243
     119            248
     120            240
     121            266
     122            252
     123            248
     124            260
     125            254
     126            242
     127            257
     128            256
     129            251
     130            272
     131            254
     132            251
     133            250
     134            256
     135            249
     136            254
     137            248
     138            256
     139            243
     140            237
     141            248
     142            264
     143            226
     144            249
     145            258
     146            251
     147            245
     148            254
     149            249
     150            241
     151            250
     152            251
     153            253
     154            262
     155            253
     156            243
     157            262
     158            245
     159            239
     160            247
     161            247
     162            273
     163            263
     164            247
     165            259
     166            266
     167            269
     168            251
     169            244
     170            259
     171            247
     172            245
     173            254
     174            258
     175            259
     176            245
     177            235
     178            262
     179            249
     180            257
     181            251
     182            236
     183            234
     184            254
     185            258
     186            248
     187            246
     188            248
     189            238
     190            244
     191            255
     192            235
     193            235
     194            248
     195            252
     196            262
     197            250
     198            262
     199            253
     200            251
     201            241
     202            252
     203            238
     204            257
     205            246
     206            236
     207            243
     208            264
     209            248
     210            249
     211            247
     212            250
     213            238
     214            254
     215            255
     216            254
     217            256
     218            234
     219            261
     220            254
     221            256
     222            248
     223            255
     224            251
     225            245
     226            250
     227            236
     228            244
     229            254
     230            254
     231            249
     232            244
     233            246
     234            257
     235            254
     236            250
     237            260
     238            264
     239            248
     240            256
     241            241
     242            253
     243            263
     244            250
     245            263
     246            240
     247            244
     248            259
     249            242
     250            248
     251            270
     252            256
     253            256
     254            268
     255            252
     256            267
     257            247
     258            249
     259            250
     260            262
     261            243
     262            253
     263            238
     264            259
     265            261
     266            262
     267            250
     268            259
     269            249
     270            243
     271            252
     272            252
     273            259
     274            243
     275            252
     276            267
     277            244
     278            260
     279            251
     280            248
     281            262
     282            249
     283            251
     284            246
     285            246
     286            247
     287            246
     288            253
     289            258
     290            251
     291            255
     292            257
     293            237
     294            244
     295            262
     296            238
     297            238
     298            244
     299            249
     300            259
     301            242
     302            260
     303            242
     304            245
     305            251
     306            253
     307            237
     308            244
     309            226
     310            246
     311            241
     312            260
     313            245
     314            252
     315            241
     316            252
     317            259
     318            261
     319            261
     320            234
     321            256
     322            239
     323            248
     324            257
     325            250
     326            225
     327            244
     328            258
     329            261
     330            256
     331            267
     332            252
     333            248
     334            262
     335            254
     336            269
     337            250
     338            257
     339            254
     340            239
     341            260
     342            240
     343            248
     344            244
     345            241
     346            247
     347            254
     348            260
     349            247
     350            246
     351            263
     352            242
     353            248
     354            248
     355            239
     356            249
     357            253
     358            244
     359            241
     360            256
     361            260
     362            242
     363            234
     364            247
     365            253
     366            236
     367            264
     368            266
     369            264
     370            253
     371            257
     372            258
     373            256
     374            252
     375            253
     376            236
     377            273
     378            238
     379            261
     380            237
     381            251
     382            271
     383            249
     384            247
     385            247
     386            243
     387            244
     388            240
     389            250
     390            254
     391            241
     392            232
     393            231
     394            250
     395            257
     396            248
     397            257
     398            248
     399            254
     400            250
     401            268
     402            265
     403            257
     404            272
     405            248
     406            248
     407            249
     408            243
     409            254
     410            263
     411            248
     412            249
     413            258
     414            256
     415            263
     416            250
     417            271
     418            253
     419            256
     420            266
     421            255
     422            237
     423            262
     424            252
     425            258
     426            262
     427            242
     428            256
     429            250
     430            239
     431            255
     432            257
     433            248
     434            249
     435            263
     436            250
     437            259
     438            262
     439            227
     440            249
     441            246
     442            230
     443            267
     444            249
     445            246
     446            251
     447            243
     448            251
     449            256
     450            240
     451            248
     452            235
     453            255
     454            265
     455            250
     456            258
     457            240
     458            245
     459            257
     460            249
     461            250
     462            247
     463            240
     464            241
     465            245
     466            244
     467            245
     468            259
     469            265
     470            244
     471            275
     472            257
     473            253
     474            253
     475            244
     476            256
     477            255
     478            255
     479            255
     480            251
     481            253
     482            243
     483            239
     484            261
     485            243
     486            249
     487            249
     488            254
     489            254
     490            249
     491            259
     492            249
     493            247
     494            252
     495            264
     496            219
     497            266
     498            258
