#Frame   h2ta_1bond[UU]
       1            256
       2            251
       3            239
       4            252
       5            251
       6            236
       7            266
       8            265
       9            242
      10            247
      11            229
      12            249
      13            251
      14            249
      15            253
      16            251
      17            242
      18            251
      19            246
      20            244
      21            257
      22            264
      23            267
      24            246
      25            247
      26            240
      27            256
      28            244
      29            273
      30            254
      31            255
      32            228
      33            258
      34            261
      35            251
      36            242
      37            258
      38            261
      39            241
      40            250
      41            256
      42            253
      43            261
      44            270
      45            248
      46            248
      47            268
      48            245
      49            231
      50            244
      51            257
      52            243
      53            242
      54            241
      55            252
      56            254
      57            252
      58            245
      59            264
      60            253
      61            228
      62            240
      63            246
      64            267
      65            253
      66            252
      67            256
      68            244
      69            237
      70            250
      71            248
      72            267
      73            238
      74            237
      75            249
      76            269
      77            248
      78            250
      79            248
      80            252
      81            233
      82            235
      83            244
      84            239
      85            248
      86            259
      87            246
      88            254
      89            241
      90            253
      91            236
      92            245
      93            254
      94            239
      95            244
      96            255
      97            237
      98            254
      99            264
     100            254
     101            260
     102            242
     103            243
     104            268
     105            259
     106            251
     107            241
     108            239
     109            233
     110            247
     111            248
     112            259
     113            243
     114            247
     115            245
     116            249
     117            254
     118            244
     119            252
     120            246
     121            239
     122            241
     123            257
     124            235
     125            244
     126            242
     127            242
     128            252
     129            268
     130            238
     131            238
     132            253
     133            243
     134            238
     135            240
     136            241
     137            250
     138            242
     139            256
     140            260
     141            237
     142            246
     143            253
     144            252
     145            251
     146            271
     147            256
     148            259
     149            227
     150            251
     151            250
     152            240
     153            267
     154            257
     155            265
     156            238
     157            246
     158            242
     159            248
     160            244
     161            256
     162            248
     163            252
     164            236
     165            266
     166            254
     167            265
     168            236
     169            253
     170            257
     171            250
     172            261
     173            249
     174            237
     175            224
     176            251
     177            264
     178            251
     179            261
     180            250
     181            243
     182            237
     183            254
     184            264
     185            248
     186            260
     187            240
     188            230
     189            254
     190            254
     191            245
     192            244
     193            241
     194            249
     195            224
     196            244
     197            232
     198            240
     199            254
     200            252
     201            245
     202            262
     203            252
     204            249
     205            243
     206            246
     207            258
     208            236
     209            244
     210            260
     211            244
     212            243
     213            241
     214            258
     215            263
     216            236
     217            245
     218            238
     219            248
     220            257
     221            240
     222            257
     223            254
     224            252
     225            244
     226            243
     227            246
     228            255
     229            227
     230            242
     231            262
     232            253
     233            254
     234            239
     235            256
     236            252
     237            267
     238            258
     239            248
     240            262
     241            264
     242            239
     243            239
     244            243
     245            231
     246            223
     247            243
     248            255
     249            253
     250            258
     251            246
     252            241
     253            261
     254            259
     255            238
     256            240
     257            244
     258            258
     259            248
     260            243
     261            244
     262            252
     263            252
     264            246
     265            270
     266            234
     267            264
     268            240
     269            244
     270            257
     271            239
     272            235
     273            247
     274            238
     275            229
     276            242
     277            250
     278            250
     279            241
     280            245
     281            245
     282            252
     283            258
     284            247
     285            248
     286            257
     287            248
     288            251
     289            251
     290            221
     291            251
     292            252
     293            232
     294            240
     295            249
     296            253
     297            253
     298            248
     299            252
     300            255
     301            260
     302            235
     303            250
     304            244
     305            244
     306            241
     307            257
     308            238
     309            254
     310            250
     311            239
     312            256
     313            262
     314            250
     315            229
     316            231
