#Frame   dnah2abond[UU]
       1            273
       2            288
       3            275
       4            290
       5            282
       6            272
       7            283
       8            285
       9            299
      10            265
      11            278
      12            266
      13            303
      14            273
      15            275
      16            287
      17            296
      18            271
      19            270
      20            277
      21            291
      22            290
      23            295
      24            274
      25            280
      26            280
      27            267
      28            279
      29            264
      30            280
      31            272
      32            259
      33            276
      34            272
      35            266
      36            300
      37            287
      38            275
      39            274
      40            261
      41            292
      42            268
      43            272
      44            287
      45            262
      46            284
      47            268
      48            269
      49            290
      50            276
      51            281
      52            284
      53            270
      54            291
      55            252
      56            271
      57            279
      58            273
      59            275
      60            292
      61            291
      62            277
      63            281
      64            288
      65            284
      66            268
      67            267
      68            282
      69            295
      70            304
      71            283
      72            285
      73            294
      74            290
      75            274
      76            288
      77            278
      78            288
      79            274
      80            268
      81            272
      82            298
      83            268
      84            283
      85            253
      86            277
      87            274
      88            278
      89            280
      90            274
      91            264
      92            266
      93            276
      94            286
      95            295
      96            285
      97            297
      98            284
      99            284
     100            271
     101            265
     102            282
     103            293
     104            276
     105            290
     106            277
     107            279
     108            282
     109            283
     110            283
     111            268
     112            267
     113            268
     114            293
     115            274
     116            280
     117            268
     118            291
     119            286
     120            278
     121            277
     122            279
     123            291
     124            277
     125            273
     126            278
     127            273
     128            277
     129            280
     130            289
     131            268
     132            280
     133            281
     134            284
     135            281
     136            277
     137            265
     138            273
     139            272
     140            276
     141            264
     142            263
     143            282
     144            284
     145            270
     146            285
     147            300
     148            278
     149            290
     150            286
     151            288
     152            271
     153            296
     154            280
     155            286
     156            277
     157            295
     158            285
     159            289
     160            286
     161            291
     162            295
     163            282
     164            285
     165            273
     166            287
     167            294
     168            282
     169            297
     170            279
     171            300
     172            278
     173            282
     174            262
     175            289
     176            270
     177            292
     178            276
     179            277
     180            264
     181            284
     182            271
     183            281
     184            266
     185            276
     186            275
     187            292
     188            270
     189            272
     190            268
     191            275
     192            287
     193            267
     194            247
     195            282
     196            266
     197            275
     198            279
     199            281
     200            264
     201            281
     202            265
     203            271
     204            276
     205            279
     206            251
     207            260
     208            284
     209            262
     210            280
     211            283
     212            292
     213            272
     214            275
     215            261
     216            279
     217            287
     218            263
     219            263
     220            266
     221            277
     222            281
     223            267
     224            267
     225            286
     226            267
     227            277
     228            279
     229            293
     230            282
     231            271
     232            286
     233            283
     234            285
     235            278
     236            287
     237            283
     238            279
     239            268
     240            287
     241            289
     242            273
     243            289
     244            284
     245            273
     246            276
     247            283
     248            293
     249            270
     250            268
     251            278
     252            281
     253            273
     254            283
     255            262
     256            273
     257            284
     258            269
     259            287
     260            302
     261            255
     262            270
     263            275
     264            279
     265            270
     266            268
     267            273
     268            278
     269            271
     270            277
     271            265
     272            276
     273            276
     274            258
     275            277
     276            259
     277            259
     278            279
     279            281
     280            288
     281            284
     282            272
     283            277
     284            286
     285            277
     286            291
     287            275
     288            304
     289            288
     290            280
     291            270
     292            290
     293            280
     294            277
     295            287
     296            270
     297            281
     298            297
     299            280
     300            281
     301            288
     302            293
     303            278
     304            284
     305            289
     306            282
     307            276
     308            282
     309            282
     310            273
     311            278
     312            277
     313            287
     314            287
     315            279
     316            289
     317            281
     318            294
     319            312
     320            270
     321            268
     322            289
     323            277
     324            269
     325            287
     326            270
     327            280
     328            288
     329            294
     330            260
     331            289
     332            287
     333            289
     334            285
     335            281
     336            280
     337            287
     338            278
     339            273
     340            274
     341            297
     342            281
     343            289
     344            276
     345            275
     346            296
     347            297
     348            282
     349            273
     350            285
     351            275
     352            288
     353            274
     354            264
     355            257
     356            296
     357            284
     358            269
     359            276
     360            295
     361            282
     362            273
     363            272
     364            278
     365            256
     366            285
     367            286
     368            289
     369            298
     370            302
     371            290
     372            284
     373            277
     374            273
     375            257
     376            297
     377            301
     378            284
     379            288
     380            300
     381            281
     382            270
     383            288
     384            294
     385            276
     386            303
     387            274
     388            274
     389            280
     390            292
     391            293
     392            299
     393            294
     394            265
     395            310
     396            286
     397            272
     398            288
     399            298
     400            307
     401            290
     402            279
     403            276
     404            270
     405            276
     406            280
     407            275
     408            282
     409            277
     410            281
     411            265
     412            259
     413            269
     414            272
     415            266
     416            266
     417            281
     418            273
     419            291
     420            285
     421            278
     422            276
     423            269
     424            282
     425            287
     426            269
     427            281
     428            278
     429            280
     430            301
     431            285
     432            298
     433            290
     434            278
     435            276
     436            274
     437            278
     438            271
     439            286
     440            293
     441            267
     442            283
     443            292
     444            270
     445            274
     446            285
     447            282
     448            277
     449            274
     450            278
     451            277
     452            300
     453            271
     454            280
     455            277
     456            278
     457            291
     458            270
     459            278
     460            282
     461            278
     462            279
     463            271
     464            280
     465            286
     466            288
     467            267
     468            284
     469            289
     470            274
     471            278
     472            274
     473            293
     474            264
     475            290
     476            277
     477            282
     478            282
     479            290
     480            295
     481            288
     482            263
     483            271
     484            278
     485            271
     486            287
     487            280
     488            298
     489            267
     490            294
     491            274
     492            271
     493            281
     494            282
     495            278
     496            254
     497            293
     498            279
     499            286
     500            293
     501            276
     502            299
     503            277
     504            265
     505            281
     506            275
     507            287
     508            276
     509            272
     510            275
     511            282
     512            282
     513            289
     514            292
     515            277
     516            286
     517            276
     518            283
     519            280
     520            295
     521            294
     522            281
     523            280
     524            278
     525            269
     526            270
     527            264
     528            275
     529            265
     530            278
     531            273
     532            269
     533            276
     534            275
     535            284
     536            267
     537            288
     538            281
     539            285
     540            275
     541            274
     542            286
     543            301
     544            286
     545            280
     546            293
     547            282
     548            285
     549            275
     550            294
     551            289
     552            283
     553            273
     554            282
     555            266
     556            289
     557            288
     558            284
     559            279
     560            266
     561            275
     562            252
     563            286
     564            285
     565            278
     566            287
     567            267
     568            284
     569            290
     570            285
     571            275
     572            292
     573            273
     574            288
     575            300
     576            270
     577            287
     578            271
     579            287
     580            282
     581            278
     582            282
     583            281
     584            277
     585            287
     586            276
     587            284
     588            279
     589            309
     590            283
     591            277
     592            292
     593            281
     594            284
     595            308
     596            285
     597            290
     598            288
     599            290
     600            277
     601            283
     602            292
     603            274
     604            278
     605            282
     606            269
     607            284
     608            280
     609            276
     610            275
     611            285
     612            266
     613            281
     614            265
     615            268
     616            272
     617            280
     618            282
     619            276
     620            266
     621            279
     622            288
     623            290
     624            254
     625            274
     626            290
     627            278
     628            297
     629            278
     630            284
     631            276
     632            281
     633            269
     634            288
     635            277
     636            284
     637            298
     638            273
     639            284
     640            261
     641            275
     642            266
     643            272
     644            294
     645            274
     646            280
     647            284
     648            265
     649            266
     650            274
     651            274
     652            281
     653            274
     654            290
     655            275
     656            290
     657            286
     658            274
     659            286
     660            287
     661            276
     662            289
     663            285
     664            289
     665            287
     666            279
     667            290
     668            285
     669            258
     670            289
     671            281
     672            277
     673            269
     674            251
     675            285
     676            276
     677            284
     678            262
     679            265
     680            279
     681            295
     682            275
     683            282
     684            287
     685            277
     686            288
     687            278
     688            290
     689            281
     690            283
     691            290
     692            281
     693            275
     694            291
     695            291
     696            281
     697            280
     698            284
     699            274
     700            268
