#Frame    h4tbond[UU]
       1          262
       2          258
       3          263
       4          253
       5          253
       6          254
       7          254
       8          243
       9          265
      10          257
      11          248
      12          250
      13          267
      14          267
      15          245
      16          244
      17          251
      18          245
      19          250
      20          261
      21          250
      22          249
      23          248
      24          243
      25          250
      26          239
      27          246
      28          254
      29          259
      30          261
      31          248
      32          262
      33          244
      34          243
      35          240
      36          242
      37          239
      38          257
      39          255
      40          252
      41          243
      42          254
      43          244
      44          258
      45          245
      46          244
      47          245
      48          267
      49          241
      50          252
      51          240
      52          254
      53          256
      54          245
      55          249
      56          259
      57          251
      58          266
      59          260
      60          265
      61          238
      62          244
      63          263
      64          244
      65          266
      66          228
      67          251
      68          247
      69          257
      70          243
      71          255
      72          261
      73          262
      74          233
      75          250
      76          249
      77          246
      78          247
      79          260
      80          244
      81          247
      82          257
      83          255
      84          254
      85          252
      86          251
      87          259
      88          254
      89          252
      90          253
      91          265
      92          242
      93          256
      94          249
      95          262
      96          238
      97          240
      98          260
      99          255
     100          266
     101          231
     102          268
     103          267
     104          240
     105          256
     106          233
     107          264
     108          254
     109          238
     110          247
     111          247
     112          244
     113          247
     114          254
     115          239
     116          254
     117          280
     118          267
     119          248
     120          272
     121          263
     122          253
     123          250
     124          265
     125          262
     126          262
     127          265
     128          251
     129          251
     130          261
     131          253
     132          271
     133          250
     134          259
     135          255
     136          250
     137          269
     138          258
     139          258
     140          267
     141          250
     142          266
     143          251
     144          250
     145          270
     146          267
     147          260
     148          243
     149          252
     150          247
     151          262
     152          244
     153          262
     154          254
     155          243
     156          267
     157          258
     158          253
     159          256
     160          243
     161          244
     162          256
     163          255
     164          246
     165          255
     166          253
     167          252
     168          242
     169          250
     170          259
     171          251
     172          258
     173          247
     174          268
     175          249
     176          274
     177          262
     178          258
     179          271
     180          241
     181          253
     182          248
     183          263
     184          249
     185          248
     186          238
     187          256
     188          255
     189          258
     190          248
     191          244
     192          266
     193          231
     194          250
     195          255
     196          246
     197          255
     198          255
     199          261
     200          261
     201          257
     202          256
     203          255
     204          255
     205          243
     206          257
     207          273
     208          243
     209          252
     210          268
     211          246
     212          255
     213          239
     214          252
     215          257
     216          260
     217          253
     218          258
     219          252
     220          241
     221          258
     222          240
     223          264
     224          243
     225          256
     226          263
     227          262
     228          270
     229          264
     230          255
     231          254
     232          261
     233          245
     234          260
     235          253
     236          244
     237          251
     238          236
     239          263
     240          257
     241          247
     242          263
     243          258
     244          259
     245          251
     246          257
     247          253
     248          267
     249          258
     250          238
     251          248
     252          264
     253          261
     254          238
     255          277
     256          265
     257          269
     258          262
     259          239
     260          264
     261          258
     262          267
     263          250
     264          258
     265          249
     266          254
     267          259
     268          249
     269          266
     270          249
     271          256
     272          240
     273          244
     274          245
     275          242
     276          252
     277          258
     278          253
     279          236
     280          255
     281          266
     282          251
     283          245
     284          248
     285          257
     286          266
     287          266
     288          241
     289          243
     290          241
     291          249
     292          253
     293          252
     294          244
     295          258
     296          246
