#Frame   h2ta_1bond[UU]
       1            254
       2            238
       3            238
       4            243
       5            261
       6            242
       7            230
       8            257
       9            259
      10            240
      11            247
      12            256
      13            249
      14            246
      15            235
      16            254
      17            248
      18            243
      19            257
      20            240
      21            243
      22            258
      23            262
      24            243
      25            250
      26            252
      27            250
      28            248
      29            260
      30            257
      31            239
      32            251
      33            256
      34            261
      35            232
      36            244
      37            240
      38            233
      39            241
      40            259
      41            235
      42            244
      43            261
      44            266
      45            250
      46            256
      47            257
      48            250
      49            231
      50            228
      51            267
      52            254
      53            242
      54            255
      55            264
      56            257
      57            262
      58            251
      59            238
      60            262
      61            253
      62            256
      63            246
      64            261
      65            249
      66            253
      67            247
      68            238
      69            254
      70            249
      71            251
      72            249
      73            250
      74            260
      75            223
      76            254
      77            249
      78            230
      79            249
      80            259
      81            238
      82            255
      83            246
      84            246
      85            243
      86            275
      87            252
      88            245
      89            252
      90            236
      91            255
      92            260
      93            247
      94            247
      95            251
      96            257
      97            265
      98            255
      99            243
     100            239
     101            263
     102            248
     103            251
     104            236
     105            248
     106            246
     107            242
     108            241
     109            248
     110            253
     111            250
     112            261
     113            246
     114            268
     115            240
     116            247
     117            266
     118            265
     119            235
     120            232
     121            247
     122            232
     123            253
     124            243
     125            245
     126            251
     127            251
     128            246
     129            240
     130            242
     131            240
     132            245
     133            268
     134            238
     135            262
     136            240
     137            254
     138            239
     139            257
     140            249
     141            258
     142            252
     143            249
     144            254
     145            232
     146            246
     147            248
     148            253
     149            228
     150            243
     151            243
     152            250
     153            248
     154            261
     155            238
     156            258
     157            251
     158            252
     159            252
     160            257
     161            254
     162            257
     163            250
     164            226
     165            263
     166            245
     167            248
     168            253
     169            254
     170            245
     171            257
     172            263
     173            247
     174            255
     175            255
     176            253
     177            243
     178            250
     179            255
     180            249
     181            236
     182            258
     183            243
     184            239
     185            227
     186            245
     187            241
     188            254
     189            244
     190            246
     191            251
     192            257
     193            241
     194            257
     195            254
     196            266
     197            253
     198            256
     199            249
     200            255
     201            240
     202            245
     203            238
     204            249
     205            260
     206            256
     207            230
     208            255
     209            247
     210            241
     211            243
     212            250
     213            252
     214            250
     215            241
     216            239
     217            256
     218            237
     219            256
     220            250
     221            251
     222            250
     223            256
     224            246
     225            263
     226            253
     227            247
     228            246
     229            247
     230            255
     231            255
     232            267
     233            248
     234            256
     235            250
     236            243
     237            248
     238            236
     239            247
     240            252
     241            245
     242            252
     243            242
     244            255
     245            239
     246            244
     247            251
     248            242
     249            250
     250            259
     251            266
     252            250
     253            258
     254            251
     255            255
     256            245
     257            259
     258            257
     259            228
     260            255
     261            252
     262            235
     263            251
     264            240
     265            241
     266            251
     267            247
     268            251
     269            247
     270            242
     271            253
     272            260
     273            248
     274            238
     275            248
     276            235
     277            242
     278            251
     279            224
     280            263
     281            262
     282            245
     283            264
     284            248
     285            244
     286            257
     287            244
     288            256
     289            236
     290            267
     291            262
     292            261
     293            258
     294            247
     295            243
     296            261
     297            241
     298            238
     299            249
     300            257
     301            265
     302            255
     303            247
     304            255
     305            248
     306            248
     307            247
     308            250
     309            250
     310            252
     311            232
     312            264
     313            245
     314            253
     315            263
     316            250
     317            244
     318            252
     319            250
     320            245
     321            248
     322            254
     323            244
     324            231
     325            248
     326            257
     327            247
     328            254
     329            260
     330            228
     331            260
     332            249
     333            248
     334            251
     335            252
     336            249
     337            269
     338            247
     339            241
     340            245
     341            259
     342            245
     343            251
     344            256
     345            235
     346            252
     347            241
     348            238
     349            245
     350            247
     351            257
     352            246
     353            239
     354            256
     355            230
     356            248
     357            250
     358            246
     359            268
     360            227
     361            254
     362            256
     363            251
     364            247
     365            256
     366            248
     367            268
     368            238
     369            255
     370            252
     371            250
     372            238
     373            245
     374            247
     375            257
     376            256
     377            239
     378            255
     379            253
     380            235
     381            255
     382            270
     383            248
     384            256
     385            257
     386            249
     387            248
     388            264
     389            245
     390            240
     391            258
     392            258
     393            245
     394            249
     395            254
     396            275
     397            237
     398            267
     399            241
     400            250
     401            251
     402            255
     403            238
     404            243
     405            255
     406            254
     407            265
     408            248
     409            238
     410            259
     411            234
     412            259
     413            249
     414            253
     415            242
     416            246
     417            258
     418            253
     419            262
     420            256
     421            236
     422            252
     423            266
     424            253
     425            231
     426            259
     427            246
     428            257
     429            266
     430            247
     431            258
     432            247
     433            235
     434            239
     435            261
     436            255
     437            279
     438            246
     439            246
     440            249
     441            238
     442            256
     443            256
     444            257
     445            253
     446            247
     447            238
     448            241
     449            247
     450            266
     451            247
     452            247
     453            236
     454            249
     455            249
     456            238
     457            244
     458            243
     459            234
     460            250
     461            246
     462            243
     463            272
     464            251
     465            255
     466            254
     467            248
     468            263
     469            258
     470            248
     471            252
     472            240
     473            241
     474            257
     475            261
     476            251
     477            238
     478            245
     479            230
     480            260
     481            257
     482            250
     483            244
     484            247
     485            258
     486            252
     487            247
     488            263
     489            253
     490            240
     491            250
     492            247
     493            255
     494            237
     495            244
     496            248
     497            243
     498            255
     499            246
     500            244
     501            245
     502            249
     503            259
     504            258
     505            245
     506            240
     507            253
     508            264
     509            261
     510            248
     511            242
     512            256
     513            234
     514            243
     515            261
     516            263
     517            244
     518            257
     519            245
     520            250
     521            258
     522            257
     523            254
     524            250
     525            242
     526            252
     527            253
     528            233
     529            248
     530            244
     531            242
     532            263
     533            235
     534            255
     535            260
     536            259
     537            247
     538            247
