#Frame     h3bond[UU]
       1            1
       2            1
       3            0
       4            2
       5            1
       6            1
       7            2
       8            2
       9            0
      10            2
      11            1
      12            1
      13            1
      14            0
      15            2
      16            1
      17            1
      18            1
      19            1
      20            2
      21            1
      22            0
      23            1
      24            3
      25            1
      26            1
      27            1
      28            1
      29            2
      30            0
      31            2
      32            1
      33            1
      34            1
      35            0
      36            1
      37            2
      38            1
      39            1
      40            1
      41            0
      42            0
      43            2
      44            1
      45            0
      46            0
      47            1
      48            1
      49            1
      50            2
      51            0
      52            0
      53            0
      54            0
      55            1
      56            0
      57            0
      58            1
      59            1
      60            1
      61            1
      62            4
      63            1
      64            1
      65            0
      66            1
      67            0
      68            1
      69            1
      70            1
      71            1
      72            0
      73            2
      74            1
      75            0
      76            0
      77            0
      78            2
      79            2
      80            1
      81            2
      82            4
      83            1
      84            1
      85            0
      86            2
      87            2
      88            2
      89            3
      90            1
      91            2
      92            4
      93            1
      94            2
      95            2
      96            2
      97            2
      98            1
      99            2
     100            2
     101            2
     102            0
     103            1
     104            1
     105            2
     106            1
     107            0
     108            3
     109            2
     110            2
     111            2
     112            4
     113            2
     114            2
     115            4
     116            4
     117            3
     118            4
     119            0
     120            3
     121            1
     122            1
     123            1
     124            2
     125            2
     126            1
     127            3
     128            2
     129            2
     130            1
     131            1
     132            1
     133            1
     134            1
     135            1
     136            0
     137            1
     138            0
     139            0
     140            0
     141            1
     142            1
     143            1
     144            0
     145            1
     146            2
     147            1
     148            2
     149            3
     150            3
     151            3
     152            3
     153            0
     154            3
     155            1
     156            4
     157            1
     158            1
     159            2
     160            2
     161            2
     162            3
     163            3
     164            2
     165            0
     166            1
     167            1
     168            0
     169            1
     170            0
     171            0
     172            1
     173            0
     174            0
     175            1
     176            1
     177            1
     178            0
     179            2
     180            2
     181            4
     182            1
     183            0
     184            1
     185            1
     186            4
     187            0
     188            0
     189            1
     190            1
     191            2
     192            1
     193            1
     194            1
     195            0
     196            2
     197            1
     198            1
     199            2
     200            1
     201            0
     202            1
     203            1
     204            0
     205            0
     206            1
     207            0
     208            0
     209            1
     210            1
     211            0
     212            1
     213            1
     214            0
     215            1
     216            1
     217            1
     218            1
     219            0
     220            1
     221            1
     222            1
     223            0
     224            1
     225            1
     226            1
     227            1
     228            1
     229            1
     230            2
     231            1
     232            1
     233            0
     234            1
     235            2
     236            1
     237            0
     238            1
     239            2
     240            1
     241            1
     242            1
     243            1
     244            1
     245            0
     246            1
     247            1
     248            2
     249            1
     250            1
     251            1
     252            0
     253            1
     254            2
     255            1
     256            1
     257            0
     258            0
     259            0
     260            0
     261            1
     262            2
     263            1
     264            1
     265            4
     266            0
     267            2
     268            1
     269            1
     270            1
     271            2
     272            1
     273            1
     274            0
     275            0
     276            1
     277            0
     278            0
     279            0
     280            1
     281            1
     282            1
     283            1
     284            1
     285            2
     286            2
     287            2
     288            1
     289            0
     290            2
     291            2
     292            1
     293            0
     294            1
     295            2
     296            2
     297            2
     298            2
     299            0
     300            1
     301            2
     302            1
     303            1
     304            1
     305            0
     306            4
     307            3
     308            4
     309            1
     310            0
     311            0
     312            2
     313            4
     314            1
     315            4
     316            1
     317            3
     318            2
     319            3
     320            4
     321            0
     322            1
     323            2
     324            5
     325            3
     326            2
     327            1
     328            5
     329            4
     330            3
     331            3
     332            3
     333            2
     334            2
     335            4
     336            1
     337            2
     338            1
     339            3
     340            2
     341            0
     342            2
     343            1
     344            1
     345            1
     346            2
     347            0
     348            2
     349            1
     350            1
     351            0
     352            0
     353            1
     354            0
     355            1
     356            5
     357            2
     358            1
     359            0
     360            1
     361            0
     362            1
     363            0
     364            1
     365            2
     366            1
     367            2
     368            1
     369            0
     370            1
     371            2
     372            0
     373            1
     374            2
     375            2
     376            1
     377            0
     378            1
     379            2
     380            2
     381            1
     382            0
     383            1
     384            1
     385            0
     386            2
     387            0
     388            1
     389            0
     390            2
     391            0
     392            0
     393            1
     394            0
     395            0
     396            2
     397            1
     398            2
     399            2
     400            0
     401            1
     402            1
     403            0
     404            1
     405            1
     406            0
     407            1
     408            0
     409            1
     410            2
     411            1
     412            2
     413            1
     414            6
     415            1
     416            3
     417            1
     418            2
     419            0
     420            1
     421            1
     422            1
     423            1
     424            1
     425            2
     426            2
     427            0
     428            2
     429            1
     430            1
     431            3
     432            2
     433            4
     434            5
     435            4
     436            4
     437            5
     438            2
     439            2
     440            0
     441            2
     442            3
     443            2
     444            3
     445            2
     446            0
     447            1
     448            2
     449            6
     450            2
     451            2
     452            3
     453            1
     454            1
     455            3
     456            1
     457            2
     458            2
     459            2
     460            2
     461            2
     462            3
     463            1
     464            3
     465            2
     466            4
     467            1
     468            1
     469            3
     470            4
     471            2
     472            2
     473            2
     474            3
     475            2
     476            3
     477            4
     478            5
     479            3
