#Frame   h4t_1bond[UU]
       1           261
       2           258
       3           264
       4           255
       5           253
       6           251
       7           251
       8           242
       9           268
      10           258
      11           247
      12           247
      13           263
      14           267
      15           245
      16           242
      17           247
      18           247
      19           251
      20           262
      21           254
      22           248
      23           249
      24           244
      25           250
      26           240
      27           243
      28           257
      29           255
      30           256
      31           245
      32           258
      33           243
      34           242
      35           236
      36           240
      37           236
      38           251
      39           258
      40           252
      41           244
      42           254
      43           244
      44           256
      45           245
      46           243
      47           244
      48           270
      49           241
      50           252
      51           245
      52           254
      53           255
      54           244
      55           252
      56           260
      57           254
      58           268
      59           258
      60           263
      61           238
      62           243
      63           255
      64           246
      65           270
      66           228
      67           249
      68           247
      69           258
      70           243
      71           255
      72           266
      73           267
      74           238
      75           257
      76           251
      77           244
      78           250
      79           259
      80           247
      81           249
      82           261
      83           251
      84           257
      85           252
      86           251
      87           260
      88           256
      89           251
      90           252
      91           262
      92           243
      93           258
      94           248
      95           262
      96           238
      97           240
      98           261
      99           254
     100           264
     101           230
     102           269
     103           265
     104           239
     105           254
     106           232
     107           262
     108           257
     109           238
     110           246
     111           249
     112           246
     113           249
     114           258
     115           240
     116           250
     117           278
     118           264
     119           248
     120           272
     121           263
     122           254
     123           247
     124           261
     125           260
     126           267
     127           267
     128           247
     129           248
     130           261
     131           250
     132           271
     133           246
     134           254
     135           252
     136           248
     137           269
     138           256
     139           258
     140           260
     141           245
     142           265
     143           247
     144           254
     145           268
     146           269
     147           260
     148           249
     149           250
     150           247
     151           260
     152           244
     153           256
     154           248
     155           243
     156           270
     157           258
     158           252
     159           254
     160           244
     161           243
     162           256
     163           253
     164           244
     165           252
     166           252
     167           249
     168           242
     169           251
     170           257
     171           251
     172           255
     173           245
     174           266
     175           247
     176           269
     177           263
     178           256
     179           269
     180           236
     181           250
     182           250
     183           262
     184           254
     185           246
     186           236
     187           258
     188           254
     189           261
     190           246
     191           240
     192           265
     193           227
     194           247
     195           254
     196           242
     197           250
     198           250
     199           255
     200           257
     201           256
     202           252
     203           250
     204           249
     205           239
     206           253
     207           268
     208           240
     209           247
     210           263
     211           246
     212           253
     213           238
     214           247
     215           253
     216           258
     217           252
     218           257
     219           249
     220           238
     221           254
     222           239
     223           261
     224           243
     225           255
     226           257
     227           261
     228           265
     229           260
     230           254
     231           254
     232           257
     233           251
     234           260
     235           252
     236           246
     237           255
     238           237
     239           259
     240           257
     241           249
     242           261
     243           254
     244           257
     245           252
     246           257
     247           254
     248           268
     249           258
     250           236
     251           246
     252           267
     253           257
     254           237
     255           279
     256           264
     257           269
     258           258
     259           239
     260           264
     261           253
     262           266
     263           253
     264           258
     265           250
     266           249
     267           259
     268           248
     269           268
     270           248
     271           249
     272           239
     273           246
     274           242
     275           239
     276           251
     277           255
     278           249
     279           231
     280           252
     281           262
     282           247
     283           244
     284           245
     285           257
     286           263
     287           262
     288           236
     289           241
     290           242
     291           247
     292           255
     293           255
     294           239
     295           254
     296           248
     297           240
     298           246
     299           248
     300           249
     301           265
     302           253
     303           261
     304           254
     305           230
     306           253
     307           267
     308           265
     309           257
     310           256
     311           266
     312           250
     313           248
     314           245
     315           247
     316           261
     317           249
     318           257
     319           243
     320           262
     321           254
     322           261
     323           251
     324           245
     325           245
     326           254
     327           239
     328           256
     329           260
     330           247
     331           250
     332           259
     333           249
     334           247
     335           246
     336           253
     337           267
     338           254
     339           258
     340           242
     341           250
     342           255
     343           247
     344           251
     345           258
     346           245
     347           252
     348           245
     349           250
     350           253
     351           250
     352           243
     353           260
     354           259
     355           247
     356           268
     357           256
     358           247
     359           251
     360           259
     361           248
     362           251
     363           258
     364           250
     365           246
     366           252
     367           267
     368           267
     369           246
     370           256
     371           261
     372           265
     373           254
     374           234
     375           241
     376           255
     377           262
     378           241
     379           253
     380           267
     381           253
     382           249
     383           248
     384           259
     385           269
     386           234
     387           260
     388           246
     389           265
     390           254
     391           246
     392           258
     393           257
     394           267
     395           237
     396           242
     397           245
     398           246
     399           262
     400           252
     401           240
     402           255
     403           260
     404           258
     405           248
     406           256
     407           258
     408           254
     409           262
     410           247
     411           257
     412           250
     413           246
     414           248
     415           252
     416           256
     417           264
     418           240
     419           241
     420           245
     421           268
     422           255
     423           246
     424           250
     425           246
     426           249
     427           247
     428           270
     429           254
     430           240
     431           240
     432           252
     433           261
     434           235
     435           239
     436           242
     437           239
     438           232
     439           253
     440           253
     441           250
     442           241
     443           256
     444           237
     445           258
     446           254
     447           239
     448           234
     449           252
     450           261
     451           246
     452           230
     453           254
     454           260
     455           253
     456           252
     457           247
     458           248
     459           255
     460           244
     461           260
     462           248
     463           236
     464           259
     465           250
     466           256
     467           250
     468           261
     469           238
     470           242
     471           244
     472           244
     473           246
     474           274
     475           234
     476           247
     477           270
     478           263
     479           273
     480           254
     481           231
     482           260
     483           253
     484           243
     485           253
     486           236
