#Frame    h4tbond[UU]
       1          248
       2          256
       3          247
       4          255
       5          253
       6          245
       7          255
       8          254
       9          272
      10          237
      11          249
      12          244
      13          275
      14          248
      15          247
      16          256
      17          266
      18          233
      19          243
      20          249
      21          259
      22          261
      23          262
      24          246
      25          249
      26          256
      27          250
      28          245
      29          241
      30          256
      31          247
      32          235
      33          248
      34          243
      35          234
      36          275
      37          251
      38          241
      39          247
      40          233
      41          259
      42          236
      43          237
      44          260
      45          242
      46          264
      47          239
      48          238
      49          262
      50          251
      51          256
      52          259
      53          244
      54          260
      55          227
      56          252
      57          258
      58          246
      59          251
      60          256
      61          265
      62          249
      63          256
      64          259
      65          256
      66          234
      67          236
      68          256
      69          268
      70          270
      71          247
      72          252
      73          268
      74          255
      75          249
      76          260
      77          252
      78          253
      79          243
      80          242
      81          247
      82          272
      83          240
      84          260
      85          232
      86          246
      87          243
      88          251
      89          251
      90          242
      91          234
      92          239
      93          248
      94          255
      95          267
      96          255
      97          267
      98          251
      99          256
     100          247
     101          242
     102          251
     103          261
     104          244
     105          259
     106          248
     107          257
     108          254
     109          252
     110          252
     111          245
     112          238
     113          245
     114          263
     115          251
     116          253
     117          248
     118          269
     119          263
     120          256
     121          252
     122          256
     123          270
     124          251
     125          239
     126          253
     127          244
     128          250
     129          254
     130          254
     131          246
     132          252
     133          257
     134          259
     135          253
     136          252
     137          240
     138          252
     139          244
     140          254
     141          242
     142          245
     143          249
     144          258
     145          247
     146          261
     147          272
     148          258
     149          263
     150          257
     151          261
     152          241
     153          264
     154          250
     155          255
     156          246
     157          262
     158          251
     159          250
     160          252
     161          259
     162          271
     163          260
     164          268
     165          249
     166          256
     167          266
     168          257
     169          267
     170          258
     171          275
     172          253
     173          255
     174          239
     175          264
     176          250
     177          265
     178          255
     179          250
     180          238
     181          259
     182          249
     183          254
     184          242
     185          255
     186          251
     187          262
     188          244
     189          247
     190          247
     191          238
     192          256
     193          239
     194          227
     195          258
     196          248
     197          253
     198          253
     199          253
     200          240
     201          259
     202          245
     203          245
     204          252
     205          255
     206          226
     207          243
     208          259
     209          241
     210          254
     211          261
     212          267
     213          246
     214          250
     215          242
     216          255
     217          268
     218          239
     219          239
     220          248
     221          257
     222          261
     223          244
     224          246
     225          260
     226          238
     227          257
     228          257
     229          262
     230          254
     231          247
     232          264
     233          254
     234          261
     235          255
