#Frame   h2tbbond[UU]
       1          251
       2          250
       3          264
       4          252
       5          244
       6          264
       7          262
       8          251
       9          254
      10          255
      11          248
      12          273
      13          251
      14          262
      15          256
      16          253
      17          259
      18          238
      19          248
      20          268
      21          242
      22          260
      23          249
      24          250
      25          264
      26          255
      27          255
      28          253
      29          266
      30          247
      31          258
      32          268
      33          257
      34          263
      35          253
      36          267
      37          250
      38          254
      39          254
      40          277
      41          258
      42          255
      43          249
      44          242
      45          254
      46          256
      47          245
      48          261
      49          240
      50          250
      51          257
      52          260
      53          265
      54          253
      55          244
      56          249
      57          256
      58          268
      59          259
      60          257
      61          264
      62          256
      63          247
      64          256
      65          259
      66          252
      67          243
      68          247
      69          252
      70          256
      71          250
      72          257
      73          259
      74          250
      75          250
      76          253
      77          264
      78          262
      79          248
      80          270
      81          239
      82          265
      83          268
      84          254
      85          258
      86          254
      87          255
      88          260
      89          238
      90          277
      91          237
      92          260
      93          234
      94          257
      95          266
      96          261
      97          257
      98          240
      99          256
     100          258
     101          249
     102          247
     103          236
     104          245
     105          245
     106          243
     107          251
     108          250
     109          267
     110          242
     111          259
     112          245
     113          244
     114          264
     115          270
     116          262
     117          264
     118          250
     119          250
     120          264
     121          254
     122          256
     123          248
     124          248
     125          245
     126          228
     127          265
     128          242
     129          248
     130          254
     131          252
     132          250
     133          264
     134          259
     135          248
     136          262
     137          244
     138          256
     139          271
     140          248
     141          256
     142          245
     143          255
     144          254
     145          257
     146          252
     147          251
     148          245
     149          252
     150          244
     151          262
     152          249
     153          262
     154          234
     155          234
     156          256
     157          240
     158          249
     159          253
     160          238
     161          225
     162          254
     163          271
     164          259
     165          261
     166          224
     167          252
     168          252
     169          256
     170          248
     171          237
     172          282
     173          247
     174          257
     175          257
     176          247
     177          248
     178          239
     179          259
     180          257
     181          268
     182          255
     183          250
     184          261
     185          269
     186          249
     187          246
     188          258
     189          245
     190          272
     191          242
     192          261
     193          256
     194          244
     195          252
     196          263
     197          259
     198          250
     199          239
     200          253
     201          249
     202          254
     203          262
     204          245
     205          261
     206          267
     207          247
     208          263
     209          251
     210          256
     211          252
     212          242
     213          258
     214          239
     215          249
     216          232
     217          269
     218          248
     219          261
     220          264
     221          255
     222          251
     223          248
     224          263
     225          228
     226          252
     227          262
     228          257
     229          251
     230          271
     231          264
     232          245
     233          266
     234          257
     235          248
     236          241
     237          258
     238          238
     239          256
     240          251
     241          256
     242          240
     243          262
     244          235
     245          246
     246          252
     247          245
     248          264
     249          240
     250          257
     251          255
     252          252
     253          258
     254          260
     255          248
     256          255
     257          265
     258          251
     259          262
     260          251
     261          259
     262          237
     263          257
     264          252
     265          243
     266          254
     267          252
     268          260
     269          239
     270          258
     271          264
     272          252
     273          247
     274          240
     275          256
     276          265
     277          252
     278          256
     279          255
     280          268
     281          252
     282          251
     283          236
     284          262
     285          233
     286          251
     287          229
     288          260
     289          265
     290          266
     291          259
     292          237
     293          265
     294          245
     295          260
     296          262
     297          256
     298          265
     299          266
     300          260
     301          259
     302          253
     303          264
     304          253
     305          247
     306          256
     307          262
     308          255
     309          256
     310          247
     311          261
     312          259
     313          250
     314          271
     315          260
     316          246
     317          257
     318          231
     319          263
     320          258
     321          272
     322          249
     323          258
     324          268
     325          254
     326          250
     327          259
     328          261
     329          261
     330          266
     331          262
     332          272
     333          257
     334          257
     335          248
     336          264
     337          267
     338          246
     339          270
     340          260
     341          256
     342          253
     343          231
     344          245
     345          251
     346          268
     347          269
     348          252
     349          258
     350          247
     351          256
     352          263
     353          261
     354          243
     355          258
     356          244
     357          264
     358          236
     359          247
     360          255
     361          249
     362          239
     363          247
     364          253
     365          257
     366          276
     367          262
     368          255
     369          248
     370          244
     371          243
     372          269
     373          248
     374          263
     375          251
     376          246
     377          266
     378          262
     379          265
     380          252
     381          265
     382          271
     383          253
     384          255
     385          266
     386          256
     387          257
     388          246
     389          259
     390          261
     391          247
     392          259
     393          265
     394          245
     395          260
     396          261
     397          243
     398          255
     399          261
     400          254
     401          249
     402          244
     403          268
     404          254
     405          262
     406          260
     407          268
     408          269
     409          254
     410          245
     411          248
     412          252
     413          272
     414          251
     415          265
     416          270
     417          255
     418          248
     419          260
     420          272
     421          270
     422          255
     423          270
     424          257
     425          257
     426          263
     427          255
     428          254
     429          251
     430          265
     431          270
     432          261
     433          268
     434          246
     435          262
     436          273
     437          269
     438          250
     439          239
     440          247
     441          250
     442          248
     443          248
     444          252
     445          251
     446          270
     447          275
     448          260
     449          264
     450          248
     451          255
     452          255
     453          258
     454          252
     455          245
     456          241
     457          269
     458          245
     459          247
     460          252
     461          254
     462          246
     463          253
     464          253
     465          255
     466          243
     467          256
     468          250
     469          263
     470          255
     471          252
     472          259
     473          259
     474          240
     475          261
     476          253
     477          247
     478          255
     479          248
     480          256
     481          258
     482          260
     483          241
     484          261
     485          244
     486          252
     487          262
     488          255
     489          243
     490          251
     491          258
     492          266
     493          243
     494          266
     495          254
     496          241
     497          261
     498          270
     499          248
     500          261
     501          249
     502          257
     503          264
     504          246
     505          244
     506          272
     507          257
     508          248
     509          263
     510          260
     511          261
     512          248
     513          240
     514          241
     515          256
     516          252
     517          269
     518          256
     519          249
     520          275
     521          261
     522          259
     523          269
     524          275
     525          242
     526          247
     527          245
     528          253
     529          249
     530          251
     531          270
     532          265
     533          262
     534          256
     535          267
     536          274
     537          257
     538          258
     539          249
     540          251
     541          250
     542          272
     543          260
     544          245
     545          254
     546          257
     547          234
     548          257
     549          233
     550          253
     551          257
     552          260
     553          255
     554          229
     555          255
     556          245
     557          259
     558          237
     559          253
     560          245
     561          260
     562          248
     563          266
     564          262
     565          255
     566          257
     567          252
     568          254
     569          251
     570          268
     571          271
     572          255
     573          268
     574          250
     575          255
     576          247
     577          252
     578          254
     579          245
     580          245
     581          243
     582          253
     583          232
     584          254
     585          241
     586          253
     587          235
     588          246
     589          265
     590          256
     591          279
     592          249
     593          248
     594          265
     595          252
     596          259
     597          255
     598          248
     599          248
     600          252
     601          260
     602          246
     603          268
     604          256
     605          257
     606          246
     607          266
     608          252
     609          265
     610          256
     611          263
     612          274
     613          262
     614          256
     615          250
     616          251
     617          259
     618          255
     619          257
     620          251
     621          243
     622          244
     623          260
     624          266
     625          256
     626          263
     627          259
     628          248
     629          258
     630          251
     631          254
     632          244
     633          248
     634          255
     635          257
     636          266
     637          254
     638          253
     639          276
     640          256
     641          243
     642          260
     643          268
     644          259
     645          237
     646          250
     647          268
     648          267
     649          260
     650          240
     651          262
     652          261
     653          255
     654          244
     655          263
     656          250
     657          258
     658          256
     659          248
     660          251
     661          266
     662          252
     663          247
     664          247
     665          251
     666          248
     667          261
     668          247
     669          260
     670          250
     671          255
     672          258
     673          245
     674          275
     675          245
     676          255
     677          274
     678          250
     679          257
     680          264
     681          265
     682          269
     683          234
     684          261
     685          262
     686          260
     687          275
     688          235
     689          253
     690          260
     691          269
     692          254
     693          263
     694          262
     695          255
     696          251
     697          245
     698          265
     699          243
     700          260
