#Frame     h3bond[UU]
       1            0
       2            0
       3            1
       4            1
       5            1
       6            0
       7            1
       8            2
       9            1
      10            1
      11            1
      12            3
      13            2
      14            1
      15            2
      16            0
      17            1
      18            2
      19            2
      20            4
      21            3
      22            2
      23            4
      24            1
      25            2
      26            5
      27            2
      28            3
      29            5
      30            8
      31            4
      32            2
      33            1
      34            4
      35            3
      36            2
      37            3
      38            2
      39            4
      40            4
      41            1
      42            3
      43            1
      44            1
      45            2
      46            0
      47            2
      48            1
      49            1
      50            2
      51            2
      52            2
      53            1
      54            1
      55            1
      56            0
      57            0
      58            2
      59            1
      60            2
      61            0
      62            0
      63            3
      64            4
      65            2
      66            2
      67            3
      68            4
      69            2
      70            2
      71            4
      72            3
      73            3
      74            4
      75            3
      76            4
      77            4
      78            4
      79            4
      80            4
      81            5
      82            3
      83            2
      84            6
      85            5
      86            5
      87            6
      88            5
      89            5
      90            3
      91            5
      92            6
      93            2
      94            3
      95            3
      96            6
      97            4
      98            3
      99            3
     100            6
     101            4
     102            4
     103            4
     104            5
     105            5
     106            5
     107            3
     108            4
     109            4
     110            4
     111            5
     112            7
     113            5
     114            4
     115            4
     116            4
     117            4
     118            3
     119            6
     120            4
     121            4
     122            3
     123            5
     124            3
     125            2
     126            4
     127            6
     128            6
     129            5
     130            6
     131            5
     132            3
     133            5
     134            6
     135            6
     136            5
     137            5
     138            5
     139            5
     140            5
     141            2
     142            4
     143            3
     144            4
     145            4
     146            3
     147            2
     148            4
     149            4
     150            4
     151            7
     152            4
     153            2
     154            5
     155            2
     156            4
     157            5
     158            5
     159            4
     160            6
     161            3
     162            4
     163            5
     164            5
     165            5
     166            2
     167            5
     168            4
     169            5
     170            3
     171            6
     172            4
     173            6
     174            4
     175            4
     176            6
     177            5
     178            2
     179            4
     180            5
     181            4
     182            4
     183            4
     184            3
     185            1
     186            1
     187            3
     188            4
     189            4
     190            4
     191            4
     192            4
     193            2
     194            5
     195            5
     196            4
     197            5
     198            4
     199            3
     200            5
     201            1
     202            4
     203            3
     204            2
     205            2
     206            3
     207            3
     208            2
     209            1
     210            4
     211            0
     212            2
     213            6
     214            2
     215            1
     216            3
     217            5
     218            4
     219            1
     220            4
     221            5
     222            4
