#Frame   dnah4bond[UU]
       1           269
       2           274
       3           265
       4           270
       5           268
       6           261
       7           273
       8           272
       9           291
      10           257
      11           266
      12           266
      13           298
      14           267
      15           270
      16           280
      17           286
      18           257
      19           265
      20           270
      21           280
      22           279
      23           282
      24           262
      25           266
      26           279
      27           273
      28           258
      29           262
      30           278
      31           271
      32           257
      33           272
      34           261
      35           255
      36           290
      37           272
      38           262
      39           268
      40           253
      41           275
      42           256
      43           259
      44           281
      45           261
      46           281
      47           253
      48           257
      49           283
      50           269
      51           275
      52           278
      53           263
      54           282
      55           245
      56           269
      57           281
      58           265
      59           271
      60           276
      61           280
      62           270
      63           273
      64           275
      65           277
      66           256
      67           257
      68           279
      69           290
      70           288
      71           272
      72           275
      73           290
      74           276
      75           267
      76           280
      77           275
      78           276
      79           266
      80           268
      81           268
      82           290
      83           259
      84           279
      85           249
      86           267
      87           260
      88           271
      89           270
      90           264
      91           257
      92           260
      93           263
      94           273
      95           288
      96           274
      97           290
      98           269
      99           276
     100           268
     101           257
     102           272
     103           282
     104           263
     105           284
     106           264
     107           276
     108           277
     109           277
     110           272
     111           263
     112           263
     113           262
     114           283
     115           271
     116           272
     117           266
     118           291
     119           282
     120           276
     121           269
     122           272
     123           295
     124           269
     125           260
     126           271
     127           261
     128           265
     129           275
     130           276
     131           266
     132           272
     133           276
     134           278
     135           274
     136           270
     137           258
     138           272
     139           267
     140           275
     141           259
     142           265
     143           265
     144           277
     145           268
     146           283
     147           294
     148           278
     149           285
     150           278
     151           282
     152           256
     153           285
     154           275
     155           280
     156           265
     157           280
     158           271
     159           269
     160           276
     161           281
     162           297
     163           280
     164           290
     165           270
     166           272
     167           289
     168           279
     169           286
     170           276
     171           294
     172           267
     173           275
     174           263
     175           286
     176           270
     177           286
     178           269
     179           267
     180           258
     181           279
     182           275
     183           272
     184           265
     185           278
     186           270
     187           283
     188           266
     189           266
     190           268
     191           258
     192           275
     193           260
     194           243
     195           274
     196           268
     197           276
     198           276
     199           270
     200           258
     201           276
     202           265
     203           264
     204           275
     205           275
     206           242
     207           264
     208           278
     209           262
     210           275
     211           279
     212           282
