#Frame    h4tbond[UU]
       1          252
       2          248
       3          257
       4          246
       5          254
       6          262
       7          238
       8          261
       9          256
      10          238
      11          260
      12          251
      13          234
      14          255
      15          250
      16          261
      17          261
      18          256
      19          240
      20          247
      21          252
      22          256
      23          268
      24          258
      25          274
      26          262
      27          251
      28          250
      29          254
      30          253
      31          247
      32          254
      33          269
      34          247
      35          264
      36          266
      37          252
      38          267
      39          250
      40          250
      41          258
      42          255
      43          258
      44          255
      45          239
      46          262
      47          252
      48          258
      49          243
      50          262
      51          256
      52          246
      53          272
      54          258
      55          253
      56          248
      57          244
      58          269
      59          256
      60          270
      61          252
      62          260
      63          266
      64          254
      65          261
      66          257
      67          262
      68          248
      69          255
      70          266
      71          242
      72          248
      73          247
      74          250
      75          268
      76          237
      77          260
      78          253
      79          266
      80          241
      81          246
      82          251
      83          242
      84          249
      85          246
      86          258
      87          257
      88          249
      89          251
      90          264
      91          263
      92          264
      93          258
      94          241
      95          242
      96          255
      97          271
      98          256
      99          249
     100          255
     101          250
     102          253
     103          249
     104          260
     105          271
     106          252
     107          261
     108          253
     109          258
     110          263
     111          244
     112          270
     113          251
     114          254
     115          247
     116          225
     117          249
     118          254
     119          232
     120          251
     121          263
     122          244
     123          262
     124          260
     125          256
     126          259
     127          259
     128          248
     129          257
     130          251
     131          259
     132          267
     133          269
     134          251
     135          254
     136          239
     137          243
     138          244
     139          256
     140          260
     141          263
     142          271
     143          240
     144          260
     145          264
     146          260
     147          246
     148          251
     149          230
     150          249
     151          274
     152          250
     153          253
     154          251
     155          255
     156          247
     157          265
     158          269
     159          254
     160          242
     161          257
     162          253
     163          265
     164          242
     165          251
     166          238
     167          257
     168          248
     169          253
     170          238
     171          239
     172          241
     173          254
     174          244
     175          248
     176          251
     177          261
     178          262
     179          264
     180          253
     181          257
     182          245
     183          262
     184          244
     185          253
     186          256
     187          240
     188          250
     189          252
     190          261
     191          252
     192          252
     193          237
     194          229
     195          242
     196          246
     197          254
     198          241
     199          237
     200          252
     201          235
     202          243
     203          256
     204          257
     205          262
     206          263
     207          247
     208          254
     209          247
     210          271
