#Frame   dnah4bond[UU]
       1           267
       2           259
       3           269
       4           265
       5           250
       6           281
       7           275
       8           264
       9           262
      10           264
      11           257
      12           284
      13           264
      14           273
      15           266
      16           261
      17           273
      18           251
      19           261
      20           276
      21           257
      22           269
      23           262
      24           263
      25           275
      26           268
      27           271
      28           268
      29           282
      30           264
      31           274
      32           285
      33           275
      34           277
      35           270
      36           279
      37           262
      38           270
      39           265
      40           291
      41           277
      42           270
      43           266
      44           259
      45           272
      46           274
      47           267
      48           279
      49           255
      50           258
      51           269
      52           274
      53           283
      54           266
      55           263
      56           268
      57           267
      58           281
      59           273
      60           273
      61           274
      62           272
      63           259
      64           270
      65           275
      66           270
      67           261
      68           259
      69           270
      70           279
      71           259
      72           274
      73           268
      74           259
      75           271
      76           271
      77           282
      78           274
      79           270
      80           288
      81           251
      82           279
      83           278
      84           266
      85           277
      86           275
      87           266
      88           270
      89           259
      90           287
      91           251
      92           270
      93           254
      94           275
      95           284
      96           285
      97           278
      98           263
      99           275
     100           265
     101           266
     102           264
     103           255
     104           264
     105           269
     106           260
     107           266
     108           273
     109           276
     110           258
     111           277
     112           262
     113           261
     114           276
     115           291
     116           272
     117           280
     118           266
     119           269
     120           281
     121           272
     122           272
     123           267
     124           270
     125           262
     126           250
     127           270
     128           254
     129           262
     130           269
     131           256
     132           267
     133           276
     134           266
     135           266
     136           270
     137           259
     138           270
     139           281
     140           258
     141           275
     142           263
     143           269
     144           268
     145           274
     146           275
     147           270
     148           263
     149           270
     150           256
     151           277
     152           260
     153           277
     154           251
     155           244
     156           262
     157           257
     158           265
     159           260
     160           257
     161           239
     162           267
     163           284
     164           272
     165           272
     166           241
     167           267
     168           264
     169           273
     170           263
     171           255
     172           288
     173           264
     174           270
     175           268
     176           265
     177           262
     178           252
     179           278
     180           268
     181           282
     182           269
     183           261
     184           272
     185           286
     186           260
     187           261
     188           273
     189           264
     190           291
     191           259
     192           273
     193           273
     194           256
     195           267
     196           281
     197           268
     198           264
     199           260
     200           266
     201           265
     202           271
     203           277
     204           258
     205           280
     206           283
     207           265
     208           276
     209           269
     210           271
     211           264
     212           254
     213           267
     214           256
     215           264
     216           249
     217           275
     218           263
     219           279
     220           275
     221           274
     222           261
     223           266
     224           274
     225           242
     226           264
     227           272
     228           267
     229           264
     230           282
     231           281
     232           258
     233           281
     234           273
     235           259
     236           255
     237           276
     238           258
     239           267
     240           263
     241           272
     242           256
     243           275
     244           257
     245           271
     246           268
     247           255
     248           275
     249           249
     250           273
     251           267
     252           267
     253           275
     254           273
     255           265
     256           272
     257           278
     258           264
     259           275
     260           269
     261           269
     262           250
     263           271
     264           265
     265           254
     266           265
     267           268
     268           269
     269           259
     270           271
     271           282
     272           264
     273           264
     274           255
     275           270
     276           279
     277           265
     278           275
     279           274
     280           283
     281           263
     282           261
     283           249
     284           276
     285           251
     286           267
     287           247
     288           277
     289           276
     290           283
     291           275
     292           254
     293           278
     294           259
     295           278
     296           274
     297           265
     298           284
     299           280
     300           276
     301           269
     302           259
     303           271
     304           269
     305           260
     306           273
     307           280
     308           266
     309           273
     310           269
     311           280
     312           276
     313           264
     314           283
     315           274
     316           256
     317           267
     318           255
     319           276
     320           265
     321           282
     322           266
     323           270
     324           291
     325           265
     326           267
     327           264
     328           272
     329           265
     330           276
     331           286
     332           283
     333           270
     334           269
     335           249
     336           273
     337           281
     338           261
     339           284
     340           274
     341           259
     342           267
     343           244
     344           260
     345           263
     346           276
     347           275
     348           268
     349           271
     350           269
     351           280
     352           278
     353           277
     354           254
     355           270
     356           260
     357           278
     358           245
     359           264
     360           268
     361           263
     362           261
     363           256
     364           265
     365           271
     366           285
     367           280
     368           274
     369           266
     370           263
     371           261
     372           285
     373           261
     374           276
     375           258
     376           260
     377           278
     378           265
     379           282
     380           262
     381           272
     382           283
     383           268
     384           268
     385           282
     386           273
     387           264
     388           258
     389           271
     390           276
     391           263
     392           269
     393           276
     394           254
     395           278
     396           277
     397           259
     398           263
     399           270
     400           266
     401           264
     402           256
     403           276
     404           278
     405           275
     406           272
     407           288
     408           281
     409           263
     410           261
     411           264
     412           265
     413           284
     414           265
     415           277
     416           279
     417           272
     418           264
     419           278
     420           287
     421           282
     422           270
     423           283
     424           270
     425           269
     426           268
     427           271
     428           269
     429           256
     430           282
     431           283
     432           273
     433           286
     434           262
     435           276
     436           284
     437           286
     438           261
     439           264
     440           262
     441           264
     442           269
     443           261
     444           273
     445           268
     446           283
     447           290
     448           269
     449           284
     450           267
     451           271
     452           274
     453           272
     454           262
     455           259
     456           256
     457           275
     458           263
     459           261
     460           268
     461           270
     462           260
     463           261
     464           270
     465           279
     466           259
     467           276
     468           267
     469           274
     470           268
     471           265
     472           278
     473           276
     474           252
     475           277
     476           266
     477           255
     478           266
     479           265
     480           271
     481           266
     482           271
     483           252
     484           269
     485           258
     486           271
     487           278
     488           275
     489           261
     490           265
     491           273
     492           280
     493           253
     494           281
     495           266
     496           250
     497           284
     498           284
     499           263
     500           278
     501           264
     502           274
     503           273
     504           261
     505           257
     506           282
     507           271
     508           259
     509           278
     510           279
     511           277
     512           266
     513           262
     514           258
     515           270
     516           265
     517           277
     518           271
     519           263
     520           287
     521           270
     522           270
     523           291
     524           291
     525           262
     526           264
     527           258
     528           269
     529           261
     530           261
     531           283
     532           278
     533           280
     534           270
     535           277
     536           290
     537           273
     538           269
     539           265
     540           266
     541           264
     542           287
     543           277
     544           263
     545           268
     546           265
     547           252
     548           269
     549           244
     550           259
     551           272
     552           275
     553           267
     554           246
     555           267
     556           258
     557           270
     558           248
     559           267
     560           260
     561           271
     562           261
     563           280
     564           273
     565           268
     566           271
     567           269
     568           270
     569           264
     570           282
     571           289
     572           272
     573           282
     574           265
     575           266
     576           259
     577           269
     578           274
     579           259
     580           261
     581           256
     582           270
     583           248
     584           271
     585           259
     586           269
     587           246
     588           257
     589           278
     590           269
     591           297
     592           262
     593           259
     594           279
     595           266
     596           271
     597           271
     598           261
     599           263
     600           267
     601           279
     602           255
     603           279
     604           265
     605           267
     606           254
     607           277
     608           263
     609           283
     610           272
     611           279
     612           285
     613           276
     614           270
     615           267
     616           267
     617           273
     618           263
     619           267
     620           261
     621           253
     622           260
     623           279
     624           279
     625           269
     626           277
     627           274
     628           267
     629           272
     630           262
     631           269
     632           256
     633           253
     634           267
     635           264
     636           283
     637           264
     638           266
     639           283
     640           272
     641           258
     642           273
     643           276
     644           273
     645           249
     646           264
     647           279
     648           275
     649           275
     650           257
     651           281
     652           278
     653           274
     654           258
     655           280
     656           266
     657           271
     658           274
     659           273
     660           264
     661           284
     662           268
     663           262
     664           260
     665           266
     666           260
     667           284
     668           262
     669           277
     670           273
     671           275
     672           280
     673           266
     674           289
     675           257
     676           268
     677           286
     678           261
     679           266
     680           274
     681           273
     682           288
     683           249
     684           277
     685           276
     686           273
     687           283
     688           249
     689           266
     690           281
     691           279
     692           268
     693           277
     694           276
     695           265
     696           261
     697           255
     698           283
     699           255
     700           267
