#Frame   dnah2abond[UU]
       1            275
       2            287
       3            277
       4            271
       5            286
       6            279
       7            283
       8            287
       9            273
      10            265
      11            285
      12            279
      13            270
      14            284
      15            297
      16            286
      17            286
      18            265
      19            274
      20            279
      21            289
      22            269
      23            278
      24            277
      25            291
      26            266
      27            272
      28            270
      29            267
      30            279
      31            267
      32            269
      33            279
      34            265
      35            289
      36            272
      37            274
      38            265
      39            278
      40            277
      41            285
      42            270
      43            280
      44            260
      45            276
      46            295
      47            288
      48            290
      49            267
      50            275
      51            269
      52            273
      53            278
      54            278
      55            275
      56            292
      57            280
      58            291
      59            285
      60            293
      61            264
      62            288
      63            267
      64            278
      65            276
      66            277
      67            302
      68            273
      69            260
      70            279
      71            301
      72            270
      73            284
      74            284
      75            282
      76            272
      77            253
      78            275
      79            259
      80            289
      81            253
      82            284
      83            269
      84            273
      85            290
      86            296
      87            293
      88            260
      89            297
      90            264
      91            297
      92            277
      93            289
      94            269
      95            288
      96            293
      97            273
      98            298
      99            281
     100            295
     101            272
     102            287
     103            283
     104            289
     105            264
     106            269
     107            287
     108            285
     109            272
     110            279
     111            271
     112            275
     113            267
     114            271
     115            268
     116            302
     117            289
     118            272
     119            271
     120            278
     121            277
     122            283
     123            268
     124            265
     125            271
     126            258
     127            260
     128            286
     129            286
     130            265
     131            278
     132            291
     133            278
     134            276
     135            287
     136            292
     137            283
     138            290
     139            294
     140            262
     141            282
     142            282
     143            279
     144            267
     145            275
     146            273
     147            276
     148            268
     149            267
     150            267
     151            265
     152            272
     153            282
     154            272
     155            267
     156            274
     157            278
     158            275
     159            264
     160            269
     161            271
     162            269
     163            275
     164            281
     165            276
     166            292
     167            278
     168            292
     169            283
     170            278
     171            276
     172            273
     173            264
     174            283
     175            292
     176            288
     177            272
     178            270
     179            278
     180            282
     181            284
     182            290
     183            276
     184            277
     185            266
     186            262
     187            263
     188            286
     189            266
     190            279
     191            277
     192            276
     193            280
     194            260
     195            283
     196            272
     197            273
     198            284
     199            267
     200            276
     201            274
     202            279
     203            267
     204            272
     205            274
     206            284
     207            274
     208            289
     209            268
     210            279
     211            273
     212            271
     213            268
     214            284
     215            286
     216            284
     217            265
     218            287
     219            279
     220            266
     221            293
     222            266
     223            282
     224            272
     225            272
     226            265
     227            266
     228            273
     229            279
     230            271
     231            262
     232            276
     233            299
     234            276
     235            265
     236            290
     237            267
     238            263
     239            266
     240            282
     241            284
     242            284
     243            280
     244            268
     245            272
     246            270
     247            284
     248            274
     249            273
     250            282
     251            259
     252            270
     253            286
     254            285
     255            262
     256            278
     257            279
     258            288
     259            284
     260            304
     261            268
     262            287
     263            272
     264            271
     265            274
     266            279
     267            273
     268            273
     269            261
     270            267
     271            278
     272            274
     273            269
     274            265
     275            279
     276            288
     277            269
     278            268
     279            283
     280            277
     281            265
     282            282
     283            277
     284            290
     285            290
     286            268
     287            269
     288            274
     289            271
     290            281
     291            274
     292            264
     293            268
     294            272
     295            281
     296            281
     297            281
     298            285
     299            281
     300            260
     301            269
     302            266
     303            288
     304            268
     305            276
     306            276
     307            282
     308            285
     309            264
     310            271
     311            265
     312            259
     313            271
     314            286
     315            271
     316            274
     317            268
     318            264
     319            270
     320            271
     321            255
     322            272
     323            273
     324            277
     325            282
     326            268
     327            273
     328            278
     329            272
     330            258
     331            247
     332            268
     333            290
     334            252
     335            270
     336            264
     337            277
     338            263
     339            256
     340            273
     341            291
     342            262
     343            271
     344            278
     345            277
     346            271
     347            280
     348            275
     349            258
     350            273
     351            282
     352            259
     353            276
     354            289
     355            261
     356            268
     357            274
     358            267
     359            267
     360            279
     361            274
     362            274
     363            273
     364            270
     365            270
     366            269
     367            272
     368            267
     369            287
     370            273
     371            289
     372            270
     373            262
     374            275
     375            260
     376            268
     377            263
     378            268
     379            274
     380            271
     381            285
     382            274
     383            279
     384            278
     385            260
     386            289
     387            263
     388            264
     389            283
     390            266
     391            270
     392            254
     393            265
     394            271
     395            286
     396            276
     397            253
     398            259
     399            272
     400            273
     401            274
     402            264
     403            290
     404            278
     405            273
     406            263
     407            287
     408            264
     409            283
     410            275
     411            276
     412            280
     413            274
     414            275
     415            265
     416            271
     417            270
     418            300
     419            256
     420            284
     421            284
     422            273
     423            263
     424            277
     425            286
     426            288
     427            280
     428            280
     429            273
     430            278
     431            288
     432            263
     433            268
     434            274
     435            294
     436            285
     437            291
     438            288
     439            264
     440            292
     441            280
     442            284
     443            291
     444            279
     445            282
     446            293
     447            298
     448            284
     449            277
     450            270
     451            281
     452            279
     453            286
     454            275
     455            268
     456            275
     457            267
     458            286
     459            272
     460            281
     461            290
     462            266
     463            268
     464            263
     465            274
     466            280
     467            271
     468            280
     469            297
     470            274
     471            269
     472            275
     473            282
     474            268
     475            285
     476            269
     477            274
     478            266
     479            268
     480            291
     481            271
     482            288
     483            268
     484            283
     485            272
     486            280
     487            285
     488            298
     489            277
     490            286
     491            291
     492            267
     493            270
     494            274
     495            287
     496            281
     497            271
     498            292
     499            265
     500            282
     501            278
     502            285
     503            268
     504            274
     505            267
     506            278
     507            267
     508            279
     509            285
     510            271
     511            287
     512            268
     513            257
     514            282
     515            297
     516            283
     517            262
     518            277
     519            276
     520            268
     521            294
     522            284
     523            270
     524            277
     525            291
     526            287
     527            276
     528            273
     529            294
     530            313
     531            271
     532            256
     533            297
     534            275
     535            271
     536            283
     537            295
     538            291
     539            280
     540            279
     541            284
     542            282
     543            268
     544            271
     545            294
     546            262
     547            273
     548            279
     549            286
     550            270
     551            289
     552            267
     553            294
     554            279
     555            278
     556            289
     557            287
     558            271
     559            287
     560            272
     561            281
     562            286
     563            284
     564            281
     565            268
     566            293
     567            298
     568            273
     569            271
     570            302
     571            279
     572            288
     573            279
     574            281
     575            286
     576            284
     577            288
     578            287
     579            274
     580            284
     581            267
     582            278
     583            282
     584            289
     585            272
     586            271
     587            263
     588            267
     589            265
     590            279
     591            287
     592            294
     593            283
     594            274
     595            283
     596            274
     597            268
     598            249
     599            279
     600            290
     601            286
     602            286
     603            285
     604            281
     605            287
     606            280
     607            286
     608            301
     609            273
     610            276
     611            282
     612            279
     613            289
     614            291
     615            263
     616            289
     617            280
     618            289
     619            279
     620            277
     621            287
     622            296
     623            281
     624            282
     625            261
     626            289
     627            286
     628            304
     629            291
     630            306
     631            273
     632            287
     633            288
     634            288
     635            272
     636            281
     637            289
     638            278
     639            288
