#Frame   dnah4bond[UU]
       1           265
       2           274
       3           265
       4           279
       5           281
       6           295
       7           276
       8           260
       9           254
      10           265
      11           256
      12           268
      13           254
      14           262
      15           250
      16           255
      17           257
      18           271
      19           259
      20           271
      21           257
      22           268
      23           250
      24           269
      25           267
      26           273
      27           280
      28           266
      29           273
      30           271
      31           273
      32           286
      33           255
      34           269
      35           278
      36           268
      37           254
      38           267
      39           272
      40           260
      41           258
      42           283
      43           268
      44           285
      45           258
      46           277
      47           263
      48           289
      49           273
      50           274
      51           284
      52           280
      53           260
      54           270
      55           281
      56           260
      57           259
      58           281
      59           240
      60           263
      61           262
      62           265
      63           282
      64           274
      65           275
      66           250
      67           261
      68           272
      69           264
      70           270
      71           253
      72           256
      73           251
      74           262
      75           269
      76           259
      77           266
      78           269
      79           276
      80           283
      81           254
      82           278
      83           270
      84           267
      85           264
      86           269
      87           259
      88           274
      89           269
      90           274
      91           241
      92           252
      93           266
      94           276
      95           267
      96           264
      97           262
      98           277
      99           265
     100           269
     101           260
     102           281
     103           263
     104           276
     105           267
     106           281
     107           270
     108           273
     109           249
     110           265
     111           259
     112           273
     113           273
     114           280
     115           277
     116           286
     117           268
     118           267
     119           259
     120           270
     121           264
     122           282
     123           265
     124           259
     125           258
     126           270
     127           282
     128           283
     129           257
     130           268
     131           266
     132           281
     133           276
     134           260
     135           254
     136           267
     137           264
     138           270
     139           271
     140           281
     141           275
     142           283
     143           266
     144           267
     145           271
     146           273
     147           256
     148           259
     149           259
     150           267
     151           260
     152           265
     153           268
     154           254
     155           276
     156           279
     157           285
     158           244
     159           264
     160           267
     161           267
     162           258
     163           269
     164           262
     165           279
     166           265
     167           262
     168           280
     169           261
     170           252
     171           264
     172           272
     173           256
     174           266
     175           265
     176           262
     177           263
     178           268
     179           275
     180           259
     181           286
     182           262
     183           265
     184           259
     185           275
     186           267
     187           267
     188           264
     189           263
     190           261
     191           289
     192           252
     193           270
     194           252
     195           286
     196           273
     197           270
     198           264
     199           278
     200           267
     201           265
     202           268
     203           279
     204           256
     205           278
     206           269
     207           277
     208           276
     209           268
     210           270
     211           269
     212           261
     213           269
     214           275
     215           274
     216           276
     217           283
     218           275
     219           266
     220           271
     221           253
     222           272
     223           276
     224           287
     225           279
     226           285
     227           275
     228           276
     229           268
     230           256
     231           271
     232           280
     233           280
     234           270
     235           257
     236           283
     237           279
     238           263
     239           272
     240           262
     241           281
     242           278
     243           268
     244           261
     245           266
     246           279
     247           258
     248           266
     249           267
     250           255
     251           261
     252           288
     253           273
     254           272
     255           276
     256           265
     257           273
     258           283
     259           275
     260           267
     261           271
     262           275
     263           286
     264           280
     265           283
     266           266
     267           267
     268           260
     269           283
     270           282
     271           264
     272           275
     273           280
     274           280
     275           251
     276           267
     277           276
     278           263
     279           266
     280           279
     281           262
     282           274
     283           271
     284           273
     285           261
     286           276
     287           267
     288           267
     289           263
     290           261
     291           259
     292           268
     293           286
     294           283
     295           266
     296           288
     297           284
     298           259
     299           277
     300           257
     301           274
     302           254
     303           254
     304           275
     305           265
     306           249
     307           264
     308           265
     309           272
     310           261
     311           258
     312           263
     313           274
     314           285
     315           271
     316           276
     317           262
     318           255
     319           264
     320           274
     321           263
     322           271
     323           263
     324           269
     325           279
     326           270
     327           288
     328           279
     329           283
     330           282
     331           282
     332           279
     333           269
     334           262
     335           256
     336           260
     337           249
     338           263
     339           251
     340           274
     341           273
     342           255
     343           276
     344           277
     345           256
     346           272
     347           270
     348           268
     349           268
     350           259
     351           269
     352           259
     353           272
     354           283
     355           281
     356           254
     357           253
     358           273
     359           271
     360           250
     361           252
     362           283
     363           269
     364           270
     365           263
     366           277
     367           274
     368           279
     369           269
     370           259
     371           280
     372           262
     373           271
     374           257
     375           250
     376           255
     377           259
     378           251
     379           270
     380           263
     381           267
     382           273
     383           267
     384           274
     385           256
     386           259
     387           284
     388           276
     389           268
     390           255
     391           274
     392           278
     393           274
     394           267
     395           271
     396           256
     397           269
     398           281
     399           261
     400           262
     401           269
     402           269
     403           267
     404           265
     405           263
     406           282
     407           258
     408           253
     409           265
     410           274
     411           272
     412           256
     413           264
     414           265
     415           274
     416           273
     417           272
     418           277
     419           271
     420           272
     421           284
     422           266
     423           280
     424           258
     425           282
     426           260
     427           275
     428           271
     429           289
     430           290
     431           284
     432           267
     433           274
     434           271
     435           274
     436           270
     437           267
     438           266
     439           262
     440           264
     441           250
     442           269
     443           278
     444           250
     445           275
     446           284
     447           266
     448           272
     449           266
     450           278
     451           263
     452           273
     453           276
     454           277
     455           257
     456           288
     457           264
     458           273
     459           268
     460           277
     461           266
     462           267
     463           293
     464           258
     465           271
     466           281
     467           253
     468           268
     469           262
     470           272
     471           267
     472           266
     473           282
     474           274
     475           263
     476           280
     477           267
     478           267
     479           279
     480           280
     481           281
     482           274
     483           280
     484           270
     485           272
     486           282
