#Frame   h3t_1bond[UU]
       1           253
       2           249
       3           253
       4           264
       5           243
       6           226
       7           253
       8           246
       9           252
      10           252
      11           238
      12           250
      13           248
      14           251
      15           250
      16           226
      17           243
      18           256
      19           249
      20           262
      21           269
      22           255
      23           257
      24           251
      25           260
      26           252
      27           257
      28           272
      29           279
      30           241
      31           242
      32           265
      33           255
      34           244
      35           256
      36           245
      37           255
      38           258
      39           251
      40           270
      41           255
      42           263
      43           262
      44           244
      45           264
      46           262
      47           254
      48           253
      49           238
      50           266
      51           250
      52           254
      53           251
      54           241
      55           240
      56           259
      57           247
      58           240
      59           250
      60           243
      61           247
      62           253
      63           225
      64           252
      65           236
      66           233
      67           256
      68           260
      69           257
      70           259
      71           269
      72           238
      73           254
      74           253
      75           241
      76           243
      77           247
      78           260
      79           241
      80           253
      81           260
      82           245
      83           261
      84           266
      85           246
      86           251
      87           262
      88           245
      89           235
      90           233
      91           256
      92           258
      93           244
      94           246
      95           258
      96           251
      97           249
      98           265
      99           244
     100           233
     101           249
     102           253
     103           248
     104           255
     105           252
     106           250
     107           240
     108           252
     109           262
     110           253
     111           249
     112           237
     113           256
     114           256
     115           266
     116           227
     117           261
     118           241
     119           259
     120           258
     121           258
     122           252
     123           239
     124           247
     125           260
     126           250
     127           255
     128           265
     129           245
     130           242
     131           255
     132           259
     133           255
     134           250
     135           244
     136           260
     137           265
     138           245
     139           250
     140           266
     141           261
     142           255
     143           244
     144           258
     145           241
     146           252
     147           259
     148           263
     149           251
     150           232
     151           271
     152           259
     153           257
     154           258
     155           258
     156           252
     157           254
     158           264
     159           246
     160           258
     161           262
     162           256
     163           244
     164           240
     165           246
     166           260
     167           261
     168           274
     169           258
     170           247
     171           250
     172           263
     173           241
     174           247
     175           276
     176           268
     177           231
     178           262
     179           251
     180           249
     181           252
     182           246
     183           243
     184           256
     185           263
     186           246
     187           254
     188           264
     189           270
     190           243
     191           258
     192           253
     193           251
     194           248
     195           245
     196           262
     197           257
     198           255
     199           234
     200           243
     201           256
     202           263
     203           247
     204           252
     205           236
     206           261
     207           248
     208           237
     209           258
     210           264
     211           251
     212           244
     213           271
     214           252
     215           242
     216           256
     217           248
     218           259
     219           247
     220           248
     221           250
     222           253
     223           257
     224           254
     225           265
     226           250
     227           247
     228           232
     229           258
     230           241
     231           265
     232           251
     233           249
     234           240
     235           254
     236           243
     237           249
     238           231
     239           256
     240           243
     241           248
     242           242
     243           261
     244           253
     245           246
     246           242
     247           252
     248           265
     249           242
     250           250
     251           246
     252           251
     253           254
     254           260
     255           267
     256           259
     257           249
     258           258
     259           261
     260           250
     261           247
     262           267
     263           263
     264           236
     265           242
     266           266
     267           232
     268           264
     269           277
     270           243
     271           230
     272           266
     273           252
     274           256
     275           247
     276           259
     277           241
     278           264
     279           248
     280           247
     281           259
     282           261
     283           254
     284           260
     285           241
     286           250
     287           246
     288           227
     289           261
     290           260
     291           250
     292           250
     293           264
     294           240
     295           240
     296           255
     297           234
     298           261
     299           253
     300           243
     301           256
     302           266
     303           245
     304           246
     305           253
     306           234
     307           258
     308           245
     309           234
     310           247
     311           247
     312           257
     313           260
     314           271
     315           262
     316           249
     317           264
     318           270
     319           259
     320           249
     321           241
     322           243
     323           242
     324           254
     325           238
     326           276
     327           262
     328           243
     329           250
     330           248
     331           259
     332           244
     333           251
     334           258
     335           257
     336           251
     337           241
     338           276
     339           258
     340           234
     341           250
     342           258
     343           262
     344           247
     345           265
     346           253
     347           260
     348           260
     349           256
     350           266
     351           258
     352           250
     353           252
     354           231
     355           261
     356           246
     357           244
     358           249
     359           263
     360           252
     361           258
     362           251
     363           257
     364           257
     365           250
