# Frame Contacts
30000 7
30010 3
30020 2
30030 0
30040 1
30050 0
30060 4
30070 7
30080 8
30090 8
30100 1
30110 0
30120 0
30130 0
30140 0
30150 1
30160 4
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 2
30350 3
30360 4
30370 0
30380 0
30390 0
30400 3
30410 4
30420 0
30430 1
30440 0
30450 0
30460 0
30470 4
30480 1
30490 0
30500 2
30510 0
30520 1
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 1
30790 0
30800 0
30810 0
30820 0
30830 2
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 3
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 1
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 1
31490 0
31500 0
31510 0
31520 0
31530 0
31540 5
31550 9
31560 4
31570 8
31580 8
31590 6
31600 0
31610 0
31620 8
31630 6
31640 0
31650 4
31660 3
31670 0
31680 8
31690 7
31700 8
31710 2
31720 0
31730 1
31740 0
31750 0
31760 4
31770 2
31780 0
31790 0
31800 1
31810 0
31820 1
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 2
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 5
32050 2
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 1
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 1
32240 6
32250 5
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 1
32500 0
32510 1
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 3
32650 2
32660 1
32670 2
32680 5
32690 6
32700 4
32710 4
32720 3
32730 7
32740 0
32750 3
32760 0
32770 0
32780 0
32790 0
32800 1
32810 0
32820 0
32830 4
32840 8
32850 16
32860 19
32870 10
32880 13
32890 12
32900 10
32910 9
32920 7
32930 7
32940 0
32950 3
32960 0
32970 0
32980 0
32990 1
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 1
33100 0
33110 0
33120 0
33130 3
33140 0
33150 0
33160 0
33170 3
33180 0
33190 8
33200 8
33210 7
33220 7
33230 11
33240 10
33250 6
33260 11
33270 10
33280 10
33290 13
33300 9
33310 1
33320 6
33330 2
33340 5
33350 2
33360 1
33370 4
33380 0
33390 1
33400 0
33410 0
33420 1
33430 0
33440 0
33450 0
33460 0
33470 0
33480 1
33490 0
33500 0
33510 0
33520 1
33530 0
33540 0
33550 0
33560 5
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 1
33660 0
33670 0
33680 6
33690 5
33700 3
33710 4
33720 0
33730 0
33740 0
33750 1
33760 0
33770 0
33780 1
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 24
33980 7
33990 19
34000 24
34010 16
34020 19
34030 6
34040 17
34050 10
34060 15
34070 13
