# Frame Contacts
30000 35
30010 34
30020 30
30030 33
30040 31
30050 33
30060 31
30070 47
30080 36
30090 48
30100 46
30110 46
30120 42
30130 50
30140 36
30150 36
30160 33
30170 50
30180 40
30190 38
30200 31
30210 37
30220 39
30230 33
30240 28
30250 31
30260 28
30270 26
30280 28
30290 29
30300 30
30310 24
30320 28
30330 28
30340 34
30350 31
30360 28
30370 24
30380 33
30390 24
30400 33
30410 31
30420 24
30430 28
30440 31
30450 28
30460 40
30470 32
30480 26
30490 32
30500 33
30510 19
30520 32
30530 26
30540 35
30550 25
30560 30
30570 29
30580 26
30590 24
30600 32
30610 32
30620 28
30630 12
30640 23
30650 20
30660 30
30670 32
30680 33
30690 26
30700 20
30710 30
30720 31
30730 23
30740 17
30750 20
30760 22
30770 26
30780 23
30790 23
30800 29
30810 26
30820 24
30830 19
30840 33
30850 32
30860 26
30870 16
30880 18
30890 22
30900 20
30910 16
30920 22
30930 24
30940 27
30950 26
30960 38
30970 18
30980 28
30990 28
31000 33
31010 33
31020 42
31030 36
31040 25
31050 19
31060 20
31070 33
31080 19
31090 30
31100 22
31110 31
31120 17
31130 26
31140 25
31150 24
31160 29
31170 30
31180 30
31190 32
31200 30
31210 27
31220 23
31230 30
31240 50
31250 42
31260 46
31270 30
31280 32
31290 40
31300 39
31310 29
31320 38
31330 37
31340 37
31350 16
31360 21
31370 28
31380 27
31390 18
31400 27
31410 24
31420 27
31430 22
31440 22
31450 26
31460 37
31470 29
31480 39
31490 32
31500 35
31510 19
31520 26
31530 32
31540 27
31550 21
31560 16
31570 22
31580 36
31590 29
31600 28
31610 20
31620 22
31630 25
31640 25
31650 23
31660 31
31670 27
31680 27
31690 35
31700 31
31710 25
31720 26
31730 35
31740 39
31750 41
31760 37
31770 36
31780 34
31790 35
31800 40
31810 47
31820 49
31830 35
31840 49
31850 40
31860 43
31870 39
31880 45
31890 39
31900 42
31910 48
31920 38
31930 34
31940 47
31950 32
31960 30
31970 39
31980 32
31990 40
32000 41
32010 39
32020 35
32030 38
32040 28
32050 41
32060 32
32070 33
32080 34
32090 36
32100 30
32110 40
32120 38
32130 45
32140 26
32150 34
32160 23
32170 33
32180 24
32190 49
32200 26
32210 28
32220 36
32230 38
32240 32
32250 28
32260 43
32270 38
32280 44
32290 42
32300 41
32310 30
32320 32
32330 40
32340 45
32350 40
32360 33
32370 40
32380 36
32390 32
32400 32
32410 41
32420 36
32430 44
32440 40
32450 45
32460 33
32470 32
32480 30
32490 45
32500 36
32510 50
32520 45
32530 56
32540 47
32550 36
32560 37
32570 33
32580 32
32590 38
32600 32
32610 34
32620 37
32630 49
32640 36
32650 44
32660 34
32670 45
32680 31
32690 37
32700 45
32710 38
32720 41
32730 39
