# Frame Contacts
30000 37
30010 31
30020 36
30030 36
30040 35
30050 42
30060 29
30070 22
30080 26
30090 21
30100 29
30110 31
30120 40
30130 33
30140 31
30150 29
30160 34
30170 14
30180 34
30190 34
30200 21
30210 28
30220 29
30230 38
30240 31
30250 36
30260 29
30270 31
30280 29
30290 31
30300 22
30310 28
30320 30
30330 13
30340 17
30350 28
30360 18
30370 23
30380 26
30390 29
30400 24
30410 19
30420 24
30430 16
30440 30
30450 25
30460 33
30470 25
30480 25
30490 21
30500 24
30510 32
30520 32
30530 33
30540 28
30550 19
30560 28
30570 18
30580 24
30590 25
30600 21
30610 23
30620 23
30630 22
30640 20
30650 21
30660 22
30670 12
30680 22
30690 17
30700 29
30710 21
30720 31
30730 27
30740 20
30750 16
30760 6
30770 26
30780 15
30790 22
30800 26
30810 25
30820 23
30830 20
30840 41
30850 32
30860 32
30870 31
30880 38
30890 26
30900 36
30910 32
30920 31
30930 24
30940 25
30950 31
30960 29
30970 35
30980 28
30990 29
31000 38
31010 31
31020 26
31030 35
31040 32
31050 25
31060 36
31070 43
31080 25
31090 34
31100 38
31110 35
31120 32
31130 35
31140 34
31150 41
31160 22
31170 36
31180 35
31190 22
31200 15
31210 27
31220 35
31230 37
31240 27
31250 19
31260 15
31270 28
31280 26
31290 32
31300 38
31310 29
31320 14
31330 33
31340 23
31350 24
31360 23
31370 27
31380 30
31390 29
31400 31
31410 34
31420 26
31430 23
31440 26
31450 34
31460 30
31470 36
31480 36
31490 43
31500 23
31510 25
31520 20
31530 12
31540 17
31550 21
31560 23
31570 22
31580 9
31590 18
31600 30
31610 16
31620 24
31630 31
31640 21
31650 20
31660 16
31670 21
31680 22
31690 17
31700 17
31710 28
31720 23
31730 21
31740 28
31750 22
31760 28
31770 23
31780 17
31790 26
31800 33
31810 22
31820 25
31830 25
31840 14
31850 31
31860 14
31870 21
31880 28
31890 31
31900 30
31910 21
31920 18
31930 29
31940 20
31950 35
31960 20
31970 28
31980 36
31990 19
32000 29
32010 26
32020 19
32030 32
32040 29
32050 32
32060 40
32070 22
32080 34
32090 36
32100 29
32110 34
32120 27
32130 29
32140 29
32150 30
32160 37
32170 31
32180 31
32190 29
32200 29
32210 21
