# Frame Contacts
30000 6
30010 9
30020 7
30030 9
30040 6
30050 8
30060 9
30070 5
30080 10
30090 9
30100 11
30110 11
30120 10
30130 9
30140 10
30150 11
30160 8
30170 9
30180 10
30190 10
30200 6
30210 11
30220 10
30230 0
30240 10
30250 10
30260 9
30270 10
30280 9
30290 6
30300 9
30310 4
30320 10
30330 10
30340 9
30350 9
30360 11
30370 9
30380 10
30390 8
30400 8
30410 11
30420 10
30430 8
30440 9
30450 10
30460 10
30470 10
30480 7
30490 10
30500 5
30510 5
30520 7
30530 9
30540 8
30550 11
30560 7
30570 11
30580 5
30590 10
30600 10
30610 9
30620 9
30630 5
30640 7
30650 6
30660 10
30670 10
30680 11
30690 9
30700 9
30710 6
30720 8
30730 9
30740 10
30750 8
30760 10
30770 13
30780 12
30790 10
30800 10
30810 10
30820 12
30830 11
30840 10
30850 10
30860 7
30870 10
30880 1
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 1
31000 5
31010 6
31020 10
31030 9
31040 10
31050 6
31060 9
31070 8
31080 11
31090 6
31100 7
31110 9
31120 9
31130 7
31140 7
31150 7
31160 9
31170 7
31180 10
31190 8
31200 10
31210 6
31220 11
31230 10
31240 9
31250 8
31260 10
31270 7
31280 10
31290 9
31300 9
31310 7
31320 11
31330 7
31340 8
31350 9
31360 9
31370 10
31380 10
31390 10
31400 9
31410 9
31420 8
31430 6
31440 9
31450 9
31460 10
31470 5
31480 7
31490 5
31500 7
31510 10
31520 5
31530 9
31540 7
31550 6
31560 5
31570 5
31580 5
31590 6
31600 9
31610 5
31620 7
31630 6
31640 6
31650 8
31660 8
31670 9
31680 8
31690 6
31700 9
31710 10
31720 6
31730 5
31740 5
31750 7
31760 10
31770 9
31780 9
31790 10
31800 7
31810 9
31820 10
31830 6
31840 10
31850 7
31860 10
31870 0
31880 9
31890 5
31900 3
31910 7
31920 9
31930 4
31940 13
31950 11
31960 5
31970 10
31980 7
31990 6
32000 10
32010 8
32020 9
32030 11
32040 7
32050 8
32060 8
32070 10
32080 2
32090 9
32100 8
32110 9
32120 9
32130 10
32140 10
32150 10
32160 7
32170 9
32180 7
32190 8
32200 8
32210 9
32220 10
32230 9
32240 11
32250 9
32260 7
32270 8
32280 7
32290 11
32300 7
32310 9
32320 11
32330 11
32340 6
32350 5
32360 4
32370 11
32380 8
32390 10
32400 9
32410 5
32420 9
32430 9
32440 9
32450 10
32460 8
32470 9
32480 9
32490 8
32500 11
32510 10
32520 7
32530 9
32540 8
32550 1
32560 10
32570 9
32580 10
32590 11
32600 6
32610 10
32620 7
32630 10
32640 10
32650 11
32660 9
32670 10
32680 12
32690 10
32700 7
32710 10
32720 10
32730 10
32740 10
32750 10
32760 10
32770 10
32780 10
32790 10
32800 12
32810 11
32820 13
32830 12
32840 14
32850 11
32860 14
32870 12
32880 10
32890 6
32900 10
32910 11
32920 15
32930 12
32940 13
32950 12
32960 11
32970 10
32980 10
32990 11
33000 10
33010 10
33020 10
33030 10
33040 11
33050 10
33060 11
33070 10
33080 8
33090 10
33100 13
33110 12
33120 18
33130 13
33140 11
33150 11
33160 13
33170 10
33180 10
33190 11
33200 11
33210 10
33220 9
33230 6
33240 9
33250 9
33260 6
33270 9
33280 8
33290 10
33300 10
33310 8
33320 10
33330 8
33340 10
33350 5
33360 8
33370 5
33380 8
33390 8
33400 9
33410 8
33420 9
33430 9
33440 10
33450 9
33460 6
33470 7
33480 8
33490 7
33500 10
33510 9
33520 10
33530 10
33540 10
33550 10
33560 9
33570 8
33580 9
33590 8
33600 10
33610 10
33620 7
33630 10
33640 7
33650 10
33660 10
33670 10
33680 6
33690 10
33700 6
33710 11
33720 5
33730 8
33740 9
33750 7
33760 9
33770 9
33780 6
33790 10
33800 5
33810 8
33820 3
33830 9
33840 10
33850 9
33860 9
33870 9
33880 10
33890 9
33900 8
33910 9
33920 10
33930 10
33940 9
33950 9
33960 8
33970 10
33980 10
33990 10
34000 8
34010 9
34020 0
34030 9
34040 9
34050 6
34060 6
34070 10
34080 10
34090 7
34100 5
34110 2
34120 1
34130 5
34140 10
34150 11
34160 9
34170 12
34180 10
34190 12
34200 11
34210 11
34220 11
34230 11
34240 13
34250 11
34260 7
34270 9
34280 10
34290 5
34300 6
34310 8
34320 9
34330 7
34340 9
34350 7
34360 11
34370 8
34380 9
34390 10
34400 11
34410 10
34420 10
34430 10
34440 10
34450 5
34460 10
34470 10
34480 11
34490 9
34500 7
34510 9
34520 6
34530 8
34540 5
34550 6
34560 8
34570 5
34580 11
34590 9
34600 7
34610 5
34620 9
34630 10
34640 6
34650 10
34660 8
34670 10
34680 11
34690 13
34700 11
34710 13
34720 10
34730 10
34740 6
34750 10
34760 5
34770 5
34780 5
34790 10
34800 8
34810 5
34820 9
34830 8
34840 6
34850 0
34860 9
34870 6
34880 5
34890 8
34900 9
34910 6
34920 6
34930 4
34940 7
34950 7
34960 5
34970 8
34980 7
34990 4
35000 7
35010 6
35020 8
35030 7
35040 10
35050 10
35060 8
35070 9
35080 1
35090 5
35100 6
35110 6
35120 5
35130 10
35140 10
35150 9
35160 11
35170 6
35180 6
35190 10
35200 9
35210 9
35220 6
35230 10
35240 10
35250 10
35260 10
35270 12
35280 15
35290 17
35300 22
35310 24
35320 16
35330 12
35340 13
35350 10
35360 7
35370 14
35380 3
35390 19
35400 14
35410 15
35420 22
35430 13
35440 11
35450 11
35460 6
35470 16
35480 11
35490 11
35500 6
35510 8
35520 28
35530 29
35540 26
35550 26
35560 32
35570 30
35580 27
35590 26
35600 21
35610 22
35620 19
35630 26
35640 17
35650 13
35660 5
35670 20
35680 25
35690 19
35700 18
35710 28
35720 29
35730 22
35740 26
35750 23
35760 21
35770 28
35780 27
35790 21
35800 20
35810 28
35820 21
35830 16
35840 21
35850 21
