# Frame Contacts
30000 48
30010 50
30020 47
30030 59
30040 47
30050 44
30060 57
30070 50
30080 59
30090 61
30100 52
30110 50
30120 44
30130 53
30140 58
30150 53
30160 60
30170 64
30180 68
30190 56
30200 56
30210 49
30220 42
30230 58
30240 47
30250 49
30260 42
30270 46
30280 51
30290 47
30300 68
30310 52
30320 51
30330 57
30340 62
30350 58
30360 57
30370 65
30380 57
30390 63
30400 42
30410 48
30420 60
30430 61
30440 48
30450 51
30460 55
30470 49
30480 66
30490 61
30500 48
30510 53
30520 75
30530 54
30540 63
30550 50
30560 39
30570 44
30580 43
30590 53
30600 49
30610 48
30620 59
30630 41
30640 55
30650 50
30660 60
30670 68
30680 66
30690 51
30700 61
30710 50
30720 44
30730 38
30740 44
30750 59
30760 48
30770 39
30780 52
30790 47
30800 49
30810 53
30820 37
30830 60
30840 41
30850 47
30860 59
30870 59
30880 48
30890 58
30900 52
30910 52
30920 49
30930 57
30940 57
30950 40
30960 47
30970 36
30980 51
30990 42
31000 44
31010 43
31020 53
31030 65
31040 66
31050 58
31060 71
31070 48
31080 45
31090 49
31100 55
31110 69
31120 48
31130 58
31140 50
31150 55
31160 43
31170 45
31180 53
31190 61
31200 53
31210 57
31220 45
31230 36
31240 44
31250 56
31260 52
31270 49
31280 53
31290 54
31300 53
31310 44
31320 58
31330 58
31340 73
31350 37
31360 53
31370 55
31380 40
31390 53
31400 59
31410 61
31420 49
31430 58
31440 55
31450 53
31460 39
31470 55
31480 61
31490 47
31500 52
31510 47
31520 44
31530 61
31540 37
31550 51
31560 38
31570 48
31580 47
31590 58
31600 44
31610 49
31620 41
31630 44
31640 47
31650 29
31660 56
31670 48
31680 53
31690 69
31700 54
31710 48
31720 59
31730 58
31740 53
31750 65
31760 48
31770 59
31780 49
31790 52
31800 56
31810 50
31820 40
31830 63
31840 58
31850 63
31860 48
31870 54
31880 66
31890 56
31900 47
31910 69
31920 52
31930 60
31940 41
31950 59
31960 59
31970 51
31980 53
31990 58
32000 52
32010 69
32020 47
32030 56
32040 45
32050 56
32060 47
32070 44
32080 54
32090 65
32100 48
32110 36
32120 43
32130 56
32140 47
32150 56
32160 47
32170 67
32180 29
32190 46
32200 43
32210 66
32220 48
32230 51
32240 52
32250 51
32260 53
32270 63
32280 51
32290 50
32300 54
32310 45
32320 60
32330 47
32340 65
32350 67
32360 51
32370 52
32380 62
32390 46
32400 54
32410 67
32420 60
32430 49
32440 47
32450 53
32460 57
32470 58
32480 56
32490 66
32500 44
32510 57
32520 53
32530 70
32540 49
32550 50
32560 57
32570 55
32580 61
32590 60
32600 73
32610 52
32620 42
32630 60
32640 47
32650 46
32660 65
32670 59
32680 66
32690 61
32700 61
32710 63
32720 60
32730 77
32740 40
32750 48
32760 52
32770 54
32780 71
32790 59
32800 61
32810 60
32820 54
32830 56
32840 46
32850 45
32860 75
32870 62
32880 60
32890 54
32900 40
32910 63
32920 57
32930 62
32940 56
32950 55
32960 63
32970 50
32980 54
32990 63
33000 58
33010 49
33020 46
33030 67
33040 64
33050 64
33060 47
33070 61
